Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,52,Julie Fosseide,Raw,KK-67,51.80,80,87.5,92.5,92.5,57.5,-60,62.5,62.5,100,105,110,110.0,265,Junior 19-23,F,SBD
1,63,Kathrine Michelsen,Raw,KK-67,61.20,97.5,105,-112.5,105.0,75,80,-82.5,80.0,115,122.5,125,125.0,310,Junior 19-23,F,SBD
1,72,Maria Letnes,Raw,KK-67,70.30,135,-145,145,145.0,92.5,102.5,-110,102.5,160,170,175,175.0,422.5,Junior 19-23,F,SBD
2,72,Aurora Øvretveit,Raw,Nidarø SK,67.60,95,100,-105,100.0,65,67.5,72.5,72.5,110,120,127.5,127.5,300,Junior 19-23,F,SBD
1,84,Kristine Andersen,Raw,KK-67,83.00,125,135,142.5,142.5,80,87.5,-92.5,87.5,145,155,160,160.0,390,Open,F,SBD
2,84,Maria Elliott,Raw,KK-67,83.50,,,,,62.5,65,-72.5,65.0,,,,,65,Open,F,B
1,93,Erlend Moe,Raw,KK-67,84.30,-165,165,170,170.0,130,132.5,-140,132.5,170,180,190,190.0,492.5,Teen 14-18,M,SBD
2,93,Vegard Kjeka Broen,Raw,KK-67,84.30,125,130,-135,130.0,-95,100,-110,100.0,170,180,190,190.0,420,Teen 14-18,M,SBD
3,93,Vemund Grindskar,Raw,KK-67,86.20,167.5,175,177.5,177.5,25,,,25.0,180,187.5,190,190.0,392.5,Teen 14-18,M,SBD
1,120,Julian Sagøy,Raw,KK-67,106.60,190,200,210,210.0,140,145,150,150.0,250,270,-285,270.0,630,Teen 14-18,M,SBD
1,83,Erik Westgaard,Raw,KK-67,81.40,-157.5,157.5,165,165.0,140,-147.5,-147.5,140.0,195,200,205,205.0,510,Junior 19-23,M,SBD
1,93,Frikk Alexander Pedersen Odlolien,Raw,KK-67,88.20,160,167.5,-180,167.5,110,115,-120,115.0,160,170,180,180.0,462.5,Junior 19-23,M,SBD
2,93,Sondre Dybå,Raw,Nidarø SK,91.30,,,,,150,160,165,165.0,,,,,165,Junior 19-23,M,B
1,105,Erik Myrheim,Raw,Nidarø SK,98.80,190,205,-217.5,205.0,130,140,150,150.0,210,225,240,240.0,595,Junior 19-23,M,SBD
1,93,Tor Inge Indset,Raw,KK-67,84.30,160,-170,170,170.0,130,140,-145,140.0,-205,205,,205.0,515,Open,M,SBD
1,105,Truls Moe,Raw,Nidarø SK,100.50,212.5,222.5,230,230.0,152.5,160,-165,160.0,242.5,255,267.5,267.5,657.5,Open,M,SBD
2,105,Runar Nilsen Wiktil,Raw,Nidarø SK,95.20,127.5,137.5,150,150.0,107.5,115,117.5,117.5,172.5,180,195,195.0,462.5,Open,M,SBD
1,120,Carl Petter Sommerseth,Raw,KK-67,116.40,245,260,275,275.0,187.5,200,-205,200.0,275,300,312.5,312.5,787.5,Open,M,SBD
2,120,Stian Walgermo,Raw,Sjøholt AK,106.00,255,275,,275.0,195,205,-212.5,205.0,265,285,305,305.0,785,Open,M,SBD
3,120,Øyvind Hilmarsen,Raw,Nidarø SK,116.90,147.5,155,165,165.0,115,125,135,135.0,180,200,-210,200.0,500,Open,M,SBD
1,120+,Andreas Tiller,Raw,KK-67,138.90,,,,,200,-205,-205,200.0,,,,,200,Open,M,B
1,120+,Olaf Dahl,Single-ply,KK-67,146.50,270,290,,290.0,200,210,-220,210.0,290,310,330,330.0,830,Master 40-49,M,SBD
