Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Austin Peppers,Rice,51.71,136.08,56.7,140.61,333.39,Single-ply,SBD,M
Boys,51.71,2,Jaime Luna,Palmer,49.9,133.81,58.97,133.81,326.59,Single-ply,SBD,M
Boys,51.71,3,Danny De Los Santos,Red Oak Life,51.44,117.93,61.23,138.35,317.51,Single-ply,SBD,M
Boys,51.71,4,Ryder Brock,Detroit,50.98,122.47,58.97,131.54,312.98,Single-ply,SBD,M
Boys,51.71,5,Ivan Navarro,Corsicana Mildred,51.26,120.2,56.7,129.27,306.17,Single-ply,SBD,M
Boys,51.71,6,Jaquay Brown,Milford,50.62,108.86,61.23,129.27,299.37,Single-ply,SBD,M
Boys,51.71,7,Sam McCoy,New Boston,51.53,113.4,61.23,124.74,299.37,Single-ply,SBD,M
Boys,55.79,8,Caleb Bush,Elysian Fields,51.8,97.52,65.77,115.67,278.96,Single-ply,SBD,M
Boys,51.71,9,Dillon Silvis,New Waverly,50.71,113.4,43.09,104.33,260.82,Single-ply,SBD,M
Boys,59.87,1,Tyler West,Shelbyville,55.88,174.63,95.25,165.56,435.45,Single-ply,SBD,M
Boys,55.79,2,Brandon Jones #8,Cumby,55.16,154.22,104.33,158.76,417.3,Single-ply,SBD,M
Boys,55.79,3,Jace Pallan,Celeste,55.79,151.95,92.99,161.03,405.97,Single-ply,SBD,M
Boys,55.79,4,Ezra Zepeda,Red Oak Life,54.98,145.15,68.04,167.83,381.02,Single-ply,SBD,M
Boys,55.79,5,Trey Russell,Eustace,55.61,127.01,77.11,145.15,349.27,Single-ply,SBD,M
Boys,59.87,6,Roberto Oropeza,Rice,56.02,140.61,68.04,140.61,349.27,Single-ply,SBD,M
Boys,55.79,7,Angel Ross,Quitman,54.7,117.93,77.11,149.69,344.73,Single-ply,SBD,M
Boys,55.79,DQ,Caleb Terrell,Frankston,55.07,,,,,Single-ply,SBD,M
Boys,59.87,1,Brady Rose,Mineola,58.88,192.78,81.65,188.24,462.66,Single-ply,SBD,M
Boys,59.87,2,Tate Hartley,Buffalo,59.33,183.7,92.99,181.44,458.13,Single-ply,SBD,M
Boys,59.87,3,Cody DeFore,Elkhart,59.87,163.29,97.52,188.24,449.06,Single-ply,SBD,M
Boys,59.87,4,Josh Boone,Winnsboro,58.74,170.1,90.72,165.56,426.38,Single-ply,SBD,M
Boys,59.87,5,Xavier Scott,Red Oak Life,59.06,167.83,77.11,167.83,412.77,Single-ply,SBD,M
Boys,67.13,6,Codie Pair,Rice,60.06,140.61,106.59,165.56,412.77,Single-ply,SBD,M
Boys,59.87,7,Bruce Barlow,San Augustine,58.69,154.22,90.72,165.56,410.5,Single-ply,SBD,M
Boys,59.87,8,Justin Johnson,Mount Enterprise,59.78,170.1,79.38,158.76,408.23,Single-ply,SBD,M
Boys,59.87,9,JaMarkus Boyd,Ore City,58.42,136.08,95.25,170.1,401.43,Single-ply,SBD,M
Boys,59.87,10,Howard Watts,San Augustine,59.06,147.42,95.25,158.76,401.43,Single-ply,SBD,M
Boys,67.13,1,David Calixtro,Teague,65.32,215.46,108.86,213.19,537.51,Single-ply,SBD,M
Boys,67.13,2,Cory Davis,Diana New Diana,64.95,195.04,92.99,188.24,476.27,Single-ply,SBD,M
Boys,67.13,3,Justin Vanderwater,Laird Hill Leveretts Chapel,62.69,170.1,111.13,188.24,469.47,Single-ply,SBD,M
Boys,67.13,4,Quade Taliaferro,Gladewater Sabine,65.59,174.63,88.45,190.51,453.59,Single-ply,SBD,M
Boys,67.13,5,Greg Morgan,Hughes Springs,64.95,176.9,104.33,154.22,435.45,Single-ply,SBD,M
Boys,67.13,6,Taylor Young #4,Ore City,66.22,163.29,83.91,176.9,424.11,Single-ply,SBD,M
Boys,67.13,7,Daniel Broyles,Quinlan Boles,65.41,158.76,106.59,124.74,390.09,Single-ply,SBD,M
Boys,67.13,DQ,Jared Arey,Teague,63.96,158.76,92.99,,,Single-ply,SBD,M
Boys,67.13,DQ,Karson Street,Malakoff,65.32,158.76,,,,Single-ply,SBD,M
Boys,67.13,DQ,Tate Molandes,Elkhart,62.96,,,,,Single-ply,SBD,M
Boys,74.84,1,Caleb Skahan,Caddo Mills,73.94,238.14,138.35,229.06,605.55,Single-ply,SBD,M
Boys,74.84,2,Blake Lehew,Maypearl,73.21,226.8,154.22,208.65,589.67,Single-ply,SBD,M
Boys,74.84,3,Travis Oden,Cooper,74.84,190.51,131.54,199.58,521.63,Single-ply,SBD,M
Boys,74.84,4,Coy Jorden,Teague,73.39,183.7,115.67,204.12,503.49,Single-ply,SBD,M
