Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Age,Place
M. Ferrera,52,Open,M,154.22,124.74,170.1,449.06,SBD,Single-ply,,1
V. Tolisano,56,Open,M,,,,,SBD,Single-ply,,DQ
Ernesto Milian,60,Open,M,217.72,124.74,254.01,596.47,SBD,Single-ply,,1
Charles Okonkwo,67.5,Open,M,249.48,176.9,238.14,664.51,SBD,Single-ply,,1
Tony Conyers,67.5,Open,M,217.72,158.76,226.8,603.28,SBD,Single-ply,,2
L. Scarinci,67.5,Open,M,199.58,140.61,206.38,546.58,SBD,Single-ply,,3
T. Donovan,67.5,Open,M,208.65,142.88,192.78,544.31,SBD,Single-ply,,4
L. Campo,67.5,Open,M,190.51,115.67,204.12,510.29,SBD,Single-ply,,5
Rick Weil,75,Open,M,272.16,206.38,263.08,741.62,SBD,Single-ply,,1
B. Grant,75,Open,M,263.08,195.04,254.01,712.14,SBD,Single-ply,,2
L. Soto,75,Open,M,260.82,151.95,267.62,680.39,SBD,Single-ply,,3
B. Mitchell,75,Open,M,238.14,142.88,281.23,662.25,SBD,Single-ply,,4
B. Pereda,75,Open,M,260.82,138.35,251.74,650.91,SBD,Single-ply,,5
F. Cordal,75,Open,M,233.6,154.22,247.21,635.03,SBD,Single-ply,,6
Mike Facteau,75,Open,M,,,,,SBD,Single-ply,,DQ
B. Ely,82.5,Open,M,281.23,158.76,306.18,746.16,SBD,Single-ply,,1
M. Brown,82.5,Open,M,272.16,183.71,260.82,716.68,SBD,Single-ply,,2
J. Gallardo,82.5,Open,M,254.01,181.44,258.55,694,SBD,Single-ply,,3
M. Barquera,82.5,Open,M,260.82,158.76,244.94,664.51,SBD,Single-ply,,4
D. Pollitzer,82.5,Open,M,240.4,140.61,278.96,659.98,SBD,Single-ply,,5
C. Wright,82.5,Open,M,238.14,129.27,263.08,630.49,SBD,Single-ply,,6
J. Dickson,82.5,Open,M,204.12,158.76,,,SBD,Single-ply,,DQ
D. Farr,82.5,Open,M,210.92,147.42,,,SBD,Single-ply,,DQ
E. Gillie,90,Open,M,322.05,195.04,290.3,807.4,SBD,Single-ply,,1
B. Robertson,90,Open,M,294.84,195.04,294.84,784.72,SBD,Single-ply,,2
O. Lomba,90,Open,M,272.16,190.51,303.91,766.57,SBD,Single-ply,,3
Virgil Diaz,90,Open,M,326.59,174.63,265.35,766.57,SBD,Single-ply,22,4
E. Williamson,90,Open,M,290.3,176.9,281.23,748.43,SBD,Single-ply,,5
N. Lingner,90,Open,M,274.42,136.08,240.4,650.91,SBD,Single-ply,,6
B. Beekly,100,Open,M,319.78,199.58,308.44,827.81,SBD,Single-ply,,1
T. Chrosniak,100,Open,M,306.18,165.56,328.85,800.59,SBD,Single-ply,,2
R. Vitkun,100,Open,M,303.91,199.58,294.84,798.32,SBD,Single-ply,,3
J. Castro,100,Open,M,272.16,188.24,317.52,777.91,SBD,Single-ply,,4
D. Denham,100,Open,M,272.16,215.46,249.48,737.09,SBD,Single-ply,,5
R. Rairigh,100,Open,M,272.16,,,,SBD,Single-ply,,DQ
B. Chrosniak,110,Open,M,365.14,215.46,333.39,913.99,SBD,Single-ply,,1
J. Garcia,110,Open,M,312.98,224.53,319.78,857.29,SBD,Single-ply,,2
R. Vaillancourt,110,Open,M,319.78,199.58,308.44,827.81,SBD,Single-ply,,3
L. Jacobs,125,Open,M,351.53,226.8,308.44,886.77,SBD,Single-ply,,1
D. Desenso,125,Open,M,274.42,226.8,290.3,791.52,SBD,Single-ply,,2
Orlando Muniz-Zacca,125+,Open,M,111.13,61.24,61.24,233.6,SBD,Single-ply,,1
