Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Bode Bitten,M,14,Raw,Teen 14-15,71.21,75,59.96,84.91,144.88,BD,
1,Brindyl Mekissen,F,14,Raw,Teen 14-15,68.27,75,,104.87,104.87,D,
1,Brock Bitten,M,17,Raw,Teen 16-17,72.35,75,,154.9,154.9,D,
1,David Willis,M,57,Raw,Masters 54-60,80.97,82.5,114.99,,114.99,B,
1,Jeremiah Johnson,M,49,Multi-ply,Masters 47-53,118.84,125,219.99,219.99,439.98,BD,
1,Jesse Avila,M,48,Single-ply,Masters 47-53,103.19,110,244.94,,244.94,B,
1,Jesse Johnson,M,57,Multi-ply,Masters 54-60,117.48,117.5,227.48,227.48,454.95,BD,
1,Kylie Sandoval,F,20,Raw,Juniors 20-25,53.3,56,64.95,107.37,172.32,BD,
1,Kylie Sandoval,F,20,Raw,Open,53.3,56,64.95,107.37,172.32,BD,
1,Maci Smith,F,17,Raw,Teen 16-17,74.16,75,64.95,124.96,189.92,BD,
1,Nash Fovero,M,13,Raw,Teen 12-13,68.27,75,54.98,107.37,162.34,BD,
1,Owen Hadley,M,13,Raw,Teen 12-13,63.28,67.5,74.93,117.48,192.41,BD,
