Name,Sex,Equipment,Event,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,AgeClass
Tessa Hart,F,Raw,SBD,F-C-Open,51.6,52,85,90,93,93,54,57.5,-58.5,57.5,115,122.5,126,126,276.5,Sen
Chelsey Logue,F,Raw,SBD,F-C-Open,84,84,90,110,120,120,50,60,70,70,140,160,170,170,360,Sen
Aleksandra Wiacek,F,Raw,SBD,F-C-Open,60.8,63,-100,100,105,105,60,-62.5,62.5,62.5,100,110,115,115,282.5,Sen
Maria Houghton,F,Raw,SBD,F-C-Open,56,57,75,80,86,86,45,50,-51,50,100,107.5,112.5,112.5,248.5,U23
Rachel Hassall,F,Raw,SBD,F-C-Open,60.9,63,72.5,80,85,85,47.5,52.5,-55,52.5,110,120,127.5,127.5,265,Sen
Sophie Bent,F,Raw,SBD,F-C-Open,68.8,72,97.5,102.5,106,106,55,57.5,60,60,112.5,117.5,120,120,286,U23
Charlotte Jones,F,Raw,SBD,F-C-Open,65.9,72,80,85,90,90,45,-47.5,-47.5,45,120,125,130,130,265,Sen
Emma Sullivan,F,Raw,SBD,F-C-Open,79.2,84,85,-92.5,92.5,92.5,57.5,62.5,-70,62.5,125,132.5,137.5,137.5,292.5,Sen
Joanne Hughes,F,Raw,SBD,F-C-Open,62.1,63,80,82.5,85,85,40,-45,-45,40,100,110,115,115,240,Sen
Sue Narey,F,Raw,SBD,F-C-Open,51.5,52,60,65,-75,65,30,35,-42.5,35,70,80,90,90,190,M1
Melanie Kaye,F,Raw,SBD,F-C-Open,66,72,65,-70,70,70,40,47.5,55,55,100,105,-115,105,230,M2
Rebecca Avgerinopoulou,F,Raw,SBD,F-C-Open,68.2,72,-70,70,77.5,77.5,40,-45,-45,40,100,110,115,115,232.5,Sen
Susan Aldred,F,Raw,SBD,F-C-Open,64.6,72,65,70,75,75,35,42.5,47.5,47.5,80,90,100,100,222.5,M2
Charlotte Rowley,F,Raw,SBD,F-C-Open,71.4,72,65,67.5,70,70,40,-45,-45,40,100,105,110,110,220,Sen
Jamila Digankar,F,Raw,SBD,F-C-Open,44.6,47,40,50,57.5,57.5,20,25,-27.5,25,45,55,62.5,62.5,145,U18
Stephen Manuel,M,Raw,SBD,M-C-Open,102.8,105,255,270,280,280,170,180,-190,280,300,310,310,310,770,Sen
Tom Martin,M,Raw,SBD,M-C-Gst,93.8,105,245,-255,,245,160,,,300,,,300,300,705,Sen
Haydn Crook,M,Raw,SBD,M-C-Open,92.2,93,220,232.5,242.5,242.5,145,155,162.5,240,255,265,265,265,670,U23
Adil Khan,M,Raw,SBD,M-C-Open,73.8,74,170,-185,187.5,187.5,127.5,135,140,220,240,250,250,250,577.5,U23
Chris Graham,M,Raw,SBD,M-C-Open,96.2,105,200,215,220,220,135,142.5,-145,290,305,-312.5,305,305,667.5,U23
Jake Turner,M,Raw,SBD,M-C-Open,92,93,210,225,230,230,142.5,-152.5,152.5,230,250,260,260,260,642.5,Sen
Owen Lockwood,M,Raw,SBD,M-C-Open,78.2,83,180,187.5,192.5,192.5,115,120,125,220,230,240,240,240,557.5,U23
Rousel Chowdhury,M,Raw,SBD,M-C-Open,91.7,93,175,185,195,195,170,182.5,-185,200,222.5,232.5,232.5,232.5,610,Sen
Paul Jackson,M,Raw,SBD,M-C-Open,102,105,170,190,200,200,140,-150,-150,230,250,260,260,260,600,Sen
Tom Warburton,M,Raw,SBD,M-C-Open,98.4,105,160,175,190,190,135,145,-152.5,225,240,250,250,250,585,Sen
Ian Spencer,M,Raw,SBD,M-C-Open,127.1,120+,220,235,245,245,130,145,150,210,225,235,235,235,630,M2
George William Lamb,M,Raw,SBD,M-C-Open,73.8,74,140,-150,155,155,120,125,-130,200,210,215,215,215,495,U23
Robert Coates,M,Raw,SBD,M-C-Open,86.2,93,175,185,-200,185,120,130,-140,-220,230,-240,230,230,545,Sen
Bryn Roberts,M,Raw,SBD,M-C-Open,115.5,120,185,195,200,200,125,135,137.5,235,257.5,265,265,265,602.5,Sen
Jaqob Bagley,M,Raw,SBD,M-C-Open,85.8,93,170,185,190,190,90,100,105,220,-235,-235,220,220,515,U23
Paul Blain,M,Raw,SBD,M-C-Open,97,105,150,165,180,180,120,130,-135,220,235,-245,235,235,545,Sen
Jason Ennis,M,Raw,SBD,M-C-Open,103.8,105,160,170,180,180,125,130,132.5,210,225,232.5,232.5,232.5,545,M1
Ewan Cunliffe,M,Raw,SBD,M-C-Open,96.6,105,172.5,-180,180,180,135,-140.5,-140.5,200,210,212.5,212.5,212.5,527.5,U23
Alan Silvester,M,Raw,SBD,M-C-Open,112.6,120,-190,190,-197.5,190,120,-130,-130,215,230,242.5,242.5,242.5,552.5,Sen
Dan Brown,M,Raw,SBD,M-C-Open,86.1,93,110,120,135,135,110,115,125,200,210,225,225,225,485,Sen
Stuart Leonard,M,Raw,SBD,M-C-Open,89.9,93,160,170,175,175,110,120,122.5,185,195,-202.5,195,195,492.5,Sen
Richard Smith,M,Raw,SBD,M-C-Open,88.1,93,150,160,170,170,110,-120,,180,190,200,200,200,480,M1
Connor Burkhill,M,Raw,SBD,M-C-Open,65,66,125,-132.5,-132.5,125,100,105,-110,135,142.5,150,150,150,380,U18
Michael Porter,M,Raw,SBD,M-C-Open,111.9,120,140,152.5,160,160,90,100,105,170,187.5,202.5,202.5,202.5,467.5,Sen
Sam Laycock,M,Raw,SBD,M-C-Open,108.6,120,-215,-215,-225,-215,120,130,-135,245,255,265,265,265,180,Sen
