Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division,TotalKg
1,Sergey Vinichenko,1987,55.45,-90,90,100,100,56,M,Сергей Виниченко,B,Single-ply,Open,100
2,Ivan Zaborskiy,1987,55.6,-100,100,-105,100,56,M,Иван Заборский,B,Single-ply,Open,100
1,Roman Smorchkov,1984,58.05,97.5,102.5,105,105,60,M,Роман Сморчков,B,Single-ply,Open,105
1,Sergey Kolesnikov,1974,67.45,175,180,,180,67.5,M,Сергей Колесников,B,Single-ply,Open,180
2,Aleksandr Kolyshkin,1981,65.15,160,170,-175,170,67.5,M,Александр Колышкин,B,Single-ply,Open,170
3,Yuriy Povetkin,1939,63.95,125,-127.5,127.5,127.5,67.5,M,Юрий Поветкин,B,Single-ply,Open,127.5
4,Yuriy Komlaev,1978,67.3,-125,125,-127.5,125,67.5,M,Юрий Комлаев,B,Single-ply,Open,125
5,Andrey Vorobyev #1,1977,66.1,115,120,-127.5,120,67.5,M,Андрей Воробъев,B,Single-ply,Open,120
1,Nikolay Sokolov #1,1979,74,200,210,-215,210,75,M,Николай Соколов,B,Single-ply,Open,210
2,Vitaliy Pavlikov,1974,74.7,190,195,-212.5,195,75,M,Виталий Павликов,B,Single-ply,Open,195
3,Sergey Kudrin,1981,74.65,180,192.5,-200,192.5,75,M,Сергей Кудрин,B,Single-ply,Open,192.5
4,Vadim Floryan,1983,74.6,160,170,175,175,75,M,Вадим Флорян,B,Single-ply,Open,175
5,Igor Baranovskiy,1981,73.5,165,172.5,-180,172.5,75,M,Игорь Барановский,B,Single-ply,Open,172.5
6,Mikhail Stebletsov,1980,75,165,-170,-170,165,75,M,Михаил Стеблецов,B,Single-ply,Open,165
7,Andrey Melnikov,1978,74.65,-150,150,160,160,75,M,Андрей Мельников,B,Single-ply,Open,160
1,Aleksey Zhukov,1980,75.9,220,225,227.5,227.5,82.5,M,Алексей Жуков,B,Single-ply,Open,227.5
2,Aleksandr Revyako,1985,81.9,210,220,227.5,227.5,82.5,M,Александр Ревяко,B,Single-ply,Open,227.5
3,Aleksandr Drosin,1982,82.45,210,215,222.5,222.5,82.5,M,Александр Дросин,B,Single-ply,Open,222.5
4,Aleksey Blintsov,1980,78.7,190,-200,-200,190,82.5,M,Алексей Блинцов,B,Single-ply,Open,190
5,Dmitriy Trofimov,1972,82.4,180,182.5,-192.5,182.5,82.5,M,Дмитрий Трофимов,B,Single-ply,Open,182.5
6,Artem Arkhipov,1982,80.15,165,170,180,180,82.5,M,Артем Архипов,B,Single-ply,Open,180
7,Pavel Petukhov,1978,79.5,-175,-175,175,175,82.5,M,Павел Петухов,B,Single-ply,Open,175
8,Furkat Abdullaev,,80.8,160,170,-180,170,82.5,M,,B,Single-ply,Open,170
9,Maksim Bragin,1979,77.3,150,155,-157.5,155,82.5,M,Максим Брагин,B,Single-ply,Open,155
1,Pavel Sled,1972,88,235,-242.5,242.5,242.5,90,M,Павел Следь,B,Single-ply,Open,242.5
2,Vyacheslav Volkov,1971,88.4,225,235,-240,235,90,M,Вячеслав Волков,B,Single-ply,Open,235
3,Aleksandr Shpak,1980,88.75,225,235,-240,235,90,M,Александр Шпак,B,Single-ply,Open,235
4,Vyacheslav Borisov,1984,88.65,-220,-220,220,220,90,M,Вячеслав Борисов,B,Single-ply,Open,220
5,Sergey Larionov,1975,86.3,170,-180,180,180,90,M,Сергей Ларионов,B,Single-ply,Open,180
6,Vitaliy Kunitsyn,1957,89.7,165,172.5,-180,172.5,90,M,Виталий Куницын,B,Single-ply,Open,172.5
7,Dmitriy Pechnikov,1983,83.35,150,-155,-155,150,90,M,Дмитрий Печников,B,Single-ply,Open,150
DQ,Nikita Morozov,1968,84.85,-170,-170,-170,,90,M,Никита Морозов,B,Single-ply,Open,
DQ,Sergey Kurochkin,1975,88.3,-220,-230,-230,,90,M,Сергей Курочкин,B,Single-ply,Open,
1,Vladimir Lisitskiy,1970,98.85,250,255,262.5,262.5,100,M,Владимир Лисицкий,B,Single-ply,Open,262.5
