Place,Name,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Equipment,Event,WeightClassKg,BirthDate
1,Monika Beer,1974,56.1,160,120,130,410,Ženy,F,Single-ply,SBD,,
1,Štefan Koľšovský,1961,58.7,187.5,135,145,467.5,Muži ľahká,M,Single-ply,SBD,,
2,Juraj Pavlus,2003,72.5,140,80,170,390,Muži ľahká,M,Single-ply,SBD,,
3,Matúš Križan,2005,65.3,110,60,150,320,Muži ľahká,M,Single-ply,SBD,,
DQ,Miroslav Vlžák,1980,74,237.5,,,,Muži ľahká,M,Single-ply,SBD,,
1,Marek Bednár,1995,67.4,182.5,132.5,202.5,517.5,Muži ľahká,M,Raw,SBD,,
2,Richard Borsc,2001,69.3,190,120,195,505,Muži ľahká,M,Raw,SBD,,
3,Filip Polách,1995,74,175,117.5,210,502.5,Muži ľahká,M,Raw,SBD,,
4,Dominik Balaž,2001,71.7,125,102.5,195,422.5,Muži ľahká,M,Raw,SBD,,
5,Samuel Timura,2002,73.6,140,90,160,390,Muži ľahká,M,Raw,SBD,,
6,Štefan Szabó,1955,71.5,116,100,162.5,378.5,Muži ľahká,M,Raw,SBD,,
7,Kevin Dobrík,2005,66.6,95,60,135,290,Muži ľahká,M,Raw,SBD,,
1,Pavol Varchola,1978,92.9,290,232.5,292.5,815,Muži stredná,M,Single-ply,SBD,,
2,Michal Vavrinec,1996,83,265,180,275,720,Muži stredná,M,Single-ply,SBD,,
3,Péter Novák,1995,92.9,295,212.5,250,757.5,Muži stredná,M,Single-ply,SBD,,
4,Šimon Kravec,2002,90.9,225,125,230,580,Muži stredná,M,Single-ply,SBD,,
5,Sebastian Sivak,2005,81.9,200,100,200,500,Muži stredná,M,Single-ply,SBD,,
1,Radovan Kovac,2000,79.1,202.5,122.5,222.5,547.5,Muži stredná,M,Raw,SBD,,
2,Erik Petras,2001,82.7,200,110,220,530,Muži stredná,M,Raw,SBD,,
3,Jaroslav Hladiš,2003,85.6,155,95,200,450,Muži stredná,M,Raw,SBD,,
4,Alex Budvesel,2004,78.1,107.5,80,135,322.5,Muži stredná,M,Raw,SBD,,
1,Matúš Triščík,1984,94.1,245,180,250,675,Muži ťažká,M,Single-ply,SBD,,
2,Samuel Marcin,2006,127.3,200,135,165,500,Muži ťažká,M,Single-ply,SBD,,
1,Róbert Valach,1992,142.9,332.5,227,361,920.5,Muži ťažká,M,Raw,SBD,,
2,Patrik Bucko,1992,159,340,195,330,865,Muži ťažká,M,Raw,SBD,,
3,Samuel Hajnik,1994,154.1,290,222.5,290,802.5,Muži ťažká,M,Raw,SBD,,
4,Andrej Bago,2001,96.5,245,162.5,245,652.5,Muži ťažká,M,Raw,SBD,,
5,Pavol Rehák,1981,101.1,225,165,272.5,662.5,Muži ťažká,M,Raw,SBD,,
6,Matej Drahoš,1993,103.9,237.5,150,255,642.5,Muži ťažká,M,Raw,SBD,,
7,Tomáš Szarka,2001,112.3,225,160,280,665,Muži ťažká,M,Raw,SBD,,
8,Patrik Dzido,1991,102.3,205,120,207.5,532.5,Muži ťažká,M,Raw,SBD,,
9,Jakub Zavodny,2004,131.7,190,150,200,540,Muži ťažká,M,Raw,SBD,,
