Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Aiyeem Kelton,Sunnyvale,43.82,88.45,45.36,95.25,229.06,Single-ply,SBD,F
Girls,44.23,2,Katie Miller,Caddo Mills,42.73,61.23,22.68,63.5,147.42,Single-ply,SBD,F
Girls,47.85,1,Cheyenne Jones,Cumby,45.9,115.67,61.23,111.13,288.03,Single-ply,SBD,F
Girls,47.85,2,Alex Winans,Nevada Community,46.99,74.84,34.02,81.65,190.51,Single-ply,SBD,F
Girls,51.94,1,Brooke Daniel,Nevada Community,50.35,92.99,47.63,97.52,238.14,Single-ply,SBD,F
Girls,56.02,1,Nikky Bosapa,Nevada Community,56.02,81.65,29.48,92.99,204.12,Single-ply,SBD,F
Girls,56.02,2,Priscilla Hall,Nevada Community,54.98,70.31,31.75,68.04,170.1,Single-ply,SBD,F
Girls,60.1,1,Emily Tapia,Nevada Community,57.15,136.08,61.23,127.01,324.32,Single-ply,SBD,F
Girls,60.1,2,Angie Yanez,Nevada Community,59.15,115.67,45.36,113.4,274.42,Single-ply,SBD,F
Girls,60.1,3,Molly Willingham,Nevada Community,57.7,92.99,31.75,104.33,229.06,Single-ply,SBD,F
Girls,60.1,4,Mattie Willingham,Nevada Community,56.88,83.91,38.56,86.18,208.65,Single-ply,SBD,F
Girls,60.1,5,Brenna Bottoms,Nevada Community,59.65,72.57,31.75,77.11,181.44,Single-ply,SBD,F
Girls,67.36,1,Ashley Hagood,Cumby,65.14,161.03,70.31,161.03,392.36,Single-ply,SBD,F
Girls,67.36,2,Tamia Stoker,Caddo Mills,66.22,113.4,49.9,124.74,288.03,Single-ply,SBD,F
Girls,67.36,3,Elise Barge,Caddo Mills,60.96,86.18,34.02,90.72,210.92,Single-ply,SBD,F
Girls,75.07,1,Samantha Hagood,Cumby,72.85,165.56,74.84,165.56,405.97,Single-ply,SBD,F
Girls,75.07,2,Zoe Lankford,Sunnyvale,71.12,95.25,54.43,113.4,263.08,Single-ply,SBD,F
Girls,75.07,3,Mia McDougall,Sunnyvale,70.4,99.79,47.63,99.79,247.21,Single-ply,SBD,F
Girls,75.07,4,Caroline Cook,Nevada Community,74.48,97.52,40.82,90.72,229.06,Single-ply,SBD,F
Girls,75.07,5,Kiley Tillery,Nevada Community,73.12,81.65,38.56,99.79,219.99,Single-ply,SBD,F
Girls,82.33,1,Stefani Norton,Nevada Community,80.83,163.29,102.06,136.08,401.43,Single-ply,SBD,F
Girls,82.33,2,Paige Seely,Cumby,78.65,136.08,92.99,133.81,362.87,Single-ply,SBD,F
Girls,82.33,3,Hannah Lindsey,Caddo Mills,80.38,149.69,56.7,129.27,335.66,Single-ply,SBD,F
Girls,82.33,4,Reina Cuzdey,Caddo Mills,81.28,83.91,38.56,88.45,210.92,Single-ply,SBD,F
Girls,90.04,1,Tatiyana Anderson,Caddo Mills,84.64,124.74,54.43,106.59,285.76,Single-ply,SBD,F
