Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Bryce Leatherwood,Dublin,47.08,88.45,49.9,95.25,233.6,Single-ply,SBD,M
Boys,51.71,2,Bryce Denson,Early,37.83,47.63,24.95,83.91,156.49,Single-ply,SBD,M
Boys,55.79,1,Daniel Pina,Comanche,54.88,142.88,74.84,136.08,353.8,Single-ply,SBD,M
Boys,55.79,2,Zach Kelley,Early,55.43,106.59,88.45,124.74,319.78,Single-ply,SBD,M
Boys,55.79,3,Glenn Gent,Glen Rose,54.52,108.86,49.9,142.88,301.64,Single-ply,SBD,M
Boys,55.79,4,Carlos Moreno,Lingleville,52.71,104.33,47.63,106.59,258.55,Single-ply,SBD,M
Boys,55.79,5,Julian Talavera,Glen Rose,53.61,77.11,54.43,120.2,251.74,Single-ply,SBD,M
Boys,59.87,1,Dillon Graves,Glen Rose,58.42,138.35,92.99,163.29,394.63,Single-ply,SBD,M
Boys,59.87,2,Lionel Munoz,Comanche,56.79,124.74,74.84,136.08,335.66,Single-ply,SBD,M
Boys,59.87,3,Quincy Larson,Hamilton,57.33,117.93,68.04,142.88,328.85,Single-ply,SBD,M
Boys,59.87,4,Stephen Fritz,Lingleville,58.15,122.47,70.31,127.01,319.78,Single-ply,SBD,M
Boys,59.87,5,Christian Perez,Dublin,56.61,97.52,56.7,136.08,290.3,Single-ply,SBD,M
Boys,67.13,1,Keith Ray,Stephenville,62.69,156.49,102.06,154.22,412.77,Single-ply,SBD,M
Boys,67.13,2,Max Lauderdale,Glen Rose,65.95,142.88,92.99,176.9,412.77,Single-ply,SBD,M
Boys,67.13,3,Daniel Rosales,San Saba,65.05,149.69,95.25,163.29,408.23,Single-ply,SBD,M
Boys,67.13,4,Manuel DeLeon,Dublin,65.59,158.76,83.91,158.76,401.43,Single-ply,SBD,M
Boys,67.13,5,Trevor Higginbotham,Comanche,66.95,158.76,74.84,165.56,399.16,Single-ply,SBD,M
Boys,67.13,6,Jacob Merrill,Glen Rose,66.77,127.01,81.65,154.22,362.87,Single-ply,SBD,M
Boys,67.13,7,Max Jimenez,Comanche,66.95,129.27,83.91,147.42,360.61,Single-ply,SBD,M
Boys,67.13,8,Esteban Rodriquez,Dublin,64.68,140.61,74.84,136.08,351.53,Single-ply,SBD,M
Boys,67.13,9,Logan Evans,Lometa,63.96,122.47,72.57,154.22,349.27,Single-ply,SBD,M
Boys,74.84,1,Nacho Rios,Comanche,74.07,226.8,122.47,204.12,553.38,Single-ply,SBD,M
Boys,74.84,2,Joe Gilligan,Comanche,73.75,181.44,108.86,204.12,494.42,Single-ply,SBD,M
Boys,74.84,3,Bailey Jones #1,Early,74.12,151.95,115.67,170.1,437.72,Single-ply,SBD,M
Boys,74.84,4,Blake Pettit,Hamilton,68.31,158.76,88.45,170.1,417.3,Single-ply,SBD,M
Boys,74.84,5,Austin Rosales,Coleman,73.75,136.08,97.52,174.63,408.23,Single-ply,SBD,M
Boys,74.84,6,Stuart Cortez,Hamilton,72.57,151.95,88.45,156.49,396.89,Single-ply,SBD,M
Boys,74.84,7,James Young,Hamilton,74.66,138.35,88.45,151.95,378.75,Single-ply,SBD,M
