,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Avonlea Smith,CA,56kg,55,24,92.5,-100,100,47.5,52.5,55,102.5,-112.5,115,270,316.741,
2,Crystal Lopez,CA,56kg,55.3,25,87.5,-100,-100,45,50,-52.5,92.5,102.5,107.5,245,286.369,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sarah Ibarra,CA,60kg,59.8,25,125,-132.5,132.5,55,60,-62.5,-145,145,-152.5,337.5,374.924,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Naomi Lee,CA,100kg,94.2,34,147.5,157.5,-162.5,72.5,77.5,80,175,187.5,200,437.5,382.46,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110+ Master 40-44,,,,,,,,,,,,,,,,
1,Jennifer Payne,CA,110+,112.5,42,112.5,117.5,122.5,70,-75,-77.5,122.5,125,137.5,330,270.012,275.412
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Carlos Lopez,CA,90kg,89.1,19,230,245,252.5,-120,132.5,-137.5,207.5,222.5,-230,607.5,394.817,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Juan Camacho,CA,125kg,122.4,19,-220,-230,-235,125,130,132.5,-235,242.5,-250,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Johnny Vargas,CA,82.5kg,79.4,25,182.5,200,-202.5,100,-112.5,-112.5,-235,235,250,550,380.945,
2,Robert Dominguez,CA,82.5kg,80.3,27,170,-175,-175,117.5,120,-125,217.5,220,222.5,512.5,352.616,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Manuel Mancha,CA,100kg,94,26,220,232.5,237.5,140,147.5,152.5,225,242.5,-250,632.5,400.38,
2,Jorge Diaz,CA,100kg,97.5,26,175,190,-200,130,142.5,-145,210,-225,227.5,560,348.559,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
DQ,Jordan Roessle,CA,125kg,114.4,27,237.5,262.5,275,130,147.5,167.5,-260,-272.5,-272.5,0,0,
DQ,Juan Camacho,CA,125kg,122.4,19,-220,-230,-235,125,130,132.5,-235,242.5,-250,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,Carlos Acosta,CA,82.5kg,78,83,57.5,62.5,67.5,-65,70,-72.5,110,115,120,257.5,180.272,394.795
,,,,,,,,,,,,,,,,,
,110kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Michael Fulcher,CA,110kg,101.0,65,-115,-135,-135,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Henry Hovakimian,CA,140kg,133,41,-192.5,-192.5,-192.5,-142.5,-142.5,-142.5,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Alexis Gallardo,CA,100kg,92.4,28,125,142.5,152.5,65,75,-82.5,142.5,165,170,397.5,350.345,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Roy Salinas,CA,100kg,94.2,37,185,-192.5,202.5,105,110,-125,220,225,-230,537.5,339.902,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Roy Salinas,CA,100kg,94.2,37,185,-192.5,202.5,105,110,-125,220,225,-230,537.5,339.902,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Arshia Hamidi,CA,82.5kg,80.5,17,,,,-102.5,-105,105,165,170,177.5,282.5,194.086,
,,,,,,,,,,,,,,,,,
,Meet Director:,Lord Elliott,,,,,,,,,,,,,,,
,,,,,,,,,,,,Record Color Codes,,,,,
,Referees,,,,,,,,,,,State,,,,,
,International:,"Cesar Amado, Tracie Marquez",,,,,,,,,,,,,,,
,National:,Peyton Elliott,,,,,,,,,,,,,,,
,State:,Richard Castro,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Robert Speno, Gabriel Sanchez, Ray Aduelo",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Naomi Lee, Manuel Mancha",,,,,,,,,,,,,,,
