Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Avonlea Smith,CA,56,55,,24,92.5,-100,100,100,47.5,52.5,55,55,102.5,-112.5,115,115,270,SBD,Raw,F,Open,Yes
2,Crystal Lopez,CA,56,55.3,,25,87.5,-100,-100,87.5,45,50,-52.5,50,92.5,102.5,107.5,107.5,245,SBD,Raw,F,Open,Yes
1,Sarah Ibarra,CA,60,59.8,,25,125,-132.5,132.5,132.5,55,60,-62.5,60,-145,145,-152.5,145,337.5,SBD,Raw,F,Open,Yes
1,Naomi Lee,CA,100,94.2,,34,147.5,157.5,-162.5,157.5,72.5,77.5,80,80,175,187.5,200,200,437.5,SBD,Raw,F,Open,Yes
1,Jennifer Payne,CA,110+,112.5,,42,112.5,117.5,122.5,122.5,70,-75,-77.5,70,122.5,125,137.5,137.5,330,SBD,Raw,F,Masters 40-44,Yes
1,Carlos Lopez,CA,90,89.1,,19,230,245,252.5,252.5,-120,132.5,-137.5,132.5,207.5,222.5,-230,222.5,607.5,SBD,Raw,M,Juniors 18-19,Yes
DQ,Juan Camacho,CA,125,122.4,,19,-220,-230,-235,,125,130,132.5,132.5,-235,242.5,-250,242.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Johnny Vargas,CA,82.5,79.4,,25,182.5,200,-202.5,200,100,-112.5,-112.5,100,-235,235,250,250,550,SBD,Raw,M,Open,Yes
2,Robert Dominguez,CA,82.5,80.3,,27,170,-175,-175,170,117.5,120,-125,120,217.5,220,222.5,222.5,512.5,SBD,Raw,M,Open,Yes
1,Manuel Mancha,CA,100,94,,26,220,232.5,237.5,237.5,140,147.5,152.5,152.5,225,242.5,-250,242.5,632.5,SBD,Raw,M,Open,Yes
2,Jorge Diaz,CA,100,97.5,,26,175,190,-200,190,130,142.5,-145,142.5,210,-225,227.5,227.5,560,SBD,Raw,M,Open,Yes
DQ,Jordan Roessle,CA,125,114.4,,27,237.5,262.5,275,275,130,147.5,167.5,167.5,-260,-272.5,-272.5,,,SBD,Raw,M,Open,Yes
DQ,Juan Camacho,CA,125,122.4,,19,-220,-230,-235,,125,130,132.5,132.5,-235,242.5,-250,242.5,,SBD,Raw,M,Open,Yes
1,Carlos Acosta #1,CA,82.5,78,,83,57.5,62.5,67.5,67.5,-65,70,-72.5,70,110,115,120,120,257.5,SBD,Raw,M,Masters 80+,Yes
DQ,Michael Fulcher,CA,110,101,,65,-115,-135,-135,,,,,,,,,,,SBD,Raw,M,Masters 65-69,Yes
DQ,Henry Hovakimian,CA,140,133,,41,-192.5,-192.5,-192.5,,-142.5,-142.5,-142.5,,,,,,,SBD,Raw,M,Masters 40-44,Yes
1,Alexis Gallardo,CA,100,92.4,,28,125,142.5,152.5,152.5,65,75,-82.5,75,142.5,165,170,170,397.5,SBD,Wraps,F,Open,Yes
1,Roy Salinas,CA,100,94.2,,37,185,-192.5,202.5,202.5,105,110,-125,110,220,225,-230,225,537.5,SBD,Wraps,M,Open,Yes
1,Roy Salinas,CA,100,94.2,,37,185,-192.5,202.5,202.5,105,110,-125,110,220,225,-230,225,537.5,SBD,Wraps,M,Submasters 35-39,Yes
1,Arshia Hamidi,CA,82.5,80.5,,17,,,,,-102.5,-105,105,105,165,170,177.5,177.5,282.5,BD,Raw,M,Juniors 16-17,Yes
