Place,Name,Sex,Division,Country,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment
1,Juha Someroja,M,Open,Finland,110,108.8,330,345,-355,345,,,,,345,B,Multi-ply
2,Jonas Rantanen,M,Open,Finland,140,133.3,-340,350,-370,350,,,,,350,B,Multi-ply
3,Jani Murtomäki,M,Open,Finland,140+,146.5,-350,350,-370,350,,,,,350,B,Multi-ply
4,Rami Haaparanta,M,Open,Finland,100,97.5,285,-300,300,300,,,,,300,B,Multi-ply
5,Esa Vinni,M,Open,Finland,110,103.4,280,290,300,300,,,,,300,B,Multi-ply
6,Riku Rapelo,M,Open,Finland,125,110.7,275,-285,-285,275,,,,,275,B,Multi-ply
7,Markku Niemelä,M,Open,Finland,125,120.4,275,-285,-285,275,,,,,275,B,Multi-ply
8,Jani Toivo Kristian Ihalainen,M,Open,Finland,125,121.8,275,-305,-305,275,,,,,275,B,Multi-ply
9,Matti Lehto,M,Open,Finland,125,124,270,-280,-280,270,,,,,270,B,Multi-ply
10,Tomi Vikla,M,Open,Finland,90,83.2,220,-250,-250,220,,,,,220,B,Multi-ply
11,Antti Kousa,M,Open,Finland,110,110,240,247.5,-255,247.5,,,,,247.5,B,Multi-ply
12,Jarkko Holviala,M,Open,Finland,125,115.5,230,242.5,-250,242.5,,,,,242.5,B,Multi-ply
13,Otto Selin,M,Open,Finland,140,129.1,225,230,-235,230,,,,,230,B,Multi-ply
14,Vili Rinkinen,M,Open,Finland,110,102.8,200,210,-220,210,,,,,210,B,Multi-ply
15,Juha Pukkila,M,Open,Finland,110,103.3,210,-220,-225,210,,,,,210,B,Multi-ply
DQ,Ilkka Mursu,M,Open,Finland,110,101.7,-310,-315,,,,,,,,B,Multi-ply
DQ,Jarmo Kallio,M,Open,Finland,110,106.9,-305,-305,-310,,,,,,,B,Multi-ply
DQ,Harald Selsam,M,Open,Austria,110,105,-250,-250,-250,,,,,,,B,Multi-ply
DQ,Jarno Nummijärvi,M,Open,Finland,110,100.5,-220,-220,-220,,,,,,,B,Multi-ply
DQ,Lasse Pajunoja,M,Open,Finland,125,111.8,-310,-310,-347.5,,,,,,,B,Multi-ply
DQ,Jussi Tuomainen,M,Open,Finland,125,116.8,-325,-325,-325,,,,,,,B,Multi-ply
DQ,Kari Markku Kalliola,M,Open,Finland,140+,164.5,-380,-380,-380,,,,,,,B,Multi-ply
DQ,Jaani Vilen,M,Open,Finland,125,124.9,-300,-315,-320,,,,,,,B,Multi-ply
DQ,Panu Lappalainen,M,Open,Finland,125,119.9,-240,-250,-260,,,,,,,B,Multi-ply
1,Tuomas Tenkku,M,Open,Finland,75,71.5,,,,,260,270,280,280,280,D,Multi-ply
2,Ilkka Mursu,M,Open,Finland,110,101.7,,,,,330,-345,345,345,345,D,Multi-ply
3,Petri Salmela,M,Open,Finland,90,89.3,,,,,290,310,317.5,317.5,317.5,D,Multi-ply
4,Jussi Tuomainen,M,Open,Finland,125,116.8,,,,,330,-347.5,-347.5,330,330,D,Multi-ply
5,Harri Peltomaa,M,Open,Finland,125,110.2,,,,,280,310,325,325,325,D,Multi-ply
6,Matti Lehto,M,Open,Finland,125,124,,,,,310,332.5,-340,332.5,332.5,D,Multi-ply
7,Jani Murtomäki,M,Open,Finland,140+,146.5,,,,,320,340,-352.5,340,340,D,Multi-ply
8,Jonas Rantanen,M,Open,Finland,140,133.3,,,,,330,-350,-350,330,330,D,Multi-ply
9,Juha Mentula,M,Open,Finland,125,113,,,,,260,280,300,300,300,D,Multi-ply
10,Antti Kousa,M,Open,Finland,110,110,,,,,270,285,-300,285,285,D,Multi-ply
DQ,Riku Rapelo,M,Open,Finland,125,110.7,,,,,-330,-330,-330,,,D,Multi-ply
DQ,Juha Someroja,M,Open,Finland,110,108.8,,,,,-340,-350,-355,,,D,Multi-ply
DQ,Lasse Pajunoja,M,Open,Finland,125,111.8,,,,,-320,-320,-350,,,D,Multi-ply
