Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Fe Terrel,Gilmer,42.64,68.04,40.82,68.04,176.9,Single-ply,SBD,F,
Girls,47.85,1,Kyleigh Pate,Gilmer,47.17,97.52,45.36,102.06,244.94,Single-ply,SBD,F,
Girls,47.85,2,Krista Rash,Gilmer,46.9,95.25,47.63,97.52,240.4,Single-ply,SBD,F,
Girls,51.94,1,Evette Martinez,De Kalb,51.62,122.47,56.7,133.81,312.98,Single-ply,SBD,F,
Girls,51.94,2,Sydnee Parker,Gilmer,51.53,115.67,63.5,124.74,303.91,Single-ply,SBD,F,
Girls,51.94,3,ShKylie Jones,Gilmer,51.89,113.4,56.7,115.67,285.76,Single-ply,SBD,F,
Girls,51.94,4,Makayla McHenry,Gilmer,50.8,88.45,52.16,115.67,256.28,Single-ply,SBD,F,
Girls,51.94,5,Madison Cole,New Boston,49.08,61.23,31.75,72.57,165.56,Single-ply,SBD,F,
Girls,56.02,1,Maddy McKeehan,Gilmer,55.25,106.59,65.77,108.86,281.23,Single-ply,SBD,F,
Girls,56.02,2,Sanaa Fields,Daingerfield,55.88,88.45,47.63,102.06,238.14,Single-ply,SBD,F,
Girls,56.02,3,Courtney Carr,De Kalb,53.52,83.91,52.16,90.72,226.8,Single-ply,SBD,F,
Girls,56.02,4,Adylen Garcia,Daingerfield,52.71,65.77,40.82,92.99,199.58,Single-ply,SBD,F,
Girls,56.02,5,Julie Shirley,New Boston,53.43,77.11,43.09,68.04,188.24,Single-ply,SBD,F,
Girls,60.1,1,Peyton Warren,Gilmer,59.69,113.4,52.16,106.59,272.16,Single-ply,SBD,F,
Girls,60.1,2,Sayda Suastegui,Daingerfield,60.06,68.04,43.09,90.72,201.85,Single-ply,SBD,F,
Girls,67.36,1,Gracie Crain,De Kalb,67.31,142.88,61.23,142.88,347,Single-ply,SBD,F,
Girls,67.36,2,Amerie Stephens,Daingerfield,67.22,88.45,52.16,115.67,256.28,Single-ply,SBD,F,
Girls,67.36,3,Jenna Henson,New Boston,61.78,104.33,34.02,90.72,229.06,Single-ply,SBD,F,
Girls,67.36,DQ,Carly Dean,Gilmer,65.23,120.2,,111.13,,Single-ply,SBD,F,
Girls,75.07,1,Aariyana Webb,Gilmer,68.86,140.61,77.11,136.08,353.8,Single-ply,SBD,F,
Girls,75.07,2,Ariyah Tave,Gilmer,71.94,127.01,63.5,117.93,308.44,Single-ply,SBD,F,
Girls,75.07,3,Shuntyce Neal,Daingerfield,72.21,111.13,58.97,124.74,294.84,Single-ply,SBD,F,
Girls,75.07,4,Abby Osthoff,Pittsburg,71.67,79.38,36.29,77.11,192.78,Single-ply,SBD,F,
Girls,82.33,1,Emaleigh Barsz,De Kalb,80.1,129.27,63.5,124.74,317.51,Single-ply,SBD,F,
Girls,82.33,2,Karmen Searcy,Hughes Springs,78.2,108.86,79.38,122.47,310.71,Single-ply,SBD,F,
Girls,82.33,3,Presley Richardson,Hughes Springs,81.65,104.33,79.38,106.59,290.3,Single-ply,SBD,F,
Girls,82.33,4,Ja'Riah Easter,New Boston,75.48,108.86,34.02,113.4,256.28,Single-ply,SBD,F,
Girls,90.04,1,Daphne Neighbors,Gilmer,89.45,122.47,63.5,127.01,312.98,Single-ply,SBD,F,
Girls,117.71,1,Bonnie Clifton,Gilmer,116.94,195.04,99.79,165.56,460.4,Single-ply,SBD,F,
Girls,117.71+,1,Grace Moses,Gilmer,132.63,170.1,81.65,129.27,381.02,Single-ply,SBD,F,
Girls,117.71+,2,Samantha Cepeda,Pittsburg,138.8,113.4,61.23,117.93,292.57,Single-ply,SBD,F,
