Lieu,peronne,,,,Ligue,HAUTS DE FRANCE,,,,,Compétition,Challenge hiver,,,,Date,1/20/2019,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
28988,BETHUNE AC,F,1999,19,1.146562,JUNIOR,LEGRAS,AMELIE,57.88,63 Kg,50,55,57.5,57.5,1,national,interreg.,65.92732,DC,
18345,FA ESCAUDAIN,F,1996,22,1.131033,JUNIOR,OBRY,JUSTINE,58.9,63 Kg,52.5,57.5,57.5,52.5,2,interreg.,régional,59.37923,DC,
24702,FRENCH IRON TEAM,F,2000,18,1.007407,JUNIOR,SPECQUE,COLINE,68.75,72 Kg,62.5,65,65,62.5,1,national,interreg.,62.96294,DC,
5004,CP MEDIOLANAISE,F,1995,23,1.053075,SENIOR,PLANCQ,LISA,64.67,72 Kg,67.5,70.5,72.5,70.5,1,national,national,74.24179,DC,
28919,BETHUNE AC,F,1975,43,1.241103,MASTER 1,MANIEZ,MARGARET,52.3,57 Kg,45,47.5,50,50,1,national,régional,62.05515,DC,
3245,BETHUNE AC,F,1975,43,1.052107,MASTER 1,MANIEZ,CHRISTELLE,64.75,72 Kg,70,75,82.5,82.5,1,national,national,86.79883,DC,
334,FA ESCAUDAIN,F,1963,55,0.826538,MASTER 2,DUHEM,LEILA,102.64,+84 Kg,95,105,,95,1,national,national,78.52111,DC,
577,FHM DOULLENS,F,1949,69,1.095229,MASTER 4,LERCHE,MARYSE,61.4,63 Kg,45,50,52.5,52.5,1,national,régional,57.49952,DC,
5654,FA ESCAUDAIN,M,2000,19,0.668697,JUNIOR,CLAVIEZ,RODRIGUE,82.75,83 Kg,132.5,,,132.5,1,national,régional,88.60235,DC,
1429,BODY FORCE LA GORGUE,M,1997,21,0.64,JUNIOR,EVRAERE,RYAN,90.25,93 Kg,140,145,145,140,1,interreg.,régional,89.24958,DC,
2100,BODY FORCE LA GORGUE,M,1985,33,0.73,SENIOR,BOULANGER,jonathan,72.3,74 Kg,147.5,150,150,150,1,national,national,109.72050,DC,
6941,FRENCH IRON TEAM,M,1984,34,0.669907,SENIOR,DESBIENS,LUDOVIC,82.5,83 Kg,162.5,,,162.5,1,national,national,108.85989,DC,
979,FA ESCAUDAIN,M,1995,24,0.631159,SENIOR,MERCIER,AYMERIC,92.09,93 Kg,147.5,157.5,160,157.5,1,interreg.,interreg.,99.40754,DC,
4222,HERACLES CLUB ROYE,M,1982,36,0.59984,SENIOR,MARTINS,YOHANN,103.88,105 Kg,175,185,185,175,1,interreg.,interreg.,104.97200,DC,
20379,USOBL BRUAY,M,1975,43,0.74,MASTER 1,DEZOTEUX,FRANCK,71.6,74 Kg,130,135,140,140,1,national,interreg.,103.14318,DC,
9680,BODY FORCE LA GORGUE,M,1974,44,0.672711,MASTER 1,LEFEBVRE,FREDERICK,81.93,83 Kg,160,170,170,160,1,national,interreg.,107.63376,DC,
3170,USOBL BRUAY,M,1970,48,0.685417,MASTER 1,LENNE,DAVID,79.5,83 Kg,130,135,140,135,2,interreg.,régional,92.53130,DC,
4560,WINGLES FORME,M,1973,45,0.667643,MASTER 1,DACQUIGNIE,DIDIER,82.97,83 Kg,135,135,140,135,3,interreg.,régional,90.13181,DC,
2292,BODY FORCE LA GORGUE,M,1974,44,0.574944,MASTER 1,PETERS,OLIVER,119.98,120 Kg,192.5,200,200,192.5,1,national,interreg.,110.67672,DC,
9126,AAEEP PERONNE,M,1961,57,0.73073,MASTER 2,PARDO,ROGER,72.4,74 Kg,100,115,120,120,1,national,régional,87.68760,DC,
2783,CMFA HALLUIN,M,1969,49,0.671424,MASTER 2,BERTOLINO,Christophe,82.19,83 Kg,140,145,150,150,1,national,interreg.,100.71360,DC,
7563,SO  CALAIS,M,1968,50,0.646449,MASTER 2,SAINT GEORGES,HERVE,87.86,93 Kg,137.5,140,142.5,142.5,1,national,régional,92.11898,DC,
3983,AAEEP PERONNE,M,1956,62,0.674869,MASTER 3,GAUTIER,REGIS,81.5,83 Kg,110,115,115,110,1,national,régional,74.23559,DC,
2784,CMFA HALLUIN,M,1956,62,0.630136,MASTER 3,DERAED,JEAN-CLAUDE,92.4,93 Kg,110,120,120,110,1,interreg.,régional,69.31496,DC,
4173,PROBODY FORCE BLARINGHEM,M,1959,59,0.599383,MASTER 3,MERLIER,PASCAL,104.1,105 Kg,125,140,150,150,1,national,régional,89.90745,DC,
3988,WINGLES FORME,M,1942,76,0.674364,MASTER 4,DERNONCOURT,MICHEL,81.6,83 Kg,110,115,120,120,1,national,régional,80.92368,DC,
4724.0,AAEEP PERONNE,M,1980,38,0.631726,SENIOR,PIERRE 'HM',SEBASTIEN,91.92,93 Kg,117.5,122.5,130,130,HM,régional,régional,82.12438,DC,
,,,,,,,,,,,,,,,,,,,,
3245,BETHUNE AC,F,1975,44,1.052107,MASTER 1,MANIEZ,CHRISTELLE,64.75,72 Kg,115,120,125,120,1,national,national,126.25284,BP,
15217,BETHUNE AC,F,1964,55,0.852814,MASTER 2,GRANSARD,NATHALIE,93.04,+84 Kg,107.5,112.5,120,120,1,national,national,102.33768,BP,
3569,FHM  DOULLENS,M,1992,26,0.636468,SENIOR,MAYEUX,VINCENT,90.54,93 Kg,170,180,180,170,1,régional,régional,108.19956,BP,
4560,WINGLES FORME,M,1973,46,0.667643,MASTER 1,DACQUIGNIE,DIDIER,82.97,83 Kg,165,170,,170,1,national,interreg.,113.49931,BP,
1112,BODY FORCE LA GORGUE,M,1975,44,0.60,MASTER 1,HENRY,MICKAEL,104,105 Kg,180,200,,180,1,interreg.,régional,107.92638,BP,
2294,BODY FORCE LA GORGUE,M,1976,43,0.60,MASTER 1,KELLE,THIERRY,103.7,105 Kg,180,200,200,0,0,0,0,0.00000,BP,
152,BODYWORK LESTREM,M,1976,43,0.55,MASTER 1,BOURGOO,NICOLAS,149.5,+120 Kg,230,230,230,0,0,0,0,0.00000,BP,
287,BETHUNE AC,M,1956,62,0.667738,MASTER 3,DECONINCK,ERICK,82.95,83 Kg,165,175,,175,1,national,interreg.,116.85415,BP,
4173,PROBODY FORCE BLARINGHEM,M,1959,60,0.599383,MASTER 3,MERLIER,PASCAL,104.1,105 Kg,160,170,180,170,1,national,régional,101.89511,BP,
3988,WINGLES FORME,M,1942,76,0.674364,MASTER 4,DERNONCOURT,MICHEL,81.6,83 Kg,110,115,,115,1,national,départ.,77.55186,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
,,,,,,PONCHARD MICKAEL,,BRUNO PERAIRE,,,CLAUDE SITRUK,,,,FREDERIC ALEXANDRE,,,,,
