Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Amélie Legras,Juniors,Raw,B,,1999,19,F,57.88,63,,,,,50,55,57.5,57.5,,,,,57.5
2,Justine Obry,Juniors,Raw,B,,1996,22,F,58.9,63,,,,,52.5,-57.5,-57.5,52.5,,,,,52.5
1,Coline Specque,Juniors,Raw,B,,2000,18,F,68.75,72,,,,,62.5,-65,-65,62.5,,,,,62.5
1,Lisa Plancq,Seniors,Raw,B,,1995,23,F,64.67,72,,,,,67.5,70.5,-72.5,70.5,,,,,70.5
1,Margaret Maniez,Masters 1,Raw,B,,1975,43,F,52.3,57,,,,,45,47.5,50,50,,,,,50
1,Christelle Maniez,Masters 1,Raw,B,,1975,43,F,64.75,72,,,,,70,75,82.5,82.5,,,,,82.5
1,Leila Duhem,Masters 2,Raw,B,,1963,55,F,102.64,84+,,,,,95,-105,,95,,,,,95
1,Maryse Lerche,Masters 4,Raw,B,,1949,69,F,61.4,63,,,,,45,50,52.5,52.5,,,,,52.5
1,Rodrigue Claviez,Juniors,Raw,B,,2000,19,M,82.75,83,,,,,132.5,,,132.5,,,,,132.5
1,Ryan Evraere,Juniors,Raw,B,,1997,21,M,90.25,93,,,,,140,-145,-145,140,,,,,140
1,Jonathan Boulanger,Seniors,Raw,B,,1985,33,M,72.3,74,,,,,147.5,-150,150,150,,,,,150
1,Ludovic Desbiens,Seniors,Raw,B,,1984,34,M,82.5,83,,,,,162.5,,,162.5,,,,,162.5
1,Aymeric Mercier,Seniors,Raw,B,,1995,24,M,92.09,93,,,,,147.5,157.5,-160,157.5,,,,,157.5
1,Yohann Martins,Seniors,Raw,B,,1982,36,M,103.88,105,,,,,175,-185,-185,175,,,,,175
1,Franck Dezoteux,Masters 1,Raw,B,,1975,43,M,71.6,74,,,,,130,135,140,140,,,,,140
1,Frédérick Lefebvre,Masters 1,Raw,B,,1974,44,M,81.93,83,,,,,160,-170,-170,160,,,,,160
2,David Lenne,Masters 1,Raw,B,,1970,48,M,79.5,83,,,,,130,135,-140,135,,,,,135
3,Didier Dacquignie,Masters 1,Raw,B,,1973,45,M,82.97,83,,,,,-135,135,-140,135,,,,,135
1,Oliver Peters,Masters 1,Raw,B,,1974,44,M,119.98,120,,,,,192.5,-200,-200,192.5,,,,,192.5
1,Roger Pardo,Masters 2,Raw,B,,1961,57,M,72.4,74,,,,,100,115,120,120,,,,,120
1,Christophe Bertolino,Masters 2,Raw,B,,1969,49,M,82.19,83,,,,,140,145,150,150,,,,,150
1,Herve Saint Georges,Masters 2,Raw,B,,1968,50,M,87.86,93,,,,,137.5,140,142.5,142.5,,,,,142.5
1,Régis Gautier,Masters 3,Raw,B,,1956,62,M,81.5,83,,,,,110,-115,-115,110,,,,,110
1,Jean-Claude Deraed,Masters 3,Raw,B,,1956,62,M,92.4,93,,,,,110,-120,-120,110,,,,,110
1,Pascal Merlier,Masters 3,Raw,B,,1959,59,M,104.1,105,,,,,125,140,150,150,,,,,150
1,Michel Dernoncourt,Masters 4,Raw,B,,1942,76,M,81.6,83,,,,,110,115,120,120,,,,,120
G,Sebastien Pierre,Seniors,Raw,B,,1980,38,M,91.92,93,,,,,117.5,-122.5,130,130,,,,,130
1,Christelle Maniez,Masters 1,Single-ply,B,,1975,44,F,64.75,72,,,,,115,120,-125,120,,,,,120
1,Nathalie Gransard,Masters 2,Single-ply,B,,1964,55,F,93.04,84+,,,,,107.5,112.5,120,120,,,,,120
1,Vincent Mayeux,Seniors,Single-ply,B,,1992,26,M,90.54,93,,,,,170,-180,-180,170,,,,,170
1,Didier Dacquignie,Masters 1,Single-ply,B,,1973,46,M,82.97,83,,,,,165,170,,170,,,,,170
1,Mickael Henry,Masters 1,Single-ply,B,,1975,44,M,104,105,,,,,180,-200,,180,,,,,180
DQ,Thierry Kelle,Masters 1,Single-ply,B,,1976,43,M,103.7,105,,,,,-180,-200,-200,,,,,,
DQ,Nicolas Bourgoo,Masters 1,Single-ply,B,,1976,43,M,149.5,120+,,,,,-230,-230,-230,,,,,,
1,Erick Deconinck,Masters 3,Single-ply,B,,1956,62,M,82.95,83,,,,,165,175,,175,,,,,175
1,Pascal Merlier,Masters 3,Single-ply,B,,1959,60,M,104.1,105,,,,,160,170,-180,170,,,,,170
1,Michel Dernoncourt,Masters 4,Single-ply,B,,1942,76,M,81.6,83,,,,,110,115,,115,,,,,115
