WeightClassKg,Place,Name,Team,Best3BenchKg,TotalKg,Division,Sex,Equipment,Event
44,1,Marjo Nurminen,JVK,50,50,Open,F,Single-ply,B
48,1,Virva-Tuulia Arpala,K-UV,82.5,82.5,Open,F,Single-ply,B
48,2,Iina Laine,LaVo,80,80,Open,F,Single-ply,B
48,3,Irmeli Vaulakorpi,HPV,60,60,Open,F,Single-ply,B
52,1,Mervi Sirkiä,TurSa,87.5,87.5,Open,F,Single-ply,B
52,2,Tina Ahopelto,PV,77.5,77.5,Open,F,Single-ply,B
52,3,Leena Jokitalo,VihdI,77.5,77.5,Open,F,Single-ply,B
52,4,Mari Järvelä,PV,75,75,Open,F,Single-ply,B
56,1,Katriina Ahjo,Tap.Erä,80,80,Open,F,Single-ply,B
56,2,Eija Kettunen,MyMy,70,70,Open,F,Single-ply,B
56,3,Päivi Bodbacka,PV,55,55,Open,F,Single-ply,B
60,1,Mervi Anita Rantamäki,Valtti,90,90,Open,F,Single-ply,B
60,2,Pirjo Savola,AlVo,87.5,87.5,Open,F,Single-ply,B
60,3,Sinikka Malmberg,ViTa,75,75,Open,F,Single-ply,B
67.5,1,Maria Koskinen,IFL,95,95,Open,F,Single-ply,B
67.5,2,Päivi Kumpulainen,Tap.Erä,82.5,82.5,Open,F,Single-ply,B
67.5,3,Sirpa Kupiainen,Valtti,72.5,72.5,Open,F,Single-ply,B
75,1,Kristiina Blinnikka,KiuJä,92.5,92.5,Open,F,Single-ply,B
75,2,Joanna Liimatainen,PV,90,90,Open,F,Single-ply,B
75,3,Ritva Pihlaja,Tap.Erä,65,65,Open,F,Single-ply,B
75,4,Kirsi Ståhl,LaVo,65,65,Open,F,Single-ply,B
82.5,1,Sirpa Kokkonen,HPV,60,60,Open,F,Single-ply,B
90+,1,Sari Saksa,Valtti,115,115,Open,F,Single-ply,B
90+,2,Merja Mynttinen,RiKi,100,100,Open,F,Single-ply,B
