OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,
BPU / WPC Egypt,'2021-04-12,Egypt,,Cairo,King of Cairo 2021 in the Club Gym,Glossbrenner,CombineRawAndWraps,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,amany ahmed rabie,F,59,,Single-ply,M4 WPC,70,75,130,-140,-140,130,70,-80,-80,70,160,-177.5,-177.5,160,360,315.7,SBD
1,amany ahmed rabie,F,59,,Single-ply,Open WPC,70,75,130,-140,-140,130,70,-80,-80,70,160,-177.5,-177.5,160,360,315.7,SBD
1,hassan mahmoud bekhiet,M,21,,Wraps,Junior WPC,67.5,67.5,-180,190,-197.5,190,110,120,-127.5,120,200,-215,220,220,530,396.66,SBD
1,ahmed said,M,21,,Wraps,Junior WPC,80.1,82.5,230,-245,-260,230,120,-132.5,-132.5,120,280,-305,-305,280,630,414.07,SBD
2,seif mohamed el kady,M,22,,Wraps,Junior WPC,81,82.5,160,180,190,190,115,127.5,-132.5,127.5,190,210,215,215,532.5,347.38,SBD
1,Michael Barsoom,M,21,UK,Wraps,Junior WPC,87,90,250,262.5,272.5,272.5,155,160,-165,160,180,230,240,240,672.5,419.5,SBD
DQ,ahmed mohamed badawey,M,20,,Wraps,Junior WPC,88,90,170,-185,185,185,-100,-105,-105,,180,-200,-200,180,,,SBD
1,ali hisham,M,19,,Wraps,Junior WPC,99,100,240,-250,250,250,125,135,-145,135,240,260,-265,260,645,376.52,SBD
2,youssef mohamed,M,21,,Wraps,Junior WPC,97.1,100,145,160,-180,160,-90,95,105,105,195,220,230,230,495,291.45,SBD
1,youssef alaa sallam,M,21,,Wraps,Junior WPC,110,110,-230,250,265,265,140,152.5,155,155,260,280,300,300,720,404.97,SBD
1,ibram hany louis,M,21,,Wraps,Junior WPC,177.5,140+,250,260,-270,260,140,150,-160,150,250,270,-290,270,680,343.16,SBD
1,hassan mahmoud bekhiet,M,21,,Wraps,Open WPC,67.5,67.5,-180,190,-197.5,190,110,120,-127.5,120,200,-215,220,220,530,396.66,SBD
1,seif mohamed el kady,M,22,,Wraps,Open WPC,81,82.5,160,180,190,190,115,127.5,-132.5,127.5,190,210,215,215,532.5,347.38,SBD
1,ali hisham,M,19,,Wraps,Open WPC,99,100,240,-250,250,250,125,135,-145,135,240,260,-265,260,645,376.52,SBD
1,youssef alaa sallam,M,21,,Wraps,Open WPC,110,110,-230,250,265,265,140,152.5,155,155,260,280,300,300,720,404.97,SBD
1,mohamed essam,M,30,,Wraps,Open WPC,111,125,140,160,-175,160,90,-100,100,100,210,-222.5,-222.5,210,470,263.7,SBD
1,ibram hany louis,M,21,,Wraps,Open WPC,177.5,140+,250,260,-270,260,140,150,-160,150,250,270,-290,270,680,343.16,SBD
1,Thomas hany louis,M,19,,Single-ply,Junior WPC,89.3,90,220,-240,-240,220,140,-150,-150,140,240,-260,-260,240,600,368.7,SBD
1,mahmoud el shawarby,M,21,,Single-ply,Junior WPC,111,125,300,320,-330,320,170,182.5,190,190,250,-265,270,270,780,437.64,SBD
1,Mohamed Said,M,48,Egypt,Single-ply,M2 WPC,120.5,125,320,355,-367.5,355,155,185,200,200,260,-290,300,300,855,470.6,SBD
1,Thomas hany louis,M,19,,Single-ply,Open WPC,89.3,90,220,-240,-240,220,140,-150,-150,140,240,-260,-260,240,600,368.7,SBD
1,Mohamed Said,M,48,Egypt,Single-ply,Open WPC,120.5,125,320,355,-367.5,355,155,185,200,200,260,-290,300,300,855,470.6,SBD
1,ahmed salem,M,48,,Wraps,M2 WPC,98.5,100,,,,,140,-150,150,150,,,,,150,87.75,B
1,mamdouh Nazmy,M,27,Egypt,Wraps,Open WPC,71.4,75,,,,,85,92.5,-100,92.5,,,,,92.5,66.12,B
1,Kalle Ylitalo-James,M,37,Finland UK,Single-ply,Open WPC,124.9,125,,,,,300,,,300,,,,,300,163.64,B
DQ,James Godber,M,35,,Single-ply,Open WPC,138.4,140,,,,,-287.5,-287.5,,,,,,,,,B
1,ahmed salem,M,48,,Wraps,M2 WPC,98.5,100,,,,,,,,,200,225,235,235,235,137.48,D
1,mamdouh Nazmy,M,27,Egypt,Wraps,Open WPC,71.4,75,,,,,,,,,165,180,-190,180,180,128.67,D
1,mohamed emad,M,36,,Wraps,Open WPC,109.7,110,,,,,,,,,300,310,-320,310,310,174.49,D
