Name,BirthDate,Sex,Age,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Country
Amany Ahmed Rabie,,F,59,75,70,M4,130,-140,-140,130,70,-80,-80,70,160,-177.5,-177.5,160,360,SBD,Single-ply,1,
Amany Ahmed Rabie,,F,59,75,70,Open,130,-140,-140,130,70,-80,-80,70,160,-177.5,-177.5,160,360,SBD,Single-ply,1,
Hassan Mahmoud Bekhiet,,M,21,67.5,67.5,Junior,-180,190,-197.5,190,110,120,-127.5,120,200,-215,220,220,530,SBD,Wraps,1,
Ahmed Said,,M,21,82.5,80.1,Junior,230,-245,-260,230,120,-132.5,-132.5,120,280,-305,-305,280,630,SBD,Wraps,1,
Seif Mohamed El Kady,,M,22,82.5,81,Junior,160,180,190,190,115,127.5,-132.5,127.5,190,210,215,215,532.5,SBD,Wraps,2,
Michael Barsoom,,M,21,90,87,Junior,250,262.5,272.5,272.5,155,160,-165,160,180,230,240,240,672.5,SBD,Wraps,1,UK
Ahmed Mohamed Badawey,,M,20,90,88,Junior,170,-185,185,185,-100,-105,-105,,180,-200,-200,180,365,SBD,Wraps,2,
Ali Hisham,,M,19,100,99,Junior,240,-250,250,250,125,135,-145,135,240,260,-265,260,645,SBD,Wraps,1,
Youssef Mohamed,,M,21,100,97.1,Junior,145,160,-180,160,-90,95,105,105,195,220,230,230,495,SBD,Wraps,2,
Youssef Alaa Sallam,,M,21,110,110,Junior,-230,250,265,265,140,152.5,155,155,260,280,300,300,720,SBD,Wraps,1,
Ibram Hany Louis,,M,21,140+,177.5,Junior,250,260,-270,260,140,150,-160,150,250,270,-290,270,680,SBD,Wraps,1,
Hassan Mahmoud Bekhiet,,M,21,67.5,67.5,Open,-180,190,-197.5,190,110,120,-127.5,120,200,-215,220,220,530,SBD,Wraps,1,
Seif Mohamed El Kady,,M,22,82.5,81,Open,160,180,190,190,115,127.5,-132.5,127.5,190,210,215,215,532.5,SBD,Wraps,1,
Ali Hisham,,M,19,100,99,Open,240,-250,250,250,125,135,-145,135,240,260,-265,260,645,SBD,Wraps,1,
Youssef Alaa Sallam,,M,21,110,110,Open,-230,250,265,265,140,152.5,155,155,260,280,300,300,720,SBD,Wraps,1,
Mohamed Essam,,M,30,125,111,Open,140,160,-175,160,90,-100,100,100,210,-222.5,-222.5,210,470,SBD,Wraps,1,
Ibram Hany Louis,,M,21,140+,177.5,Open,250,260,-270,260,140,150,-160,150,250,270,-290,270,680,SBD,Wraps,1,
Thomas Hany Louis,,M,19,90,89.3,Junior,220,-240,-240,220,140,-150,-150,140,240,-260,-260,240,600,SBD,Single-ply,1,
Mahmoud El Shawarby,,M,21,125,111,Junior,300,320,-330,320,170,182.5,190,190,250,-265,270,270,780,SBD,Single-ply,1,
Mohamed Said,,M,48,125,120.5,M2,320,355,-367.5,355,155,185,200,200,260,-290,300,300,855,SBD,Single-ply,1,
Thomas Hany Louis,,M,19,90,89.3,Open,220,-240,-240,220,140,-150,-150,140,240,-260,-260,240,600,SBD,Single-ply,1,
Mohamed Said,,M,48,125,120.5,Open,320,355,-367.5,355,155,185,200,200,260,-290,300,300,855,SBD,Single-ply,1,
Ahmed Salem,,M,48,100,98.5,M2,,,,,140,-150,150,150,,,,,150,B,Raw,1,
Mamdouh Nazmy,,M,27,75,71.4,Open,,,,,85,92.5,-100,92.5,,,,,92.5,B,Raw,1,
Kalle Ylitalo-James,,M,37,125,124.9,Open,,,,,300,,,300,,,,,300,B,Single-ply,1,Finland
James Godber,,M,35,140,138.4,Open,,,,,-287.5,-287.5,,,,,,,,B,Single-ply,DQ,
Ahmed Salem,,M,48,100,98.5,M2,,,,,,,,,200,225,235,235,235,D,Raw,1,
Mamdouh Nazmy,,M,27,75,71.4,Open,,,,,,,,,165,180,-190,180,180,D,Raw,1,
Mohamed Emad,,M,36,110,109.7,Open,,,,,,,,,300,310,-320,310,310,D,Raw,1,
