Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Genisis Zamora,Sherman,43.54,83.91,34.02,90.72,208.65,Single-ply,SBD,F
Girls,47.85,1,Aslin Barrientos,Mount Pleasant,47.36,92.99,38.56,95.25,226.8,Single-ply,SBD,F
Girls,47.85,2,Taylor Robins,Paris,47.85,65.77,31.75,88.45,185.97,Single-ply,SBD,F
Girls,47.85,3,Jordan Williams,Sherman,46.9,63.5,29.48,52.16,145.15,Single-ply,SBD,F
Girls,51.94,1,Allie Boehlar,Paris Chisum,49.44,106.59,47.63,99.79,254.01,Single-ply,SBD,F
Girls,51.94,2,Destany Keisler,Pattonville Prairiland,51.94,83.91,34.02,79.38,197.31,Single-ply,SBD,F
Girls,51.94,DQ,Darya Ross,Wills Point,49.08,,,,,Single-ply,SBD,F
Girls,56.02,1,Kayedon Oliver,Paris North Lamar,55.97,127.01,68.04,113.4,308.44,Single-ply,SBD,F
Girls,56.02,2,Kaitlyn McCarter,Paris North Lamar,54.98,99.79,61.23,120.2,281.23,Single-ply,SBD,F
Girls,56.02,3,Kelsea Bickerstaff,Sherman,55.25,106.59,49.9,108.86,265.35,Single-ply,SBD,F
Girls,56.02,4,Abbie Philips,Wills Point,54.43,97.52,54.43,111.13,263.08,Single-ply,SBD,F
Girls,56.02,5,Jayla Lair,Cooper,55.25,77.11,38.56,102.06,217.72,Single-ply,SBD,F
Girls,56.02,6,Shawnee Conway,Bogata Rivercrest,55.25,72.57,36.29,97.52,206.38,Single-ply,SBD,F
Girls,60.1,1,Brianna Cole,Melissa,58.97,138.35,70.31,147.42,356.07,Single-ply,SBD,F
Girls,60.1,2,Kennedy Balzen,Melissa,56.88,120.2,58.97,120.2,299.37,Single-ply,SBD,F
Girls,60.1,3,Sadie Froese,Paris Chisum,59.42,104.33,58.97,102.06,265.35,Single-ply,SBD,F
Girls,60.1,4,Julia Dyck,Paris Chisum,59.78,92.99,45.36,122.47,260.82,Single-ply,SBD,F
Girls,60.1,5,Sara Sepeda,Sherman,59.87,97.52,43.09,117.93,258.55,Single-ply,SBD,F
Girls,60.1,6,Alexis Murry,Melissa,57.52,83.91,34.02,97.52,215.46,Single-ply,SBD,F
Girls,67.36,1,Jayla Sims,Paris,65.41,140.61,63.5,131.54,335.66,Single-ply,SBD,F
Girls,67.36,2,Hennah Moreno,Sherman,67.36,140.61,56.7,124.74,322.05,Single-ply,SBD,F
Girls,67.36,3,Angie Contreras,Mount Pleasant,66.59,108.86,52.16,120.2,281.23,Single-ply,SBD,F
Girls,67.36,4,Krissa Woods,Mount Pleasant,62.87,102.06,43.09,124.74,269.89,Single-ply,SBD,F
Girls,67.36,5,Kaytlyn Hensley,Sherman,64.68,111.13,47.63,104.33,263.08,Single-ply,SBD,F
