Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex
1,Valentina Vermenyuk,Валентина Верменюк,1986,46.9,167.5,100,168.5,436,47,SBD,Single-ply,Open,F
2,Anastasya Strufa,Анастасия Струфа,1986,46.9,170,105,152.5,427.5,47,SBD,Single-ply,Open,F
3,Dina Klimenkova,Дина Клименкова,1987,46.8,165,100,160,425,47,SBD,Single-ply,Open,F
4,Sofiya Permyakova,София Пермякова,1985,46.6,150,65,130,345,47,SBD,Single-ply,Open,F
5,Irina Zemtsova,Ирина Земцова,1991,46.9,110,47.5,120,277.5,47,SBD,Single-ply,Open,F
1,Natalia Salnikova,Наталья Сальникова,1986,50.3,200,130,183.5,513.5,52,SBD,Single-ply,Open,F
2,Anna Komlaeva,Анна Комлаева,1979,51.6,197.5,110,170,477.5,52,SBD,Single-ply,Open,F
3,Lyubov Potanina,Любовь Потанина,1984,51.8,195,107.5,162.5,465,52,SBD,Single-ply,Open,F
4,Svetlana Saydasheva,Светлана Сайдашева,1988,51.5,170,82.5,170,422.5,52,SBD,Single-ply,Open,F
5,Elena Shcherbakova,Елена Щербакова,1985,51.3,157.5,90,152.5,400,52,SBD,Single-ply,Open,F
6,Elena Kuznetsova,Елена Кузнецова,1980,51.6,145,92.5,132.5,370,52,SBD,Single-ply,Open,F
7,Anna Smirnova,Анна Смирнова,1991,51.3,110,50,90,250,52,SBD,Single-ply,Open,F
DQ,Natalya Tokareva,Наталья Токарева,1984,51.9,167.5,-90,,,52,SBD,Single-ply,Open,F
DQ,Elena Arbuzova,Елена Арбузова,1983,50.3,-115,,,,52,SBD,Single-ply,Open,F
DQ,Svetlana Oputina,Светлана Опутина,1974,51.2,-100,,,,52,SBD,Single-ply,Open,F
1,Anna Ryzhkova,Анна Рыжкова,1986,56.9,215,140,197.5,552.5,57,SBD,Single-ply,Open,F
2,Anastasia Lorents,Анастасия Лоренц,1985,56.8,185,141,182.5,508.5,57,SBD,Single-ply,Open,F
3,Yuliya Vavilova,Юлия Вавилова,1979,56.7,200,110,177.5,487.5,57,SBD,Single-ply,Open,F
4,Tatyana Vislotskaya,Татьяна Вислоцкая,1980,56.9,182.5,95,175,452.5,57,SBD,Single-ply,Open,F
5,Galina Zaytseva,Галина Зайцева,1987,56.6,145,75,147.5,367.5,57,SBD,Single-ply,Open,F
1,Irina Poletaeva,Ирина Полетаева,1982,62.6,210,145,187.5,542.5,63,SBD,Single-ply,Open,F
2,Maria Dubenskaya,Мария Дубенская,1988,60.9,207.5,147.5,185,540,63,SBD,Single-ply,Open,F
3,Aleksandra Akhmetyanova,Александра Ахметьянова,1987,60.8,175,105,180,460,63,SBD,Single-ply,Open,F
4,Ekaterina Efimova,Екатерина Ефимова,1982,61.6,175,105,180,460,63,SBD,Single-ply,Open,F
5,Nataliya Golubeva,Наталия Голубева,1975,60.5,170,82.5,167.5,420,63,SBD,Single-ply,Open,F
6,Olga Lukinykh,Ольга Лукиных,1977,63,152.5,87.5,155,395,63,SBD,Single-ply,Open,F
DQ,Landysh Gavina,Ландыш Гавина,1980,61.3,190,-105,,,63,SBD,Single-ply,Open,F
1,Galina Potselueva,Галина Поцелуева,1980,67.6,255,172.5,210,637.5,72,SBD,Single-ply,Open,F
2,Yulia Medvedeva,Юлия Медведева,1986,67,240,170,205,615,72,SBD,Single-ply,Open,F
3,Darya Gerasimova,Дарья Герасимова,1986,65.7,180,100,185,465,72,SBD,Single-ply,Open,F
4,Yuliya Bocharova,Юлия Бочарова,1985,71.2,160,100,180,440,72,SBD,Single-ply,Open,F
5,Galina Pylyova,Галина Пылёва,1987,66.8,180,87.5,165,432.5,72,SBD,Single-ply,Open,F
1,Svetlana Tsvetkova,Светлана Цветкова,1980,75.9,245,150,245,640,84,SBD,Single-ply,Open,F
