Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Yvonne Tran,1987,F,45.55,80,-85,85,85,40,-42.5,-42.5,40,85,90,-92.5,90,215,Raw,47,SBD
1,Ross Rickards,1984,M,66.95,200,210,-215,210,125,-130,-130,125,210,225,235,235,570,Raw,74,SBD
2,Dean Pagulayan,1996,M,70.45,172.5,185,187.5,187.5,-110,120,-125,120,225,240,-250,240,547.5,Raw,74,SBD
3,Tom Ross,1990,M,71.75,-90,95,100,100,32.5,37.5,40,40,115,125,130,130,270,Raw,74,SBD
1,Cameron Leth,1971,M,80.9,160,167.5,175,175,85,92.5,97.5,97.5,170,180,-190,180,452.5,Raw,83,SBD
1,Aaron Wight,1991,M,86.75,160,162.5,182.5,182.5,125,-132.5,132.5,132.5,225,230,237.5,237.5,552.5,Raw,93,SBD
1,Tumelo Mokwena,1985,M,93.35,215,230,240,240,117.5,125,132.5,132.5,225,250,270,270,642.5,Raw,105,SBD
2,Jack Hatfield,1984,M,101.8,180,220,-230,220,140,-145,145,145,220,-250,-270,220,585,Raw,105,SBD
1,Derek Mason,1939,M,56.1,,,,,60,62.5,65,65,,,,,65,Raw,59,B
1,Taylor Davis,1983,M,98.05,,,,,170,180,195,195,,,,,195,Raw,105,B
1,John Ross,1966,M,116.1,,,,,-155,155,-163,155,,,,,155,Raw,120,B
