 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BNB BRAWN,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,19.05.2018 - BRISBANE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,47KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Yvonne Tran,1987,F,45.55,80, ,-85, ,85, ,40, ,-42.5, ,-42.5, ,85, ,90, ,-92.5, ,215, ,295.67, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,74KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ross Rickards,1984,M,66.95,200, ,210, ,-215, ,125, ,-130, ,-130, ,210, ,225, ,235, ,570, ,442.38, 
 ,2,Dean Pagulayan,1996,M,70.45,172.5, ,185, ,187.5, ,-110, ,120, ,-125, ,225, ,240, ,-250, ,547.5, ,408.27, 
 ,3,Tom Ross,1990,M,71.75,-90, ,95, ,100, ,32.5, ,37.5, ,40, ,115, ,125, ,130, ,270, ,198.61, 
 ,83KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Cameron Leth,1971,M,80.9,160, ,167.5, ,175, ,85, ,92.5, ,97.5, ,170, ,180, ,-190, ,452.5, ,306.75, 
 ,93KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Aaron Wight,1991,M,86.75,160, ,162.5, ,182.5, ,125, ,-132.5, ,132.5, ,225, ,230, ,237.5, ,552.5, ,359.62, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Tumelo Mokwena,1985,M,93.35,215, ,230, ,240, ,117.5, ,125, ,132.5, ,225, ,250, ,270, ,642.5, ,402.91, 
 ,2,Jack Hatfield,1984,M,101.8,180, ,220, ,-230, ,140, ,-145, ,145, ,220, ,-250, ,-270, ,585, ,353.57, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,59KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Derek Mason,1939,M,56.1,-, ,-, ,-, ,60,M4,62.5,M4,65,M4,-, ,-, ,-, ,65, ,59.07, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Taylor Davis,1983,M,98.05,-, ,-, ,-, ,170, ,180, ,195, ,-, ,-, ,-, ,195, ,119.63, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,John Ross,1966,M,116.1,-, ,-, ,-, ,-155, ,155, ,-163, ,-, ,-, ,-, ,155, ,89.84, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: Dave Napper. Sally Mitchell. Adam Woodward. Tanika-Lee Dalziel. Jessica Warby,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,M4 = Masters 4 National Record,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,,,,,,, 
