Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Alissa Talley,Elkhart,43.64,90.72,40.82,102.06,233.6,Single-ply,SBD,F,
Girls,44.23,2,Riane Maher,Aubrey,43.73,86.18,40.82,92.99,219.99,Single-ply,SBD,F,
Girls,44.23,3,Diana Alvarez,Paris,40.28,79.38,40.82,83.91,204.12,Single-ply,SBD,F,
Girls,47.85,1,Jozalyn Sewell,Blooming Grove,47.72,131.54,74.84,120.2,326.59,Single-ply,SBD,F,
Girls,47.85,2,Ja'Miyah Burton,Frankston,47.72,111.13,49.9,122.47,283.5,Single-ply,SBD,F,
Girls,47.85,3,Heather Hough,Aubrey,47.26,99.79,61.23,102.06,263.08,Single-ply,SBD,F,
Girls,47.85,4,Diana Farfan,Paris,46.27,92.99,47.63,88.45,229.06,Single-ply,SBD,F,
Girls,47.85,5,Graace Little,Malakoff,46.81,90.72,43.09,95.25,229.06,Single-ply,SBD,F,
Girls,47.85,6,Tiffany Pace,Ferris,47.72,95.25,38.56,92.99,226.8,Single-ply,SBD,F,
Girls,47.85,7,Nancy Diaz,Ferris,47.81,83.91,31.75,97.52,213.19,Single-ply,SBD,F,
Girls,47.85,8,Jessi Maher,Aubrey,47.72,77.11,38.56,88.45,204.12,Single-ply,SBD,F,
Girls,47.85,9,Myldred Viguerias,Kemp,47.08,77.11,38.56,86.18,201.85,Single-ply,SBD,F,
Girls,47.85,10,Breeana Echols,Mabank,45.36,68.04,38.56,81.65,188.24,Single-ply,SBD,F,
Girls,51.94,1,Tk Marshall,Paris,49.8,113.4,68.04,120.2,301.64,Single-ply,SBD,F,
Girls,51.94,2,MiKesha Shorters,Paris,51.53,120.2,52.16,111.13,283.5,Single-ply,SBD,F,
Girls,51.94,3,Cameran Bilderback,Aubrey,50.35,111.13,63.5,106.59,281.23,Single-ply,SBD,F,
Girls,51.94,4,Kaliegh Ball,Malakoff,51.71,104.33,52.16,111.13,267.62,Single-ply,SBD,F,
Girls,51.94,5,Callie Selman,Frankston,50.89,104.33,54.43,106.59,265.35,Single-ply,SBD,F,
Girls,51.94,6,Daisy Quinn,Kerens,51.44,99.79,49.9,115.67,265.35,Single-ply,SBD,F,
Girls,51.94,7,Sydney Blankenship,Aubrey,50.8,99.79,52.16,102.06,254.01,Single-ply,SBD,F,
Girls,51.94,8,Jaycee Eastman,Troup,51.53,95.25,45.36,108.86,249.48,Single-ply,SBD,F,
Girls,51.94,9,Tori Weatherford,Paris,51.89,97.52,52.16,99.79,249.48,Single-ply,SBD,F,
Girls,51.94,10,Cassidy Shofner,Tatum,51.8,102.06,40.82,102.06,244.94,Single-ply,SBD,F,
Girls,51.94,11,Riliegh White,Fairfield,51.89,99.79,47.63,83.91,231.33,Single-ply,SBD,F,
Girls,51.94,12,Mia Bacy,Mabank,51.26,97.52,45.36,86.18,229.06,Single-ply,SBD,F,
Girls,51.94,13,Aaliyah Holifield,Ferris,50.35,79.38,34.02,77.11,190.51,Single-ply,SBD,F,
Girls,51.94,14,Haley Crook,Grapeland,48.9,70.31,27.22,83.91,181.44,Single-ply,SBD,F,
Girls,56.02,1,Esmeralda Almaguer,Kerens,54.52,108.86,65.77,122.47,297.1,Single-ply,SBD,F,
Girls,56.02,2,Tristan Dykes,Brownsboro,52.53,113.4,74.84,106.59,294.84,Single-ply,SBD,F,
Girls,56.02,3,MaShayla Owens,Palestine Westwood,55.07,122.47,52.16,117.93,292.57,Single-ply,SBD,F,
Girls,56.02,4,Jordan Stephens #1,Elkhart,55.52,104.33,63.5,120.2,288.03,Single-ply,SBD,F,
Girls,56.02,5,Dana McAlister,Aubrey,54.34,115.67,54.43,115.67,285.76,Single-ply,SBD,F,
