Name,Sex,BodyweightKg,WeightClassKg,Division,Age,BirthDate,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Christina Watson,F,64.95,67.5,Amateur Submasters 35-39,36,1985-02-28,Wraps,90.72,54.43,117.93,263.08,SBD,1
Christopher Moro,M,124.19,125,Amateur Open,34,1986-08-18,Raw,276.69,195.04,272.16,743.89,SBD,1
Daniel Flynn,M,89.18,90,Amateur Teen 11-19,18,2002-11-04,Raw,149.69,115.67,215.46,480.81,SBD,1
Ethan Dreiblatt,M,105.78,110,Pro Open,25,1996-02-12,Multi-ply,,,317.51,317.51,D,1
Julian Alessi,M,108.77,110,Pro Open,34,1987-03-30,Wraps,335.66,197.31,292.57,825.54,SBD,1
Maura Gay,F,72.3,75,Pro Open,29,1991-09-25,Multi-ply,226.8,106.59,174.63,508.02,SBD,1
Maya Pollock,F,68.54,75,Amateur Open,22,1999-02-28,Raw,124.74,70.31,149.69,344.73,SBD,1
Michael Carpenter,M,89.63,90,Amateur Open,21,1999-08-04,Raw,158.76,111.13,197.31,467.2,SBD,1
Mike Ferlito,M,109.41,110,Pro Masters 45-49,47,1973-06-20,Raw,,147.42,,147.42,B,1
Rob Louis,M,97.34,100,Amateur Open,25,1995-11-01,Raw,206.38,158.76,226.8,591.94,SBD,1
Taylor Lipton,M,95.25,100,Amateur Teen 11-19,19,2001-06-29,Raw,206.38,154.22,204.12,564.72,SBD,1
Wyatt Lozano,M,158.3,140+,Amateur Open,32,,Raw,,217.72,,217.72,B,1
