Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Haily Alexander,Lumberton,43.64,86.18,40.82,97.52,224.53,Single-ply,SBD,F
Girls,44.23,2,Taylor Killgo,Vidor,43.45,74.84,36.29,102.06,213.19,Single-ply,SBD,F
Girls,44.23,3,Hallie Cappell,Nederland,44,63.5,31.75,83.91,179.17,Single-ply,SBD,F
Girls,44.23,4,Mariah Dominic,Port Arthur Memorial,43.09,63.5,31.75,74.84,170.1,Single-ply,SBD,F
Girls,47.85,1,Yessi Altimirano,Manvel,47.08,102.06,49.9,117.93,269.89,Single-ply,SBD,F
Girls,47.85,2,Karagan Stuart,Beaumont West Brook,46.99,104.33,52.16,99.79,256.28,Single-ply,SBD,F
Girls,47.85,3,Eilene Huynh,Beaumont West Brook,47.81,106.59,43.09,97.52,247.21,Single-ply,SBD,F
Girls,47.85,4,Sarah Buffington,Santa Fe,47.54,92.99,38.56,106.59,238.14,Single-ply,SBD,F
Girls,47.85,5,Katelyn Keneson,Vidor,47.81,88.45,40.82,97.52,226.8,Single-ply,SBD,F
Girls,47.85,6,Morgan Plagman,Port Neches-Groves,45.36,79.38,40.82,83.91,204.12,Single-ply,SBD,F
Girls,47.85,7,Mykayla Sheffield,Nederland,46.27,63.5,36.29,88.45,188.24,Single-ply,SBD,F
Girls,47.85,8,Analicia Perez,Alvin,46.36,65.77,34.02,81.65,181.44,Single-ply,SBD,F
Girls,47.85,DQ,Kathryn Trana,Conroe Woodlands College Park,46.36,74.84,34.02,,,Single-ply,SBD,F
Girls,47.85,DQ,Eugenie Raymond,Katy Mayde Creek,47.08,,,,,Single-ply,SBD,F
Girls,51.94,1,Sydney Platt,Clute Brazoswood,50.08,124.74,88.45,127.01,340.19,Single-ply,SBD,F
Girls,51.94,2,Dani Willis,Port Arthur Memorial,50.62,97.52,49.9,136.08,283.5,Single-ply,SBD,F
Girls,51.94,3,Paige Mostyn,Magnolia,51.26,108.86,47.63,111.13,267.62,Single-ply,SBD,F
Girls,51.94,4,Karli Brewer,Nederland,50.17,99.79,38.56,111.13,249.48,Single-ply,SBD,F
Girls,51.94,5,Juliam Diaz,Nederland,49.8,92.99,36.29,113.4,242.67,Single-ply,SBD,F
Girls,51.94,6,Ashley Rushing,Vidor,50.62,97.52,40.82,92.99,231.33,Single-ply,SBD,F
Girls,51.94,7,Erin Nelson,Port Arthur Memorial,51.07,79.38,45.36,102.06,226.8,Single-ply,SBD,F
Girls,51.94,DQ,Taylor Balsano,Magnolia,51.89,81.65,,,,Single-ply,SBD,F
Girls,56.02,1,Morgan McMahon,Katy Mayde Creek,53.52,124.74,49.9,127.01,301.64,Single-ply,SBD,F
Girls,56.02,2,Jenna Hoffman,Vidor,54.43,122.47,49.9,122.47,294.84,Single-ply,SBD,F
Girls,56.02,3,Shelby Gray,Beaumont West Brook,55.16,120.2,49.9,124.74,294.84,Single-ply,SBD,F
Girls,56.02,4,Alexis Haley,Vidor,55.79,117.93,56.7,120.2,294.84,Single-ply,SBD,F
Girls,56.02,5,Bianca Henderson,Waller,53.8,113.4,49.9,120.2,283.5,Single-ply,SBD,F
Girls,56.02,6,Tierra Mouton,Port Arthur Memorial,54.34,92.99,47.63,124.74,265.35,Single-ply,SBD,F
Girls,56.02,7,Magdelena Zavala,Alvin,54.25,104.33,34.02,120.2,258.55,Single-ply,SBD,F
Girls,56.02,8,Jordan Evans,Waller,55.25,86.18,40.82,124.74,251.74,Single-ply,SBD,F
Girls,56.02,DQ,Niana Cross,Katy Mayde Creek,55.61,,,,,Single-ply,SBD,F
Girls,56.02,DQ,Yessica Ramos,Galveston Ball,54.34,,,,,Single-ply,SBD,F
Girls,60.1,1,Danielle Vasquez,Alvin,57.88,124.74,58.97,131.54,315.25,Single-ply,SBD,F
Girls,60.1,2,Breanne Haesche,Conroe Caney Creek,59.24,117.93,54.43,140.61,312.98,Single-ply,SBD,F
Girls,60.1,3,Stirling Wilson,Pearland Dawson,59.87,117.93,65.77,127.01,310.71,Single-ply,SBD,F
Girls,60.1,4,Keioveon Sullivan,Beaumont West Brook,59.6,120.2,43.09,133.81,297.1,Single-ply,SBD,F
Girls,60.1,5,Jennifer Sanchez,Alvin,58.88,117.93,63.5,108.86,290.3,Single-ply,SBD,F
Girls,60.1,6,Jessica Alaniz,Alvin,57.7,117.93,40.82,129.27,288.03,Single-ply,SBD,F
Girls,60.1,7,Asia Brown,Port Arthur Memorial,59.87,106.59,40.82,136.08,283.5,Single-ply,SBD,F
Girls,60.1,8,Summer Harris,Dickinson,58.42,136.08,40.82,104.33,281.23,Single-ply,SBD,F
Girls,60.1,9,Makiya Thigpen,Beaumont West Brook,58.6,102.06,43.09,133.81,278.96,Single-ply,SBD,F
Girls,60.1,10,Jessica Vasquez,Alvin,59.15,117.93,49.9,111.13,278.96,Single-ply,SBD,F
Girls,67.36,1,Skyler Thames,Willis,66.95,136.08,63.5,136.08,335.66,Single-ply,SBD,F
Girls,67.36,2,Chasity Carter,Houston Westbury,63.5,127.01,74.84,131.54,333.39,Single-ply,SBD,F
Girls,67.36,3,Kassie Riley,Beaumont West Brook,64.14,131.54,65.77,136.08,333.39,Single-ply,SBD,F
Girls,67.36,4,Jemira Thomlinson,Pearland Dawson,66.22,124.74,68.04,131.54,324.32,Single-ply,SBD,F
Girls,67.36,5,Gabby Hernandez,Port Arthur Memorial,63.32,127.01,54.43,140.61,322.05,Single-ply,SBD,F
Girls,67.36,6,Jasmine Miller,Waller,67.36,127.01,54.43,133.81,315.25,Single-ply,SBD,F
Girls,67.36,7,Alexander Poteet,Vidor,65.68,129.27,56.7,127.01,312.98,Single-ply,SBD,F
Girls,67.36,8,Bailey Litton,New Caney Porter,65.95,120.2,61.23,122.47,303.91,Single-ply,SBD,F
Girls,67.36,9,Ashley Villanueva,Alvin,66.32,120.2,52.16,122.47,294.84,Single-ply,SBD,F
Girls,67.36,10,Kelsey Carlson,Lumberton,64.86,102.06,54.43,131.54,288.03,Single-ply,SBD,F
Girls,75.07,1,Jennifer Ramirez,Conroe Oak Ridge,72.3,142.88,79.38,154.22,376.48,Single-ply,SBD,F
Girls,75.07,2,Jessica Echegoyen,Manvel,70.03,147.42,65.77,149.69,362.87,Single-ply,SBD,F
Girls,75.07,3,Breelyn Thames,Lumberton,71.21,149.69,61.23,147.42,358.34,Single-ply,SBD,F
Girls,75.07,4,CaSundra Roberts,Port Arthur Memorial,72.12,124.74,47.63,149.69,322.05,Single-ply,SBD,F
Girls,75.07,5,Mykalah Lazay,Santa Fe,70.94,133.81,65.77,108.86,308.44,Single-ply,SBD,F
Girls,75.07,6,Chelcee Davis,Waller,73.57,124.74,52.16,124.74,301.64,Single-ply,SBD,F
Girls,75.07,7,Lillian Johnson,Clute Brazoswood,74.3,104.33,65.77,127.01,297.1,Single-ply,SBD,F
Girls,75.07,8,Hannah Marlow,Vidor,70.76,115.67,52.16,113.4,281.23,Single-ply,SBD,F
Girls,75.07,9,Samantha Raines,Clute Brazoswood,71.12,99.79,40.82,97.52,238.14,Single-ply,SBD,F
Girls,75.07,DQ,Zambrina Kimberlin,Livingston,71.4,,,,,Single-ply,SBD,F
Girls,82.33,1,Mikayla Kohn,Vidor,79.92,167.83,99.79,172.37,439.98,Single-ply,SBD,F
Girls,82.33,2,Rylie Spell,Pearland,80.65,142.88,88.45,149.69,381.02,Single-ply,SBD,F
Girls,82.33,3,Kimberlynn Patzold,New Caney Porter,77.93,149.69,74.84,154.22,378.75,Single-ply,SBD,F
