Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Emily Rousseau,,F,ON,Youth 2,Raw,49.58,52,45,52.5,57.5,57.5,20,25,-30,25,50,57.5,62.5,62.5,145,SBD
1,Hannah Salisbury-Smith,,F,ON,Sub-Juniors,Raw,53.43,57,-75,75,-82.5,75,35,40,42.5,42.5,77.5,82.5,85,85,202.5,SBD
1,Nyla Osfolk,,F,ON,Sub-Juniors,Raw,82.8,84,77.5,85,92.5,92.5,45,50,52.5,52.5,92.5,100,107.5,107.5,252.5,SBD
1,Yuhan Shi,,F,ON,Juniors,Raw,62.24,63,80,85,-87.5,85,42.5,45,-47.5,45,97.5,102.5,107.5,107.5,237.5,SBD
1,Sydney Taylor,,F,ON,Juniors,Raw,68.08,69,82.5,92.5,97.5,97.5,45,47.5,52.5,52.5,92.5,105,107.5,107.5,257.5,SBD
1,Kalie Shanahan,,F,ON,Open,Raw,61.9,63,135,140,145,145,77.5,82.5,-85,82.5,145,152.5,-160,152.5,380,SBD
2,Roselle Mary S Lucero,,F,ON,Open,Raw,62.96,63,117.5,125,130,130,57.5,62.5,65,65,132.5,142.5,152.5,152.5,347.5,SBD
1,Isobel Armenia,,F,ON,Open,Raw,74.75,76,135,140,142.5,142.5,-62.5,62.5,67.5,67.5,135,140,147.5,147.5,357.5,SBD
2,Amber Campbell,,F,ON,Open,Raw,74.6,76,-125,125,130,130,52.5,-55,-55,52.5,150,157.5,162.5,162.5,345,SBD
3,Kasia Wisniewski,,F,ON,Open,Raw,75,76,107.5,112.5,115,115,57.5,60,-62.5,60,130,135,140,140,315,SBD
1,Alina Fusch,,F,ON,Open,Raw,92.46,84+,-122.5,122.5,-127.5,122.5,62.5,67.5,70,70,157.5,165,170,170,362.5,SBD
1,Brenda Burjaw,,F,ON,Masters 1,Raw,70.24,76,80,85,90,90,45,47.5,-52.5,47.5,107.5,110,-115,110,247.5,SBD
1,Jessica Rousseau,,F,ON,Masters 1,Raw,86.53,84+,85,95,107.5,107.5,47.5,52.5,55,55,105,115,120,120,282.5,SBD
DQ,Zachary Vandenburg,,M,ON,Sub-Juniors,Raw,48.57,53,85,92.5,100,100,60,62.5,65,65,-120,-120,-120,,,SBD
1,Rikizo Tamaki,,M,ON,Sub-Juniors,Raw,62.2,66,115,125,-137.5,125,72.5,82.5,-90,82.5,142.5,155,172.5,172.5,380,SBD
1,Andrew Dedato,,M,ON,Sub-Juniors,Raw,80.15,83,125,135,145,145,77.5,85,-90,85,167.5,182.5,-185,182.5,412.5,SBD
DQ,Evan Ciccone,,M,ON,Sub-Juniors,Raw,74.9,83,-130,-130,-130,,-75,75,77.5,77.5,175,177.5,-180,177.5,,SBD
1,Nathan van der Meer,,M,ON,Sub-Juniors,Raw,86.04,93,125,130,140,140,100,-110,-110,100,140,150,160,160,400,SBD
1,Esmer Lemes Lemes,,M,ON,Sub-Juniors,Raw,101.39,105,192.5,205,-220,205,132.5,-142.5,142.5,142.5,235,250,-265,250,597.5,SBD
2,Shervin Ahmadi,,M,ON,Sub-Juniors,Raw,100.78,105,160,175,190,190,100,110,125,125,185,210,227.5,227.5,542.5,SBD
1,Christopher Gonzales,,M,ON,Juniors,Raw,71.96,74,185,192.5,-205,192.5,115,122.5,-132.5,122.5,240,260,-272.5,260,575,SBD
1,Adrian Resendes,,M,ON,Juniors,Raw,80.86,83,185,200,210,210,115,122.5,125,125,220,245,-255,245,580,SBD
2,Jamie Sparkes,,M,ON,Juniors,Raw,80.43,83,160,170,180,180,110,115,122.5,122.5,225,-240,242.5,242.5,545,SBD
3,Dylan Amadio,,M,ON,Juniors,Raw,81.64,83,150,160,165,165,155,-165,-165,155,160,175,182.5,182.5,502.5,SBD
4,Gabriel Sant'Anna,,M,ON,Juniors,Raw,79.86,83,132.5,137.5,147.5,147.5,92.5,100,105,105,220,230,232.5,232.5,485,SBD
1,Nicholas Purnis,,M,ON,Juniors,Raw,92.47,93,227.5,-240,240,240,150,-160,-160,150,235,240,265,265,655,SBD
1,Justin Kjarsgaard,,M,ON,Juniors,Raw,101,105,180,195,205,205,150,165,-172.5,165,200,217.5,225,225,595,SBD
1,Jacky Huang,,M,ON,Open,Raw,65.12,66,165,175,-187.5,175,95,102.5,107.5,107.5,175,185,192.5,192.5,475,SBD
1,Eric McCauley,,M,ON,Open,Raw,73.14,74,165,170,-175,170,130,-135,135,135,185,190,-195,190,495,SBD
1,Belmin Paric,,M,ON,Open,Raw,80.25,83,160,170,180,180,-115,122.5,-125,122.5,220,232.5,-245,232.5,535,SBD
1,Frank Laaper,,M,ON,Open,Raw,92.08,93,207.5,220,227.5,227.5,115,120,-125,120,245,-265,265,265,612.5,SBD
2,Brad Copestake,,M,ON,Open,Raw,84.23,93,-165,165,185,185,-115,115,-120,115,225,237.5,260,260,560,SBD
1,Kyle Chrishop,,M,ON,Open,Raw,111.13,120,252.5,267.5,280,280,142.5,150,157.5,157.5,287.5,305,-320,305,742.5,SBD
1,Allan Haddad,,M,ON,Masters 1,Raw,90.55,93,132.5,145,157.5,157.5,125,132.5,140,140,200,220,,220,517.5,SBD
1,Dave Walters,,M,ON,Masters 2,Raw,92.97,93,185,195,205,205,172.5,182.5,-187.5,182.5,185,205,227.5,227.5,615,SBD
2,Joe Peacock,,M,ON,Masters 2,Raw,88.34,93,197.5,212.5,215,215,130,-137.5,,130,237.5,250,260,260,605,SBD
