Name,WeightClassKg,BodyweightKg,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Jerrod Anderson,140,134.63,TX,238.14,158.76,240.4,637.3,SBD,Wraps,M,Juniors,1
Charles Burns,90,86.27,TX,174.63,154.22,226.8,555.65,SBD,Wraps,M,Open,1
Erik Stark,110,102.06,TX,229.06,149.69,254.01,632.76,SBD,Wraps,M,Open,1
Drew Haymaker,110,103.42,OK,183.7,142.88,192.78,519.36,SBD,Wraps,M,Masters 45-49,1
Robert Kelley,140,133.08,TX,192.78,102.06,147.42,442.25,SBD,Single-ply,M,Teenage 16-17,1
Collin Deadman,90,83.82,TX,213.19,165.56,204.12,582.87,SBD,Single-ply,M,Open,1
Mark Rogers,110,106.87,TX,249.48,183.7,247.21,680.39,SBD,Single-ply,M,Open,1
William Black,100,98.79,OK,215.46,163.29,183.7,562.45,SBD,Single-ply,M,Masters 45-49,1
Nathan Diaz,75,72.76,TX,,,,,SBD,Multi-ply,M,Open,DQ
Abe Harrod,82.5,81.1,TX,328.85,238.14,274.42,841.41,SBD,Multi-ply,M,Open,1
Jason Coker,90,85.91,TX,392.36,381.02,263.08,1036.46,SBD,Multi-ply,M,Open,1
David Summers,90,87.82,TX,229.06,176.9,206.38,612.35,SBD,Multi-ply,M,Open,2
Paul Richards,125,110.68,TX,285.76,174.63,249.48,709.87,SBD,Multi-ply,M,Open,2
Steve Fleming,125,121.65,TX,337.93,233.6,306.17,877.7,SBD,Multi-ply,M,Open,1
Mark Swank,125,121.38,TX,351.53,288.03,,,SBD,Multi-ply,M,Open,DQ
Henry Thomason,140,136.98,TX,476.27,322.05,272.16,1070.48,SBD,Multi-ply,M,Open,1
David Ortiz,140,128.09,TX,306.17,249.48,249.48,805.13,SBD,Multi-ply,M,Open,2
Tony Nava,90,89.36,TX,142.88,142.88,183.7,469.47,SBD,Multi-ply,M,Submasters,1
Khalid Shadid,125,124.96,TX,,,,,SBD,Multi-ply,M,Masters 45-49,DQ
Cyrus Grarib,90,89.81,TX,,199.58,240.4,439.98,BD,Raw,M,Open,1
Ric Duncan,125,123.1,TX,,249.48,215.46,464.93,BD,Raw,M,Masters 55-59,1
Tom Ekenberg,125,120.84,TX,,170.1,260.82,430.91,BD,Raw,M,Masters 60-64,1
Kody Harvey,67.5,65.41,OK,,99.79,,99.79,B,Raw,M,Teenage 16-17,1
Cyrus Charib,100,90.17,TX,,199.58,,199.58,B,Raw,M,Open,1
Matt Waters,100,95.25,OK,,102.06,,102.06,B,Raw,M,Open,2
Melissa Powell,82.5,81.28,OK,,88.45,,88.45,B,Single-ply,F,Open,1
Henry Thomason,140,136.98,TX,476.27,322.05,272.16,1070.48,SBD,Single-ply,M,Open,1
Mike Womack,140+,154.95,TX,,,,,B,Single-ply,M,Open,DQ
Bryan Vandiver,90,88,OK,,124.74,,124.74,B,Single-ply,M,Masters 45-49,1
Maurice Lowry,100,92.62,OK,,185.97,,185.97,B,Single-ply,M,Masters 55-59,1
Jim Parham,110,104.14,OK,,174.63,,174.63,B,Single-ply,M,Masters 65-69,1
Yuxin Hao,52,49.9,OH,,83.91,,83.91,B,Multi-ply,F,Open,1
Jason Coker,90,85.91,TX,,381.02,,381.02,B,Multi-ply,M,Open,1
Adam Nunnallee,125,114.03,TX,,272.16,,272.16,B,Multi-ply,M,Open,1
Jerry Warren,140+,160.39,OK,,183.7,,183.7,B,Multi-ply,M,Police/Fire,1
Jerry Warren,140+,160.39,OK,,183.7,,183.7,B,Multi-ply,M,Masters 40-44,1
Eric Doublin,125,117.57,TX,,283.5,,283.5,B,Multi-ply,M,Masters 45-49,1
Ric Duncan,125,123.1,TX,,265.35,,265.35,B,Multi-ply,M,Masters 55-59,1
Sean Finegan,125,115.76,TX,,,,,B,Multi-ply,M,Masters 60-64,DQ
Tom Ekenburg,125,120.84,TX,,170.1,,170.1,B,Multi-ply,M,Masters 60-64,1
Terry Putman,125,123.38,OK,,,303.91,303.91,D,Raw,M,Open,1
Terry Putman,125,123.38,OK,,,303.91,303.91,D,Raw,M,Masters 40-44,1
John Lisenbee,90,88.72,OK,,,185.97,185.97,D,Single-ply,M,Submasters,1
Tom Guiney,140,138.98,OK,,,276.69,276.69,D,Single-ply,M,Submasters,1
Tom Ekenburg,125,120.84,TX,,,170.1,170.1,D,Multi-ply,M,Open,1
