Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Krystalynn Alejandro,Uvalde,43.09,92.99,47.63,92.99,233.6,Unlimited,SBD,F,
Girls,47.85,1,McKenzie Munoz,Uvalde,46.72,104.33,47.63,111.13,263.08,Unlimited,SBD,F,
Girls,51.94,1,Katie Falcon,Comal Davenport,50.89,102.06,49.9,122.47,274.42,Unlimited,SBD,F,
Girls,51.94,2,Kyla Sanchez,Uvalde,50.35,106.59,52.16,102.06,260.82,Unlimited,SBD,F,
Girls,51.94,3,Isabela Mariscal,Uvalde,50.35,95.25,52.16,102.06,249.48,Unlimited,SBD,F,
Girls,51.94,4,Kimberley Vasquez,La Pryor,51.17,90.72,49.9,106.59,247.21,Unlimited,SBD,F,
Girls,51.94,5,Autumn Gonzales,Charlotte,51.8,95.25,49.9,92.99,238.14,Unlimited,SBD,F,
Girls,51.94,6,Angel Rodriguez #17,Uvalde,50.35,92.99,47.63,90.72,231.33,Unlimited,SBD,F,
Girls,51.94,7,Olivia Salazar,Hondo,48.17,83.91,36.29,79.38,199.58,Unlimited,SBD,F,
Girls,56.02,1,Mia Villarreal,Uvalde,54.43,106.59,49.9,97.52,254.01,Unlimited,SBD,F,
Girls,56.02,2,Lorena Castillo,La Pryor,55.79,83.91,61.23,92.99,238.14,Unlimited,SBD,F,
Girls,56.02,3,Valentina Rodriguez,Uvalde,54.43,88.45,47.63,88.45,224.53,Unlimited,SBD,F,
Girls,56.02,4,Shaila Nevarez,La Pryor,53.8,74.84,45.36,95.25,215.46,Unlimited,SBD,F,
Girls,56.02,5,Abbie Lopez,Uvalde,54.43,83.91,45.36,79.38,208.65,Unlimited,SBD,F,
Girls,56.02,6,Cecilia Ortiz,Knippa,54.07,65.77,29.48,65.77,161.03,Unlimited,SBD,F,
Girls,60.1,1,Marissa Ramos,Charlotte,59.15,183.7,70.31,163.29,417.3,Unlimited,SBD,F,
Girls,60.1,2,Aubrianna Diaz,Uvalde,58.51,140.61,74.84,133.81,349.27,Unlimited,SBD,F,
Girls,60.1,3,Destiny Cantu,Uvalde,58.51,99.79,61.23,99.79,260.82,Unlimited,SBD,F,
Girls,60.1,4,Manuela Barbosa De Souza,Uvalde,59.42,90.72,45.36,113.4,249.48,Unlimited,SBD,F,
