Place,Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Event
1,Sandro Geisser,M,25,Open,Raw,78.6,82.5,140,,140,130,140,-142.5,,,,,,B
2,Hatziemanuel George,M,27,Open,Raw,81.6,82.5,135,,135,130,135,-140,,,,,,B
1,Christophe Crettenand,M,18,T18-19,Raw,81.8,82.5,130,,130,-125,130,-132.5,132.5,,,,,B
5,Nicola Marinacci,M,27,Open,Raw,96.1,100,135,,135,135,-140,-140,,,,,,B
4,Thierry Rouiller,M,24,Open,Raw,79.1,82.5,107.5,,107.5,102.5,107.5,-112.5,,,,,,B
1,Mario Müller,M,29,Open,Raw,69.2,75,95,,95,90,-95,95,,,,,,B
2,Rabar Kafaf,M,27,Open,Raw,85.9,90,110,,110,105,110,-115,,,,,,B
3,Philipp Tsarkowistas,M,25,Open,Raw,83.4,90,100,,100,-95,95,100,,,,,,B
DQ,Mario Auchli,M,48,M45-49,Raw,79.9,82.5,,,,-100,-100,,,,,,,B
1,Julien Girardin,M,22,Juniors,Raw,115.6,125,210,,210,200,-210,210,,,,,,B
1,Aziz Boussalem,M,21,Juniors,Raw,76.4,82.5,130,,130,125,130,-135,,,,,,B
1,David Gillioz,M,21,Juniors,Raw,73.5,75,120,,120,115,120,-125,,,,,,B
2,Mathias Steiner,M,22,Juniors,Raw,80.3,82.5,125,,125,115,120,125,-127.5,,,,,B
1,Denis Mujkic,M,18,T18-19,Raw,85.5,90,130,,130,125,130,-137.5,,,,,,B
1,Philipp Marty,M,18,T18-19,Raw,65,67.5,102.5,,102.5,90,95,102.5,,,,,,B
1,Diego Briggeler,M,18,T18-19,Raw,107,110,135,,135,120,130,135,140,,,,,B
1,David Eberhart,M,17,T16-17,Raw,90,90,120,,120,115,120,-122.5,,,,,,B
1,Gaby Stacher,F,29,Open,Raw,60.1,67.5,75,,75,-75,75,-80,,,,,,B
1,Caroline Garhammer-Vogt,F,31,Open,Raw,73.6,75,80,,80,75,80,-85,,,,,,B
1,Ramona Völkel,F,31,Open,Raw,51.3,52,52.5,,52.5,50,52.5,-55,,,,,,B
1,Stephan Bühler,M,31,Open,Raw,88,90,195,,195,185,195,-205,,,,,,B
1,Daniel Oertig,M,26,Open,Raw,96.4,100,170,,170,160,165,170,,,,,,B
2,Michael Graber,M,28,Open,Raw,97.7,100,170,,170,160,-170,170,,,,,,B
3,Robert Kurmann,M,29,Open,Raw,96.3,100,165,,165,155,165,-170,,,,,,B
4,Andreas Tsarkowistas,M,35,Open,Raw,98.4,100,162.5,,162.5,140,155,162.5,,,,,,B
3,Marcel Feurer,M,31,Open,Raw,78.8,82.5,125,,125,120,125,-130,,,,,,B
1,Daniel Meier,M,37,Open,Raw,135.5,140,250,,250,240,250,-260,,,,,,B
1,Peter Diethalm,M,35,Open,Raw,121.8,125,215,,215,195,210,215,,,,,,B
2,Ronnie Eberhart,M,34,Open,Raw,120.4,125,207.5,,207.5,190,202.5,207.5,,,,,,B
3,Stefan Arnold,M,36,Open,Raw,112,125,170,,170,170,-180,-180,,,,,,B
DQ,Patrick Eyholzer,M,33,Open,Raw,115.5,125,,,,-155,-155,-155,,,,,,B
1,Jean-Pierre Aymon,M,55,M55-59,Raw,95,100,180,,180,170,177.5,180,-182.5,,,,,B
1,Roman Wyss,M,41,M40-44,Raw,99.6,100,200,,200,-170,200,-205,,,,,,B
1,Mario Linde,M,47,M45-49,Raw,121.6,125,180,,180,160,170,180,,,,,,B
1,Marcel Ingold,M,62,M60-64,Raw,70.4,75,92.5,,92.5,85,90,92.5,,,,,,B
1,Michel Brügger,M,40,M40-44,Raw,111.1,125,170,,170,170,-180,-180,,,,,,B
1,Claudio Biderbost,M,41,M40-44,Raw,107.5,110,165,,165,160,165,-170,,,,,,B
2,Hans-Jürg Kälin,M,40,M40-44,Raw,96.8,100,140,,140,135,140,-147.5,,,,,,B
3,Michael Graber,M,28,Open,Raw,97.7,100,,270,270,,,,,250,260,270,275,D
1,Hatziemanuel George,M,28,Open,Raw,81.6,82.5,,240,240,,,,,230,-240,240,,D
1,Mario Auchli,M,48,M45-49,Raw,79.9,82.5,,120,120,,,,,115,120,-130,,D
1,Jan Egeter,M,20,Juniors,Raw,88.2,90,,220,220,,,,,200,210,220,225,D
1,Philipp Marty,M,18,T18-19,Raw,65,67.5,,170,170,,,,,150,160,170,,D
1,Diego Briggeler,M,18,T18-19,Raw,107,110,,230,230,,,,,220,230,-240,,D
1,David Eberhart,M,17,T16-17,Raw,90,90,,205,205,,,,,190,205,-210,-210,D
1,Michaela Lässer-Walt,F,42,M40-44,Raw,49.2,52,,125,125,,,,,117.5,122.5,125,,D
1,Caroline Garhammer-Vogt,F,31,Open,Raw,73.6,75,,165,165,,,,,145,155,165,,D
1,Ramona Völkel,F,32,Open,Raw,51.3,52,,75,75,,,,,65,70,75,,D
1,Robert Kurmann,M,29,Open,Raw,96.3,100,,280,280,,,,,260,270,280,,D
1,Philipp Bachmann,M,35,Open,Raw,113.6,125,,290,290,,,,,265,-290,290,,D
2,Andreas Tsarkowistas,M,35,Open,Raw,98.4,100,,275,275,,,,,250,265,275,,D
2,Patrick Eyholzer,M,33,Open,Raw,115.5,125,,275,275,,,,,250,260,275,,D
3,Stefan Arnold,M,36,Open,Raw,112,125,,270,270,,,,,250,270,-280,,D
1,Philipp Tsarkowistas,M,25,Open,Raw,83.4,90,,210,210,,,,,170,210,-220,,D
1,Marcel Ingold,M,62,M60-64,Raw,70.4,75,,175,175,,,,,155,165,175,,D
