Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Lauren Smith,FL,60,58.7,,30,152.5,-165,-165,152.5,152.5,D,Raw,F,Open
2,Rachel Miller,FL,60,56.4,,24,132.5,137.5,-145,137.5,137.5,D,Raw,F,Open
3,Poneviliy Vongsay,FL,60,59.9,,30,130,135,137.5,137.5,137.5,D,Raw,F,Open
4,Sam Brown #5,FL,60,58.7,,22,100,110,-115,110,110,D,Raw,F,Open
1,Elizabeth Ribaudo,FL,67.5,66,,32,185,200.5,-210,200.5,200.5,D,Raw,F,Open
2,Ryann Fleck,FL,67.5,63.1,,27,120,130,140,140,140,D,Raw,F,Open
3,Julie Najera,FL,67.5,66,,22,130,137.5,-145,137.5,137.5,D,Raw,F,Open
4,Niki Spears,FL,67.5,64.3,,22,95,105,115,115,115,D,Raw,F,Open
5,Carol Santiago,FL,67.5,65.5,,40,95,107.5,115,115,115,D,Raw,F,Open
1,Sandra Howard,FL,75,70.6,,40,145,155,165,165,165,D,Raw,F,Open
2,Dominique Pait,FL,75,73.7,,36,102.5,112.5,120,120,120,D,Raw,F,Open
3,Tania Velez,FL,75,74.7,,44,110,120,-125,120,120,D,Raw,F,Open
4,Nicole Klotz,FL,75,70,,29,90,105,115,115,115,D,Raw,F,Open
5,Kimberley Winn,FL,75,68.4,,18,90,100,102.5,102.5,102.5,D,Raw,F,Open
6,Sasha Rogers,FL,75,73.1,,33,80,90,-97.5,90,90,D,Raw,F,Open
1,Laura Nimmo,FL,90+,96.5,,45,95,107.5,115,115,115,D,Raw,F,Open
1,Bradley Reeder,FL,75,74.9,,20,210,222.5,237.5,237.5,237.5,D,Raw,M,Open
2,Holden Oakes,FL,75,69.7,,12,85,95,-102.5,95,95,D,Raw,M,Open
1,Jon Shaffett,FL,82.5,77.6,,23,142.5,170,195,195,195,D,Raw,M,Open
2,Joe French,FL,82.5,76.2,,20,162.5,175,182.5,182.5,182.5,D,Raw,M,Open
1,Trent Oudekerk,FL,90,84.15,,23,227.5,240,247.5,247.5,247.5,D,Raw,M,Open
2,Zakary Sutton,FL,90,88.15,,24,192.5,207.5,-217.5,207.5,207.5,D,Raw,M,Open
1,Jeffrey Owens,GA,100,97.6,,63,285,-292.5,,285,285,D,Raw,M,Open
2,John Miller #16,FL,100,99.15,,29,210,225,235,235,235,D,Raw,M,Open
3,Jimmy Hunt,GA,100,96.9,,59,200,210,-215,210,210,D,Raw,M,Open
1,Caleb Smith #2,FL,110,100.4,,30,272.5,-282.5,,272.5,272.5,D,Raw,M,Open
2,Joe Brakebill,FL,110,103.75,,34,230,235,-245,235,235,D,Raw,M,Open
3,Ryan Brown #5,FL,110,104.5,,36,205,217.5,230,230,230,D,Raw,M,Open
1,Nick Beachy,LA,125,110.85,,27,265,280,-285,280,280,D,Raw,M,Open
2,Tyler Wallace #2,FL,125,124.1,,20,240,-257.5,-257.5,240,240,D,Raw,M,Open
3,Kyle Burden,FL,125,116.1,,31,215,227.5,235,235,235,D,Raw,M,Open
