,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lauren Smith,FL,60kg,58.7,30,,,,,,,152.5,-165,-165,152.5,171.425,
2,Rachel Miller,FL,60kg,56.4,24,,,,,,,132.5,137.5,-145,137.5,158.631,
3,Poneviliy Vongsay,FL,60kg,59.90,30,,,,,,,130,135,137.5,137.5,152.586,
4,Sam Brown,FL,60kg,58.7,22,,,,,,,100,110,-115,110,123.651,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Elizabeth Ribaudo,FL,67.5kg,66.00,32,,,,,,,185,200.5,-210,200.5,209.722,
2,Ryann Fleck,FL,67.5kg,63.1,27,,,,,,,120,130,140,140,150.427,
3,Julie Najera,FL,67.5kg,66.0,22,,,,,,,130,137.5,-145,137.5,143.824,
4,Niki Spears,FL,67.5kg,64.3,22,,,,,,,95,105,115,115,122.17,
5,Carol Santiago,FL,67.5kg,65.50,40,,,,,,,95,107.5,115,115,120.83,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sandra Howard,FL,75kg,70.6,40,,,,,,,145,155,165,165,166.064,
2,Dominique Pait,FL,75kg,73.7,36,,,,,,,102.5,112.5,120,120,117.97,
3,Tania Velez,FL,75kg,74.7,44,,,,,,,110,120,-125,120,117.126,
4,Nicole Klotz,FL,75kg,70,29,,,,,,,90,105,115,115,116.294,
5,Kimberley Winn,FL,75kg,68.4,18,,,,,,,90,100,102.5,102.5,105.019,
6,Sasha Rogers,FL,75kg,73.1,33,,,,,,,80,90,-97.5,90,88.868,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Laura Nimmo,FL,SHW,96.5,45,,,,,,,95,107.5,115,115,99.536,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Bradley Reeder,FL,75kg,74.9,20,,,,,,,210,222.5,237.5,237.5,170.533,
2,Holden Oakes,FL,75kg,69.7,12,,,,,,,85,95,-102.5,95,71.573,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jon Shaffett,FL,82.5kg,77.6,23,,,,,,,142.5,170,195,195,136.946,
2,Joe French,FL,82.5kg,76.2,20,,,,,,,162.5,175,182.5,182.5,129.621,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Trent Oudekerk,FL,90kg,84.15,23,,,,,,,227.5,240,247.5,247.5,165.809,
2,Zakary Sutton,FL,90kg,88.15,24,,,,,,,192.5,207.5,-217.5,207.5,135.601,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Owens,GA,100kg,97.6,63,,,,,,,285,-292.5,------,285,177.31,
2,John Miller,FL,100kg,99.15,29,,,,,,,210,225,235,235,145.185,
3,Jimmy Hunt,GA,100kg,96.90,59,,,,,,,200,210,-215,210,131.074,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Caleb Smith,FL,110kg,100.4,30,,,,,,,272.5,-282.5,------,272.5,167.439,
2,Joe Brakebill,FL,110kg,103.75,34,,,,,,,230,235,-245,235,142.419,
3,Ryan Brown,FL,110kg,104.5,36,,,,,,,205,217.5,230,230,138.98,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Nick Beachy,LA,125kg,110.85,27,,,,,,,265,280,-285,280,165.358,
2,Tyler Wallace,FL,125kg,124.10,20,,,,,,,240,-257.5,-257.5,240,136.334,
3,Kyle Burden,FL,125kg,116.10,31,,,,,,,215,227.5,235,235,136.489,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Elizabeth Ribaudo,Raw,DLO,Open,Women,,,,,,,,,State,,,
,Jeffrey Owens,Raw,DLO,Open,Men,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Brewer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Brewer, Lauren Brewer",,,,,,,,,,,,,,,
,National:,Dave Knight,,,,,,,,,,,,,,,
,State:,"Amy Spears, Josh Kersh, Joel Bretz, Bryan May",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"George Lewis, Jake Iams, Giovanni Wilson, Kayla Acosta, Ted Williams",,,,,,,,,,,,,,,
