Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mark Pokres,M,B,MR-O,140,Raw,1959,NJ,138.35,,,,,182.5,-192.5,192.5,192.5,,,,,192.5,,
1,Maleah Chumley,F,SBD,FR-Jr,56,Raw,2001,DE,55.1,92.5,100,-107.5,100,47.5,-52.5,52.5,52.5,117.5,125,-132.5,125,277.5,,
1,Cailean O'Brien,F,SBD,FR-Jr,75,Raw,2002,PA,70.5,87.5,97.5,102.5,102.5,50,55,-60,55,102.5,112.5,117.5,117.5,275,,
2,Abigail Tzinberg,F,SBD,FR-Jr,75,Raw,2001,IL,71.7,80,85,-90,85,50,55,-60,55,100,110,120,120,260,,
1,Sophie Teitel,F,SBD,FR-Jr,67.5,Raw,2001,CT,67.2,97.5,107.5,112.5,112.5,55,60,65,65,120,130,137.5,137.5,315,,
1,Marquita Danzy,F,SBD,FR-M1b,100,Raw,1976,PA,95.7,107.5,115,122.5,122.5,62.5,67.5,72.5,72.5,155,170,182.5,182.5,377.5,,
1,Evelyn Rodd,F,SBD,FR-M3a,67.5,Raw,1962,NY,62.2,87.5,95,100,100,52.5,55,57.5,57.5,117.5,125,-130,125,282.5,,
1,Sydney Siravo,F,SBD,FR-T3,60,Raw,2003,PA,59.1,110,-115,-115,110,55,60,-67.5,60,-112.5,112.5,115,115,285,,
1,Nathan Ung,M,SBD,MR-Jr,75,Raw,1999,PA,74.05,145,152.5,-160,152.5,100,105,-110,105,180,190,-200,190,447.5,,
1,Kenan Wursthorn,M,SBD,MR-Jr,100,Raw,2000,PA,96.4,202.5,207.5,-212.5,207.5,140,145,-147.5,145,237.5,245,255,255,607.5,,
2,Danny Torres #1,M,SBD,MR-Jr,100,Raw,2002,NY,95.7,205,215,-217.5,215,115,-125,125,125,230,242.5,-250,242.5,582.5,,
3,William Deni,M,SBD,MR-Jr,100,Raw,1999,PA,95,177.5,192.5,202.5,202.5,120,132.5,140,140,195,212.5,-227.5,212.5,555,,
4,Sanjit Shelukar,M,SBD,MR-Jr,100,Raw,2000,PA,95.4,110,120,-132.5,120,90,-97.5,-97.5,90,152.5,160,-182.5,160,370,,
1,Cole Lombardo,M,SBD,MR-Jr,67.5,Raw,2002,CT,64.65,-130,137.5,150,150,85,-92.5,-92.5,85,160,175,182.5,182.5,417.5,,
2,Gabriel Kear,M,SBD,MR-Jr,67.5,Raw,2002,PA,65.2,132.5,137.5,-140,137.5,-87.5,-92.5,95,95,155,160,167.5,167.5,400,,
1,Justin Yee,M,SBD,MR-Jr,82.5,Raw,2000,PA,79.85,205,217.5,227.5,227.5,127.5,135,137.5,137.5,227.5,242.5,-260,242.5,607.5,,
2,Daniel Gordon,M,SBD,MR-Jr,82.5,Raw,1999,PA,80.75,190,200,-202.5,200,110,120,127.5,127.5,240,257.5,-260,257.5,585,,
1,Alejandro Barrera,M,SBD,MR-O,75,Raw,1994,NY,73.2,157.5,162.5,-172.5,162.5,110,115,122.5,122.5,190,195,-197.5,195,480,,
2,Easton Remus,M,SBD,MR-O,75,Raw,2006,MI,74,125,140,147.5,147.5,105,110,-112.5,110,125,140,155,155,412.5,,
1,Aymen Shakil,M,SBD,MR-O,67.5,Raw,1994,MD,66.6,120,122.5,-127.5,122.5,-100,100,-102.5,100,165,170,-175,170,392.5,,
1,Brooks Woitas,M,SBD,MR-O,82.5,Raw,1993,VA,80.8,205,215,-227.5,215,127.5,135,140,140,210,225,235,235,590,,
2,Riley Morgan #1,M,SBD,MR-O,82.5,Raw,2005,MI,81.05,165,177.5,185,185,100,105,-107.5,105,205,220,235,235,525,,
3,Nilton Fernandez,M,SBD,MR-O,82.5,Raw,1997,NJ,82.5,-170,-170,170,170,100,102.5,-105,102.5,-195,195,-197.5,195,467.5,,
1,Alessio Karali,M,SBD,MR-T1,100,Raw,2006,PA,90.85,180,-185,185,185,105,115,-122.5,115,192.5,205,-210,205,505,,
1,Erick Huarcaya,M,SBD,MR-T2,100,Raw,2005,PA,96.6,210,225,-237.5,225,110,115,120,120,-200,-205,205,205,550,,
1,Tanner Blum,M,SBD,MR-T3,90,Raw,2004,PA,87.85,157.5,167.5,175,175,102.5,110,115,115,187.5,200,210,210,500,,
1,Henry Beaudet Jr,M,BD,MR-M4a,100,Raw,1951,DE,98.35,,,,,-87.5,95,100,100,127.5,142.5,-150,142.5,242.5,,
