Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,67.5,Åse Helen Madsen,Single-ply,Sande KK,62.9,45,,,45,45,Teen 14-18,F,B
2,67.5,Janna Isabell Braathen,Single-ply,Sundbyfoss SK,65.6,40,,,40,40,Teen 14-18,F,B
1,75,Marie Therese Sundvold,Single-ply,Valdres AK,75,35,,,35,35,Teen 14-18,F,B
1,60,Tina Anitra Nordli,Single-ply,Nes SIL,59,77.5,,,77.5,77.5,Junior 19-23,F,B
1,56,Connie Marie Antonsen,Single-ply,Sundbyfoss SK,55.5,45,,,45,45,Open,F,B
1,60,Svanhild B. Opheim,Single-ply,Voss SK,59.9,85,,,85,85,Open,F,B
2,60,Anette Thune,Single-ply,Oslo SK,58.3,77.5,,,77.5,77.5,Open,F,B
1,67.5,Eva Engskar,Single-ply,Oslo SK,63,92.5,,,92.5,92.5,Open,F,B
2,67.5,Beate Amdahl,Single-ply,SPUVI,67.4,92.5,,,92.5,92.5,Open,F,B
3,67.5,Bente Arntsen,Single-ply,Oslo SK,67.1,90,,,90,90,Open,F,B
4,67.5,Nina Bjørnstrøm,Single-ply,Oslo SK,61.9,70,,,70,70,Open,F,B
5,67.5,Heidi Hille Arnesen,Single-ply,IL Kraftsport,67.5,70,,,70,70,Open,F,B
6,67.5,Lise Engnes,Single-ply,Sande KK,66.3,60,,,60,60,Open,F,B
1,75,Ingunn Elise Knutzen,Single-ply,Oslo SK,70.3,90,,,90,90,Open,F,B
1,82.5,Ragnhild Engeland,Single-ply,Brumunddal AK,75.3,90,,,90,90,Open,F,B
1,67.5,Audhild Mathiesen,Single-ply,Fredrikstad SK,60.9,70,,,70,70,Master 40-49,F,B
1,52,Anders Trogstad,Single-ply,Sande KK,51.3,72.5,,,72.5,72.5,Teen 14-18,M,B
1,56,Thorstein Rønningen,Single-ply,Sundbyfoss SK,55.4,75,,,75,75,Teen 14-18,M,B
1,60,Bård Bøhlum,Single-ply,Sande KK,57.6,80,,,80,80,Teen 14-18,M,B
1,67.5,Joakim Høivik,Single-ply,Florø TIF,66.3,90,,,90,90,Teen 14-18,M,B
2,67.5,Ole Kristen Johnsrud,Single-ply,Sande KK,65,87.5,,,87.5,87.5,Teen 14-18,M,B
1,75,Lars Edvin Samnøy,Single-ply,Sande KK,73.1,75,,,75,75,Teen 14-18,M,B
1,82.5,Bjørn Landvik,Single-ply,Sundbyfoss SK,76.1,97.5,,,97.5,97.5,Teen 14-18,M,B
2,82.5,Daniel Volenc,Single-ply,Drammen SI,79.9,82.5,,,82.5,82.5,Teen 14-18,M,B
1,90,Anders Jørgensen,Single-ply,Sande KK,88.4,87.5,,,87.5,87.5,Teen 14-18,M,B
1,75,David Andreas Haavik,Single-ply,Sundbyfoss SK,70.1,137.5,,,137.5,137.5,Teen 14-18,M,B
2,75,Magne Haavik,Single-ply,Sundbyfoss SK,71.7,117.5,,,117.5,117.5,Teen 14-18,M,B
3,75,Karl Jacob Stakseng,Single-ply,Sundbyfoss SK,72.6,97.5,,,97.5,97.5,Teen 14-18,M,B
4,75,Tom K. Jonas,Single-ply,Alta AK,72,90,,,90,90,Teen 14-18,M,B
1,82.5,Sturla Mæland Abrahamsen,Single-ply,Ulefoss AK,80.9,155,,,155,155,Teen 14-18,M,B
2,82.5,Morten Persen,Single-ply,KK-67,80.2,130,,,130,130,Teen 14-18,M,B
3,82.5,Stian Orvedal,Single-ply,Sande KK,82.5,120,,,120,120,Teen 14-18,M,B
1,90,Erlend Bermingrud,Single-ply,Drammen SI,87.5,120,,,120,120,Teen 14-18,M,B
1,100,Lasse Trogstad,Single-ply,Sande KK,99.9,150,,,150,150,Teen 14-18,M,B
2,100,Morten Werner Olsen,Single-ply,Halden SI,91.3,115,,,115,115,Teen 14-18,M,B
1,110,Jan Gunnar Pedersen,Single-ply,Florø TIF,108.3,150,,,150,150,Teen 14-18,M,B
2,110,Stian K. Goverud,Single-ply,Sundbyfoss SK,107.9,110,,,110,110,Teen 14-18,M,B
1,125,Bjørn Vidar Ramsberg,Single-ply,Brumunddal AK,118.6,117.5,,,117.5,117.5,Teen 14-18,M,B
1,67.5,David Zijdemans,Single-ply,Flekkefjord AK,67,130,,,130,130,Junior 19-23,M,B
2,67.5,Ove Nordal Reiakvam,Single-ply,Florø TIF,64,115,,,115,115,Junior 19-23,M,B
3,67.5,Kim Are Jacobsen,Single-ply,Florø TIF,67.3,102.5,,,102.5,102.5,Junior 19-23,M,B
1,75,Tommy Navarsete,Single-ply,Sogndal IL,72.8,155,,,155,155,Junior 19-23,M,B
2,75,Kay Åge Jacobsen,Single-ply,Florø TIF,68,105,,,105,105,Junior 19-23,M,B
1,82.5,Glenn Robert Benjamindsen,Single-ply,Valdres AK,76,102.5,,,102.5,102.5,Junior 19-23,M,B
1,90,Dag R.Ørsvik Øye,Single-ply,Fræna AK,88,170,,,170,170,Junior 19-23,M,B
2,90,Ronny Weum,Single-ply,Sande KK,89.3,142.5,,,142.5,142.5,Junior 19-23,M,B
1,100,Jan Einar Roven,Single-ply,Fræna AK,97.1,190,,,190,190,Junior 19-23,M,B
1,110,Roy Myren Talseth,Single-ply,KK-67,105.7,190,,,190,190,Junior 19-23,M,B
2,110,Per- Erik Thorsteinsen,Single-ply,Brumunddal AK,109.5,170,,,170,170,Junior 19-23,M,B
1,56,Henrik Olsen,Single-ply,Odin SK,55.8,87.5,,,87.5,87.5,Open,M,B
1,60,Thomas Iversen,Single-ply,Askim SK,57.2,110,,,110,110,Open,M,B
2,60,Torstein Sundstøl,Single-ply,Kristiansand AK,59.8,95,,,95,95,Open,M,B
1,67.5,Jan-Erik Christiansen,Single-ply,Halden SI,66.3,140,,,140,140,Open,M,B
2,67.5,Bjørn Astad,Single-ply,Oslo SK,67.5,125,,,125,125,Open,M,B
1,75,Vegeir Knudsen,Single-ply,Oslo SK,74.1,170,,,170,170,Open,M,B
2,75,Frode Berentsen,Single-ply,Sandnes AK,74.3,170,,,170,170,Open,M,B
3,75,Yngve Kristiansen,Single-ply,Sundbyfoss SK,73.3,110,,,110,110,Open,M,B
4,75,Geir Antonsen,Single-ply,Sundbyfoss SK,74.8,105,,,105,105,Open,M,B
1,82.5,Roar Haugland,Single-ply,Sogndal IL,82,170,,,170,170,Open,M,B
2,82.5,Roger Ingdal,Single-ply,Sauda IL,77,165,,,165,165,Open,M,B
3,82.5,Jørn Kroken,Single-ply,Brumunddal AK,82.1,157.5,,,157.5,157.5,Open,M,B
