Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,67.5,Åse Helen Madsen,Single-ply,Sande KK,62.90,45,,,45.0,45,Teen 14-18,F,B
2,67.5,Janna Isabell Braathen,Single-ply,Sundbyfoss SK,65.60,40,,,40.0,40,Teen 14-18,F,B
1,75,Marie Therese Sundvold,Single-ply,Valdres AK,75.00,35,,,35.0,35,Teen 14-18,F,B
1,60,Tina Anitra Nordli,Single-ply,Nes SIL,59.00,77.5,,,77.5,77.5,Junior 19-23,F,B
1,56,Connie Marie Antonsen,Single-ply,Sundbyfoss SK,55.50,45,,,45.0,45,Open,F,B
1,60,Svanhild B. Opheim,Single-ply,Voss SK,59.90,85,,,85.0,85,Open,F,B
2,60,Anette Thune,Single-ply,Oslo SK,58.30,77.5,,,77.5,77.5,Open,F,B
1,67.5,Eva Engskar,Single-ply,Oslo SK,63.00,92.5,,,92.5,92.5,Open,F,B
2,67.5,Beate Amdahl,Single-ply,SPUVI,67.40,92.5,,,92.5,92.5,Open,F,B
3,67.5,Bente Arntsen,Single-ply,Oslo SK,67.10,90,,,90.0,90,Open,F,B
4,67.5,Nina Bjørnstrøm,Single-ply,Oslo SK,61.90,70,,,70.0,70,Open,F,B
5,67.5,Heidi Hille Arnesen,Single-ply,IL Kraftsport,67.50,70,,,70.0,70,Open,F,B
6,67.5,Lise Engnes,Single-ply,Sande KK,66.30,60,,,60.0,60,Open,F,B
1,75,Ingunn Elise Knutzen,Single-ply,Oslo SK,70.30,90,,,90.0,90,Open,F,B
1,82.5,Ragnhild Engeland,Single-ply,Brumunddal AK,75.30,90,,,90.0,90,Open,F,B
1,67.5,Audhild Mathiesen,Single-ply,Fredrikstad SK,60.90,70,,,70.0,70,Master 40-49,F,B
1,52,Anders Trogstad,Single-ply,Sande KK,51.30,72.5,,,72.5,72.5,Teen 14-18,M,B
1,56,Thorstein Rønningen,Single-ply,Sundbyfoss SK,55.40,75,,,75.0,75,Teen 14-18,M,B
1,60,Bård Bøhlum,Single-ply,Sande KK,57.60,80,,,80.0,80,Teen 14-18,M,B
1,67.5,Joakim Høivik,Single-ply,Florø TIF,66.30,90,,,90.0,90,Teen 14-18,M,B
2,67.5,Ole Kristen Johnsrud,Single-ply,Sande KK,65.00,87.5,,,87.5,87.5,Teen 14-18,M,B
1,75,Lars Edvin Samnøy,Single-ply,Sande KK,73.10,75,,,75.0,75,Teen 14-18,M,B
1,82.5,Bjørn Landvik,Single-ply,Sundbyfoss SK,76.10,97.5,,,97.5,97.5,Teen 14-18,M,B
2,82.5,Daniel Volenc,Single-ply,Drammen SI,79.90,82.5,,,82.5,82.5,Teen 14-18,M,B
1,90,Anders Jørgensen,Single-ply,Sande KK,88.40,87.5,,,87.5,87.5,Teen 14-18,M,B
1,75,David Andreas Haavik,Single-ply,Sundbyfoss SK,70.10,137.5,,,137.5,137.5,Teen 14-18,M,B
2,75,Magne Haavik,Single-ply,Sundbyfoss SK,71.70,117.5,,,117.5,117.5,Teen 14-18,M,B
