,,,,,Feuille de Match 2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Ragond1,Saint Germain en Laye,,,,,,,,,,,,,,,,,,,,,,,
,,,,,4/25/2026,,,,,,,,,,,,,,,,,,,,,,,
,,,,1/1/2026,A utiliser à partir du 01 Janvier 2026,,,,,,,,,Compétition,,Championnat de France Subjunior FA 2026,,,,,,,,,,,,
1/1/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge     A,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. Âge     A,Niveau Open,choix discipline ,Indice,Cat.    d'âge A+1,Niveau               Cat. Âge A+1
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,,,
64471,0275 - FORCE ATHLETIQUE LES PEUPLIERS,F,2008,SJR,BERNARD,Cassandra,49.93,52 Kg,0.261732,30,100,107.5,112.5,52.5,57.5,57.5,127.5,135,145,310,1,81.136795,N1,R1,FA,,JR,N2
58396,0299 - HC NICE,F,2008,SJR,RONCALLI,Célia,51.71,52 Kg,0.253727,15,92.5,100,102.5,67.5,70,72.5,120,127.5,137.5,310,2,78.655288,N1,R1,FA,,JR,N2
62412,0619 - ASSOCIATION HALTER'NATIVE,F,2008,SJR,HEHN,Clémence,49.73,52 Kg,0.262692,39,85,87.5,90,50,52.5,55,115,122.5,127.5,265,3,69.613171,N1,R3,FA,,JR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57200,0555 - POWER COMMUNITY,F,2008,SJR,GAILLARD,Lilou,54.24,57 Kg,0.243802,22,150,155,160,75,80,85,180,190,200,440,1,107.27245,monde,N1,FA,1,JR,monde
60262,0630 - FITQUINZE POWERLIFTING,F,2010,SJR,CHANAY,Maelys,56.4,57 Kg,0.23645,25,127.5,132.5,132.5,57.5,60,60,140,150,155,340,2,80.392723,N1,R1,FA,,SJR,N1
54305,0300 - HC VILLEFRANCHE,F,2008,SJR,LEVAUX,Fanny,56.66,57 Kg,0.235626,41,115,120,125,70,70,75,130,140,145,340,3,80.112512,N1,R1,FA,,JR,N2
56760,0551 - STRENGTH POWER CLUB,F,2008,SJR,JILANI,Camélia,55.18,57 Kg,0.240487,3,75,85,95,40,45,45,112.5,125,137.5,255,4,61.324033,N2,dépt.,FA,,JR,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56298,0544 - POWERCELL HOUSE COMPIÈGNE,F,2008,SJR,VAUTEY,Marie,62.87,63 Kg,0.219075,32,142.5,152.5,160,85,90.5,93,170,185,195,428,1,93.764015,monde,N2,FA,2,JR,N1
56480,0144 - CMFFA  FLOIRAC,F,2008,SJR,GARNIER,Nell,62.95,63 Kg,0.218896,21,150,155,160.5,82.5,88.5,90,170,175,175,407.5,2,89.199755,monde,N2,FA,3,JR,N1
55472,0598 - FREMEN POWERLIFTING,F,2008,SJR,LE ROUZO,Jade,60.79,63 Kg,0.224018,45,115,122.5,130,80,85,90,125,135,140,355,3,79.526055,N1,R1,FA,,JR,N2
60629,0542 - LA FORGE,F,2009,SJR,AUBERT,Lou-Ann,61.6,63 Kg,0.222029,35,112.5,120,125,60,65,70,122.5,132.5,142.5,317.5,4,70.494093,N1,R2,FA,,SJR,N1
64467,0275 - FORCE ATHLETIQUE LES PEUPLIERS,F,2008,SJR,COVIN,Caroline,62.03,63 Kg,0.221007,31,95,105,110,60,65,65,122.5,130,140,300,5,66.302028,N1,R3,FA,,JR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56152,0004 - AC GARDEEN,F,2008,SJR,LE TARNEC,Maelie,75.58,76 Kg,0.197675,4,130,137.5,145,92.5,100,103,120,132.5,145,380.5,1,75.215031,N1,R1,FA,,JR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51175,0260 - FA ESCAUDAIN,F,2009,SJR,SERGES,Ambre,91.2,+84 Kg,0.183337,42,150,160,165,67.5,70,70,145,155,160,390,1,71.501067,N1,R1,FA,,SJR,N1
63860,0317 - LA BRESTOISE,F,2008,SJR,MONJARET,Emy,97.19,+84 Kg,0.179768,10,142.5,142.5,155,62.5,67.5,70,150,160,165,375,2,67.412857,N1,R2,FA,,JR,N2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64800,0555 - POWER COMMUNITY,M,2008,SJR,PADIE,Valentin,52.88,53 Kg,0.1755,28,150,158,161,75,80,85,152.5,165,172.5,411,1,72.130104,N1,R2,FA,,JR,N1
63344,L06 - LIGUE DE FORCE GRAND-EST,M,2008,SJR,KRANTZ,Sacha,52.32,53 Kg,0.176509,7,130,137.5,142.5,80,82.5,85,155,172.5,185,400,2,70.603219,N1,R2,FA,,JR,N1
56910,L02 - LIGUE DE FORCE BOURGOGNE-FRANCHE-COMTÉ,M,2008,SJR,VUAGNOUX,Noah,52.97,53 Kg,0.175339,44,97.5,105,110,75,80,85,132.5,140,147.5,325,3,56.98499,N1,dépt.,FA,,JR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56789,0290 - HALTEROPHILE CLUB MARSEILLE,M,2009,SJR,DURAND,Nolan,58.83,59 Kg,0.16573,55,180,180,197.5,115,122.5,125,230,252.5,257.5,557.5,1,92.393952,monde,N1,FA,3,SJR,monde
64419,0370 - ONE REP CLUB,M,2008,SJR,APRILE,Antony,57.35,59 Kg,0.168008,16,147.5,155,157.5,92.5,97.5,100,165,175,185,432.5,2,72.663391,N1,R2,FA,,JR,N2
65508,0381 - PLANETE FORME AMIENS,M,2008,SJR,VILBERT,Theo,58.41,59 Kg,0.166367,18,135,140,142.5,85,90,90,170,182.5,205,412.5,3,68.626099,N1,R2,FA,,JR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60377,0278 - FORCE OCCITANE,M,2008,SJR,MKHITARYAN,Alen,65.74,66 Kg,0.156211,11,175,185,192.5,110,115,117.5,235,250,260,560,1,87.477665,eur.,R1,FA,,JR,N1
62981,0275 - FORCE ATHLETIQUE LES PEUPLIERS,M,2008,SJR,CHADAPO,Leny,65.34,66 Kg,0.156716,53,175,182.5,187.5,110,117.5,120,225,235,242.5,542.5,2,85.018267,N1,R1,FA,,JR,N2
53612,0691 - SGYM,M,2008,SJR,DICUONZO,Maxime,65.68,66 Kg,0.156286,33,170,182.5,187.5,120,120,125,205,220,230,542.5,3,84.784953,N1,R1,FA,,JR,N2
53540,0542 - LA FORGE,M,2008,SJR,MOLLIER,Matthieu,65.01,66 Kg,0.157137,34,180,190,197.5,92.5,97.5,100,225,237.5,245,535,4,84.06813,N1,R1,FA,,JR,N2
64047,0555 - POWER COMMUNITY,M,2008,SJR,MATHIEU,Fabien,65.2,66 Kg,0.156894,37,190,207.5,207.5,95,100,105,180,192.5,202.5,487.5,5,76.485762,N1,R2,FA,,JR,R1
59114,0691 - SGYM,M,2008,SJR,DELVO,Hugo,61.55,66 Kg,0.161774,12,162.5,175,177.5,100,107.5,110,182.5,192.5,200,475,6,76.842465,N1,R3,FA,,JR,R1
58685,0505 - LYS AA FORCE,M,2008,SJR,COUSIN,Nathan,64.82,66 Kg,0.157381,6,152.5,160,165,97.5,102.5,102.5,207.5,220,220,457.5,7,72.001667,N2,R3,FA,,JR,R1
60147,0080 - BODY GYM CLUB AUSSILLON,M,2008,SJR,BAUGIER,Eloan,65.69,66 Kg,0.156274,47,155,157.5,175,95,102.5,102.5,190,205,205,450,8,70.322866,N2,R3,FA,,JR,R1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61586,L04 - LIGUE DE FORCE CENTRE-VAL DE LOIRE,M,2008,SJR,GAMACHE,Louis-Alexis,73.74,74 Kg,0.147079,24,195,205,212.5,130,142.5,150,230,230,245,607.5,1,89.350073,N1,R2,FA,,JR,N2
53191,0551 - STRENGTH POWER CLUB,M,2008,SJR,COHEN,Gabriel,73.06,74 Kg,0.147789,40,200,210,217.5,120,127.5,132.5,225,245,250,595,2,87.933957,N1,R2,FA,,JR,N2
54754,0691 - SGYM,M,2008,SJR,LEDIEN,Noah,73.82,74 Kg,0.146996,19,215,222.5,227.5,120,127.5,130,217.5,232.5,250,590,3,86.727366,N1,R2,FA,,JR,N2
58694,0598 - FREMEN POWERLIFTING,M,2009,SJR,BERHUET,Noah,73.02,74 Kg,0.147831,56,170,180,190,117.5,122.5,125,200,220,220,515,4,76.13259,N1,R3,FA,,SJR,N1
