Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Cassandra Bernard,Sub-Juniors,,Raw,SBD,,2008,F,49.93,52,100,107.5,-112.5,107.5,52.5,-57.5,57.5,57.5,127.5,135,145,145,310
2,Célia Roncalli,Sub-Juniors,,Raw,SBD,,2008,F,51.71,52,92.5,100,102.5,102.5,67.5,70,-72.5,70,120,127.5,137.5,137.5,310
3,Clémence Hehn,Sub-Juniors,,Raw,SBD,,2008,F,49.73,52,85,87.5,90,90,50,52.5,-55,52.5,115,122.5,-127.5,122.5,265
1,Lilou Gaillard,Sub-Juniors,,Raw,SBD,,2008,F,54.24,57,150,155,160,160,75,80,-85,80,180,190,200,200,440
2,Maelys Chanay,Sub-Juniors,,Raw,SBD,,2010,F,56.4,57,127.5,-132.5,132.5,132.5,57.5,-60,-60,57.5,140,150,-155,150,340
3,Fanny Levaux,Sub-Juniors,,Raw,SBD,,2008,F,56.66,57,115,120,125,125,-70,70,75,75,130,140,-145,140,340
4,Camélia Jilani,Sub-Juniors,,Raw,SBD,,2008,F,55.18,57,75,85,-95,85,40,-45,45,45,112.5,125,-137.5,125,255
1,Marie Vautey,Sub-Juniors,,Raw,SBD,,2008,F,62.87,63,142.5,152.5,-160,152.5,85,90.5,-93,90.5,170,185,-195,185,428
2,Nell Garnier,Sub-Juniors,,Raw,SBD,,2008,F,62.95,63,-150,155,-160.5,155,82.5,-88.5,-90,82.5,170,-175,-175,170,407.5
3,Jade Le Rouzo,Sub-Juniors,,Raw,SBD,,2008,F,60.79,63,115,122.5,130,130,80,85,-90,85,125,135,140,140,355
4,Lou-Ann Aubert,Sub-Juniors,,Raw,SBD,,2009,F,61.6,63,112.5,120,-125,120,60,65,-70,65,122.5,132.5,-142.5,132.5,317.5
5,Caroline Covin,Sub-Juniors,,Raw,SBD,,2008,F,62.03,63,95,105,110,110,60,-65,-65,60,122.5,130,-140,130,300
