Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Sex,Equipment,Event,BirthDate
1,Yohiker Santiago Montero Suarez,39.7,27.5,-30,-30,27.5,20,22.5,-25,22.5,55,60,70,70,120,47,Teen 1,M,Raw,SBD,
2,Yur Eduardo Rincon Velaides,29.6,20,22.5,27.5,27.5,-15,-15,15,15,42.5,47.5,-50,47.5,90,47,Teen 1,M,Raw,SBD,
1,Jose David Garcia Hernandez,67.5,72.5,75,90,90,37.5,-42.5,-42.5,37.5,110,120,-135,120,247.5,74,Teen 1,M,Raw,SBD,
1,Neider Yesid Ponton,34.6,37.5,40,-60,40,-20,20,25,25,62.5,-70,70,70,135,47,Teen 2,M,Raw,SBD,
2,Kehiber Fabian Urdaneta Rangel,42.3,35,-40,40,40,-22.5,22.5,25,25,55,60,67.5,67.5,132.5,47,Teen 2,M,Raw,SBD,
1,Walber Enrique Madero,49.2,57.5,67.5,-80,67.5,45,50,52.5,52.5,82.5,95,105,105,225,53,Teen 2,M,Raw,SBD,
2,Jeiber Andres Roja Serrano,48.4,65,67.5,72.5,72.5,45,-47.5,-47.5,45,75,82.5,90,90,207.5,53,Teen 2,M,Raw,SBD,
3,Jose Miguel Atencio Jacome,52,30,-32.5,32.5,32.5,30,-32.5,32.5,32.5,60,-65,65,65,130,53,Teen 2,M,Raw,SBD,
4,Julio Miguel Rodriguez Bueno,51.1,-20,20,25,25,-20,-20,20,20,-25,-25,25,25,70,53,Teen 2,M,Raw,SBD,
1,Sebaxtiham Leon,58.7,140,147.5,152.5,152.5,70,-77.5,-77.5,70,140,152.5,160,160,382.5,59,Teen 2,M,Raw,SBD,
2,Brayan Yamith Pulido Molina,56.9,85,90,95,95,60,65,67.5,67.5,100,105,107.5,107.5,270,59,Teen 2,M,Raw,SBD,
3,Daniel Andres Chinchia Calvo,55.2,40,-42.5,42.5,42.5,-25,-25,25,25,60,70,75,75,142.5,59,Teen 2,M,Raw,SBD,
4,Cristian Camilo Gallardo Celsa,53.8,35,40,50,50,20,-25,25,25,50,55,60,60,135,59,Teen 2,M,Raw,SBD,
5,Alexia Rafael Gutierrez Ortega,54.7,30,32.5,40,40,-30,-30,30,30,-50,-50,50,50,120,59,Teen 2,M,Raw,SBD,
DQ,Jose Miguel Atencio Jacome,57.8,,,,,,,,,,,,,,59,Teen 2,M,Raw,SBD,
1,Sebastian Castanez Perez,65.8,130,135,142.5,142.5,75,-85,-85,75,170,177.5,185,185,402.5,66,Teen 2,M,Raw,SBD,
2,Eduardo Andres Rosado Bonilla,61.3,-30,30,35,35,-30,-30,30,30,-50,-50,50,50,115,66,Teen 2,M,Raw,SBD,
3,Donaldo Medina Sanchez,61.3,30,35,40,40,20,-25,25,25,-50,-50,50,50,115,66,Teen 2,M,Raw,SBD,
DQ,Jhon Jairo Duran Ferrer,63.9,75,90,105,105,-60,-60,-60,-60,110,117.5,-125,117.5,,66,Teen 2,M,Raw,SBD,
1,Juan Sebastian Herrera Pestana,69.2,40,-42.5,42.5,42.5,30,-35,35,35,60,-65,65,65,142.5,74,Teen 2,M,Raw,SBD,
2,William Andres Cervantes Orozco,70.9,-25,25,30,30,-30,-30,30,30,40,-45,45,45,105,74,Teen 2,M,Raw,SBD,
