Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Vilde Beathe Friisenfeldt,,Raw,Sandnes AK,79.00,120,130,137.5,137.5,57.5,-65,70,70.0,117.5,132.5,140,140.0,347.5,Teen 14-18,F,SBD
1,63,Marthe S. Tjelta,,Raw,Sandnes AK,62.67,140,150,155,155.0,75,80,85,85.0,150,162.5,-167.5,162.5,402.5,Juniors 19-23,F,SBD
1,63,Norunn Nielsen Holmvik,,Single-ply,Sandnes AK,60.35,160,170,-175,170.0,92.5,-97.5,-100,92.5,150,-162.5,-162.5,150.0,412.5,Open,F,SBD
2,63,Hilde Berne Erland Bakken,,Raw,Sandnes AK,61.65,60,65,70,70.0,37.5,-42.5,42.5,42.5,75,87.5,-92.5,87.5,200,Open,F,SBD
1,69,Jeanette Flåten,,Raw,Sandnes AK,68.00,100,102.5,105,105.0,50,-52.5,-52.5,50.0,115,120,125,125.0,280,Open,F,SBD
1,84,Trine Bakken Osaland,,Raw,Sandnes AK,82.85,50,52.5,55,55.0,47.5,50,-52.5,50.0,40,60,80,80.0,185,Open,F,SBD
1,84+,Helene Jakobsen Fursth,,Raw,Sandnes AK,123.15,95,100,102.5,102.5,55,57.5,60,60.0,110,117.5,125,125.0,287.5,Open,F,SBD
2,84+,Therese Dahl-Stamnes,,Single-ply,Sandnes AK,111.90,,,,,130,140,145,145.0,,,,,145,Open,F,B
1,57,Annethe Vik,,Raw,Sandnes AK,55.35,70,75,77.5,77.5,50,55,-57.5,55.0,95,100,105,105.0,237.5,Masters 40-49,F,SBD
1,84+,Torunn Schultz Skår,,Raw,Sandnes AK,102.50,105,110,-115,110.0,52.5,57.5,-60,57.5,117.5,125,130,130.0,297.5,Masters 40-49,F,SBD
1,83,Ewen Sebastian Cederstrøm,,Raw,Sandnes AK,81.30,160,170,200,200.0,132.5,147.5,155,155.0,220,240,-245,240.0,595,Teen 14-18,M,SBD
2,83,Aksel Dommersnes,,Raw,Sandnes AK,82.95,150,162.5,172.5,172.5,90,97.5,105,105.0,165,182.5,192.5,192.5,470,Teen 14-18,M,SBD
3,83,Jarand Brønbo,,Raw,Sandnes AK,82.70,105,112.5,117.5,117.5,90,92.5,-95,92.5,125,135,-147.5,135.0,345,Teen 14-18,M,SBD
1,93,Benjamin Byberg,,Raw,Sandnes AK,86.00,110,117.5,135,135.0,55,-62.5,62.5,62.5,110,120,135,135.0,332.5,Teen 14-18,M,SBD
1,105,Magnus Vatnamot Halvorsen,,Raw,Sandnes AK,100.50,190,200,205,205.0,92.5,97.5,-102.5,97.5,185,200,215,215.0,517.5,Teen 14-18,M,SBD
1,74,Trym Ådnanes,,Raw,Sandnes AK,70.05,,,,,95,-100,-105,95.0,,,,,95,Juniors 19-23,M,B
1,93,Mathias Oen Haukland,,Raw,Hovsherad SK,90.65,-200,200,220,220.0,130,137.5,145,145.0,250,272.5,-290,272.5,637.5,Juniors 19-23,M,SBD
2,93,Tim Skåra Sandvik,,Raw,Sandnes AK,92.65,185,192.5,200,200.0,105,112.5,-120,112.5,-220,230,-245,230.0,542.5,Juniors 19-23,M,SBD
1,105,Aleksander B. Hauge,,Raw,Sandnes AK,99.70,235,245,-250,245.0,175,180,-185,180.0,230,245,-257.5,245.0,670,Juniors 19-23,M,SBD
1,93,Helge Sviland,,Raw,Sandnes AK,90.35,150,160,165,165.0,130,137.5,140,140.0,180,200,210,210.0,515,Masters 40-49,M,SBD
1,105,Arnt-Ove Schultz Skår,,Raw,Sandnes AK,97.45,150,-157.5,157.5,157.5,105,110,-115,110.0,160,170,175,175.0,442.5,Masters 40-49,M,SBD
1,93,Ole Andreas Ådnanes,,Raw,Sandnes AK,85.65,180,190,-195,190.0,135,-140,140,140.0,180,187.5,190,190.0,520,Masters 50-59,M,SBD
