Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Juniors 20-23,52,Skylar Grubb,,51.21,82.5,47.5,92.5,222.5,SBD,1
F,Wraps,Pro Open,56,Aleigha Baxter,,55.16,90,47.5,120,257.5,SBD,1
F,Wraps,Elite Open,67.5,Maria Fautali,,63.73,130,65,170,365,SBD,1
F,Raw,Amateur Open,67.5,Madie Dagg,,65.18,125,72.5,150,347.5,SBD,1
F,Wraps,Pro Open,67.5,Sierra Snodgrass,,65.05,150,80,165,395,SBD,2
F,Wraps,Pro Open,67.5,Chelsey Ferris,,65.45,145,72.5,155,372.5,SBD,3
F,Wraps,Pro Open,67.5,Melissa Schroeder,,66.41,192.5,100,187.5,480,SBD,1
F,Raw,Pro Open,67.5,Sam Gimenez,,66.59,142.5,70,155,367.5,SBD,4
F,Wraps,Police Amateur Open,75,Kelsey Garrabant,,69.31,97.5,65,117.5,280,SBD,1
F,Raw,Pro Juniors 20-23,75,Mary Fleckenstein,,74.98,185,102.5,200,487.5,SBD,1
F,Raw,Pro Open,75,Mary Fleckenstein,,74.98,185,102.5,200,487.5,SBD,1
F,Wraps,Amateur Open,90,Gabrielle Huther,,87.27,102.5,52.5,142.5,297.5,SBD,1
F,Wraps,Amateur Open,100,Rachel Benda,,95.16,122.5,70,170,362.5,SBD,1
F,Wraps,Amateur Submasters 33-39,100,Alleigh Daniels,,97.3,167.5,87.5,165,420,SBD,1
F,Wraps,Amateur Masters 50-54,110+,Rhonda Boer,,141.75,115,55,157.5,327.5,SBD,1
M,Wraps,Amateur Open,75,Phil Townsend,,71.58,192.5,97.5,237.5,527.5,SBD,2
M,Wraps,Amateur Open,75,Taran Rodriguez,,73.44,190,130,245,565,SBD,1
M,Raw,Amateur Submasters 33-39,75,Ryan Irwin,,72.12,137.5,112.5,167.5,417.5,SBD,1
M,Wraps,Pro Open,75,Dustin Craigo,,73.44,250,115,262.5,627.5,SBD,1
M,Raw,Amateur Open,82.5,Brock Bernholtz,,80.97,192.5,125,220,537.5,SBD,1
M,Wraps,Amateur Open,82.5,Kyle Wooden,,80.24,205,137.5,185,527.5,SBD,2
M,Wraps,Amateur Open,82.5,Samuel Dagg,,82.46,192.5,132.5,250,575,SBD,1
M,Wraps,Amateur Open,82.5,John Marron,,80.56,180,100,197.5,477.5,SBD,3
M,Wraps,Pro Open,82.5,Spencer Key,,81.69,237.5,152.5,255,645,SBD,1
M,Wraps,Pro Open,82.5,Truman Niles,,80.42,170,137.5,227.5,535,SBD,2
M,Wraps,Amateur Juniors 20-23,90,Elijah Lowden,,85.09,162.5,115,220,497.5,SBD,1
M,Wraps,Amateur Open,90,Mitchell Shopinsky,,85.73,195,137.5,240,572.5,SBD,1
M,Wraps,Amateur Open,90,Jeremy Viruet,,88.99,205,130,227.5,562.5,SBD,2
M,Wraps,Pro Open,90,Chris Soullas,,89.81,247.5,190,282.5,720,SBD,2
M,Wraps,Pro Open,90,Jaden Lacaria,,89.81,330,182.5,307.5,820,SBD,1
M,Wraps,Pro Open,90,Jamie Lopez,,89.4,240,162.5,250,652.5,SBD,3
M,Wraps,Amateur Juniors 20-23,100,Dakota Stearns,,94.94,200,125,232.5,557.5,SBD,1
M,Raw,Amateur Open,100,John Duarte,,98.97,115,92.5,167.5,375,SBD,1
M,Wraps,Amateur Open,100,Shane Stephens,,97.11,255,165,227.5,647.5,SBD,1
M,Raw,Amateur Open,100,CJ Jasper,,96.12,202.5,115,215,532.5,SBD,4
M,Wraps,Amateur Open,100,Caleb Bauder,,94.8,227.5,145,237.5,610,SBD,2
M,Wraps,Amateur Open,100,Nick SanGregory,,98.43,195,125,227.5,547.5,SBD,3
M,Raw,Pro Open,100,Aaron Palko,,99.29,342.5,225,352.5,920,SBD,1
M,Wraps,Pro Open,100,Harrison Stickelman,,99.34,355,182.5,345,882.5,SBD,2
M,Wraps,Amateur Submasters 33-39,100,Joseph Walton #2,,97.43,197.5,142.5,230,570,SBD,1
M,Wraps,Amateur Masters 40-44,100,Fred Cook,,92.8,217.5,122.5,227.5,567.5,SBD,1
M,Wraps,Military Amateur Open,100,Derek Zgraggen,,98.43,217.5,157.5,227.5,602.5,SBD,1
M,Wraps,Adaptive Juniors 20-23,110,John Milton,,104.83,215,157.5,222.5,595,SBD,1
M,Wraps,Amateur Youth,110,Gaven Frey,,107,170,95,190,455,SBD,1
M,Wraps,Amateur Open,110,Derrick Jenkins,,105.87,240,140,227.5,607.5,SBD,2
M,Raw,Amateur Open,110,Bryan Small,,104.19,210,150,255,615,SBD,1
M,Wraps,Pro Open,110,Ted Damiano,,108.59,247.5,192.5,275,715,SBD,5
M,Wraps,Pro Open,110,Curtis Miller #1,,109.41,330,200,352.5,882.5,SBD,1
