FULL POWER FEMALE,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
F,AM,Raw Modern,Junior,114,Skylar Grubb,112.9,181.88,104.72,203.92,490.52
F,Pro,Raw Modern,Open,123,Aleigha Baxter,121.6,198.41,104.72,264.55,567.68
F,Elite,Raw Modern,Open,148,Maria Fautali,140.5,286.6,143.3,374.78,804.68
F,AM,Raw Classic,Open,148,Madie Dagg,143.7,275.57,159.83,330.69,766.09
F,Pro,Raw Modern,Open,148,Sierra Snodgrass,143.4,330.69,176.37,363.76,870.82
F,Pro,Raw Modern,Open,148,Chelsey Ferris,144.3,319.67,159.83,341.71,821.21
F,Pro,Raw Modern,Open,148,Melissa Schroeder,146.4,424.39,220.46,413.36,1058.21
F,Pro,Raw Modern,Open,148,Sam Gimbnez,146.8,314.15,154.32,341.71,810.18
F,Police/Fire AM,Raw Modern,Open,165,Kelsey Garrabant,152.8,214.95,143.3,259.04,617.29
F,Pro,Raw Modern,Junior,165,Mary Fleckenstein,165.3,407.85,225.97,440.92,1074.74
F,Pro,Raw Modern,Open,165,Mary Fleckenstein,165.3,407.85,225.97,440.92,1074.74
F,AM,Raw Modern,Open,198,Gabriella Huthder,192.4,225.97,115.74,314.15,655.86
F,AM,Raw Modern,Open,220,Rachel Benda,209.8,270.06,154.32,374.78,799.16
F,AM,Raw Modern,Submaster,220,Alleigh Daniels,214.5,369.27,192.9,363.76,925.93
F,AM,Raw Modern,Master 50-54,SHW,Rhonda Boer,312.5,253.53,121.25,347.22,722
FULL POWER MALE ,,,,,,Acutal B/W,Squat LBS,Bench LBS,Deadlift LBS,Total
M,AM,Raw Modern,Open,165,Phil Townsend,157.8,424.39,214.95,523.59,1162.93
M,AM,Raw Modern,Open,165,Taran Rodriguez,161.9,418.87,286.6,540.13,1245.6
M,AM,Raw Classic,Submaster,165,Ryan Irwin,159,303.13,248.02,369.27,920.42
M,Pro,Raw Modern,Open,165,Dustin Craigo,161.9,551.15,253.53,578.71,1383.39
M,AM,Raw Classic,Open,181,Brock Bernholtz,178.5,424.39,275.57,485.01,1184.97
M,AM,Raw Modern,Open,181,Kyle Wooden,176.9,451.94,303.13,407.85,1162.92
M,AM,Raw Modern,Open,181,Samuel Dagg,181.8,424.39,292.11,551.15,1267.65
M,AM,Raw Modern,Open,181,John Marron ,177.6,396.83,220.46,435.41,1052.7
M,Pro,Raw Modern,Open,181,Spencer Key,180.1,523.59,336.2,562.17,1421.96
M,Pro,Raw Modern,Open,181,Truman Niles,177.3,374.78,303.13,501.55,1179.46
M,AM,Raw Modern,Junior,198,Elijah Lowden,187.6,358.25,253.53,485.01,1096.79
M,AM,Raw Modern,Open,198,Mitchell Shopinsky,189,429.9,303.13,529.1,1262.13
M,AM,Raw Modern,Open,198,Jeremy Viruet,196.2,451.94,286.6,501.55,1240.09
M,Pro,Raw Modern,Open,198,Chris Soullas,198,545.64,418.87,622.8,1587.31
M,Pro,Raw Modern,Open,198,Jaden Lacaria,198,727.52,402.34,677.92,1807.78
M,Pro,Raw Modern,Open,198,Jamie Lopez,197.1,529.1,358.25,551.15,1438.5
M,AM,Raw Modern,Junior,220,Dakota Stearns,209.3,440.92,275.57,512.57,1229.06
M,AM,Raw Classic,Open,220,John Duarte,218.2,253.53,203.92,369.27,826.72
