Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
1,Vadim Gutnik,52.26,,,,105,,,,75,,,,137.5,317.5,53,M,Вадим Гутник,1999,Sub-Juniors,SBD,Raw
2,Veniamin Nelin,51.94,,,,100,,,,82.5,,,,132.5,315,53,M,Веніамін Нелін,2000,Sub-Juniors,SBD,Raw
3,Rostislav Kinischuk,49.26,,,,95,,,,75,,,,115,285,53,M,Ростислав Кініщук,1999,Sub-Juniors,SBD,Raw
4,Sergiy Yaremko,46.7,,,,90,,,,57.5,,,,130,277.5,53,M,Сергій Яремко,2002,Sub-Juniors,SBD,Raw
5,Sergiy Sitak,50.9,,,,80,,,,55,,,,125,260,53,M,Сергій Сітак,1999,Sub-Juniors,SBD,Raw
6,Bogdan Fitel,52.5,,,,85,,,,62.5,,,,107.5,255,53,M,Богдан Фітель,2000,Sub-Juniors,SBD,Raw
1,Nazariy Malyarov,58.6,,,,115,,,,95,,,,180,390,59,M,Назар Маляров,1998,Sub-Juniors,SBD,Raw
2,Igor Korenkov,58.68,,,,130,,,,90,,,,170,390,59,M,Ігор Кореньков,1997,Sub-Juniors,SBD,Raw
3,Anton Onufrik,57.74,,,,120,,,,100,,,,135,355,59,M,Антон Онуфрик,1999,Sub-Juniors,SBD,Raw
4,Petro Chuprun,58.74,,,,110,,,,70,,,,160,340,59,M,Петро Чупрун,1997,Sub-Juniors,SBD,Raw
5,Artem Geraschenko,57.22,,,,110,,,,60,,,,132.5,302.5,59,M,Артем Геращенко,1999,Sub-Juniors,SBD,Raw
1,Yaroslav Senevich,65.85,,,,165,,,,90,,,,200,455,66,M,Ярослав Сеневич,1998,Sub-Juniors,SBD,Raw
2,Dmitro Bonchuk,64.15,,,,137.5,,,,110,,,,180,427.5,66,M,Дмитро Бончук,1997,Sub-Juniors,SBD,Raw
3,Denys Getmanenko,65.5,,,,142.5,,,,102.5,,,,182.5,427.5,66,M,Денис Гетьманенко,1999,Sub-Juniors,SBD,Raw
4,Illya Marey,65.35,,,,160,,,,105,,,,150,415,66,M,Ілля Марей,1998,Sub-Juniors,SBD,Raw
5,Ivan Kondratyuk,65.55,,,,140,,,,87.5,,,,170,397.5,66,M,Іван Кондратюк,1998,Sub-Juniors,SBD,Raw
6,Nazariy Bukatchuk,64.2,,,,120,,,,102.5,,,,140,362.5,66,M,Назар Букатчук,1997,Sub-Juniors,SBD,Raw
7,Andriy Samborskiy,65.8,,,,120,,,,102.5,,,,140,362.5,66,M,Андрій Самборський,1998,Sub-Juniors,SBD,Raw
8,Artem Kosov,64.15,,,,100,,,,75,,,,130,305,66,M,Артем Косов,,Sub-Juniors,SBD,Raw
DQ,Vladislav Makarevich,64.4,,,,127.5,,,,95,,,-165,,,66,M,Владислав Макаревич,2000,Sub-Juniors,SBD,Raw
1,Maksim Ofitsinskiy,72.05,,,,177.5,,,,115,,,,195,487.5,74,M,Максим Офіцинський,1997,Sub-Juniors,SBD,Raw
2,Vladislav Moiseev #1,69.95,,,,165,,,,120,,,,187.5,472.5,74,M,Владислав Моїсеєв,1997,Sub-Juniors,SBD,Raw
3,Oleksiy Sinitsin,72.9,,,,145,,,,102.5,,,,190,437.5,74,M,Олексій Сініцин,1997,Sub-Juniors,SBD,Raw
1,Bogdan Kostov,81.45,,,,162.5,,,,120,,,,250,532.5,83,M,Богдан Костов,1998,Sub-Juniors,SBD,Raw
2,Pavlo Goretskiy,82.3,,,,160,,,,117.5,,,,230,507.5,83,M,Павло Горецький,1998,Sub-Juniors,SBD,Raw
3,Mikola Monastirskiy,81.65,,,,190,,,,115,,,,180,485,83,M,Микола Монастирський,1997,Sub-Juniors,SBD,Raw
4,Anton Biruk,80.65,,,,170,,,,95,,,,202.5,467.5,83,M,Антон Бірук,2000,Sub-Juniors,SBD,Raw
1,Bogdan Kalinovskiy,90.4,,,,210,,,,140,,,,265,615,93,M,Богдан Калиновський,1997,Sub-Juniors,SBD,Raw
