Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Audrey Brancheau,F,SBD,FR-Jr,60,Raw,2004,,USA,MI,58.5,100,110,112.5,112.5,55,60,62.5,62.5,145,-162.5,-162.5,145,320,,
1,Savannah Long,F,SBD,FR-Jr,75,Raw,2001,,USA,MI,74.4,120,130,-137.5,130,65,67.5,70,70,147.5,157.5,167.5,167.5,367.5,,
1,Tytiyana Flott,F,SBD,FR-Jr,82.5,Raw,2003,,USA,MI,80.8,150,160,170,170,82.5,87.5,-90,87.5,175,190,-200,190,447.5,,
1,Deborah Postiff,F,SBD,FR-M1a,65,Raw,1981,,USA,MI,63.7,60,-65,65,65,-50,-50,50,50,85,100,107.5,107.5,222.5,,
1,Kathryn Bologna,F,SBD,FR-M1a,70,Raw,1983,,USA,MI,65.6,60,65,70,70,-32.5,32.5,37.5,37.5,87.5,95,100,100,207.5,,
1,Dalal Elachi,F,SBD,FR-M1a,90,Raw,1985,,USA,MI,85.9,-120,120,125,125,-75,-77.5,77.5,77.5,147.5,160,170,170,372.5,,
1,Amy Boge,F,SBD,FR-M1a,100,Raw,1984,,USA,MI,92.8,112.5,117.5,-122.5,117.5,60,62.5,65,65,145,150,157.5,157.5,340,,
1,Nina White,F,SBD,FR-M1a,100+,Raw,1983,,USA,MI,108.2,97.5,107.5,-117.5,107.5,60,-65,-65,60,100,120,-132.5,120,287.5,,
1,Samantha Szczepanski,F,SBD,FR-M1b,100,Raw,1975,,USA,MI,91.6,65,-67.5,70,70,45,50,-55,50,77.5,87.5,95,95,215,,
1,Holli Werp,F,SBD,FR-M1b,100+,Raw,1979,,USA,MI,146.3,125,135,142.5,142.5,57.5,62.5,65,65,170,180,-190,180,387.5,,
1,Gretchen Andrews,F,SBD,FR-M1b,82.5,Raw,1980,,USA,MI,76.1,102.5,107.5,-110,107.5,60,62.5,-65,62.5,135,140,-145,140,310,,
1,Jennifer Hare,F,SBD,FR-M2a,75,Raw,1970,,USA,MI,72.2,-70,70,80,80,35,40,-50,40,85,95,-105,95,215,,
1,Audrey Brancheau,F,SBD,FR-O,60,Raw,2004,,USA,MI,58.5,100,110,112.5,112.5,55,60,62.5,62.5,145,-162.5,-162.5,145,320,,
2,Lacey Jordan,F,SBD,FR-O,60,Raw,1990,,USA,MI,58.2,97.5,-102.5,-102.5,97.5,62.5,-67.5,-67.5,62.5,110,115,-120,115,275,,
3,Alexandria Cahillane,F,SBD,FR-O,60,Raw,1990,,USA,MI,58.2,65,-80,85,85,45,50,-55,50,102.5,115,122.5,122.5,257.5,,
1,Idalis Antone,F,SBD,FR-O,65,Raw,1998,,USA,MI,63.9,115,125,130,130,52.5,57.5,-62.5,57.5,142.5,155,165,165,352.5,,
2,Tyerica Boyd,F,SBD,FR-O,65,Raw,1992,Strength Academy,USA,MI,62.9,100,110,117.5,117.5,-42.5,47.5,55,55,115,130,140,140,312.5,,
3,Deborah Postiff,F,SBD,FR-O,65,Raw,1981,,USA,MI,63.7,60,-65,65,65,-50,-50,50,50,85,100,107.5,107.5,222.5,,
4,Alexandra Fillips,F,SBD,FR-O,65,Raw,2010,,USA,MI,60.5,65,72.5,75,75,30,32.5,37.5,37.5,90,95,-110,95,207.5,,
1,Megan Hoover,F,SBD,FR-O,70,Raw,1990,Strength Academy,USA,MI,68.8,105,112.5,-120,112.5,62.5,67.5,70,70,145,155,170,170,352.5,,
2,Raneka Buggs,F,SBD,FR-O,70,Raw,1990,+2xp Strength,USA,MI,66.6,125,130,135,135,60,65,70,70,130,137.5,145,145,350,,
3,Katherine Monhollen,F,SBD,FR-O,70,Raw,1986,,USA,MI,69.5,60,67.5,70,70,40,47.5,-52.5,47.5,87.5,92.5,97.5,97.5,215,,
1,Kennedy Gamet,F,SBD,FR-O,75,Raw,2001,+2xp Strength,USA,MI,73,150,160,167.5,167.5,92.5,95,100,100,155,165,175,175,442.5,,
2,Mackenzie Price,F,SBD,FR-O,75,Raw,1992,+2xp Strength,USA,MI,73.2,135,140,147.5,147.5,70,75,-77.5,75,137.5,145,152.5,152.5,375,,
3,Cynthia Carhart,F,SBD,FR-O,75,Raw,1991,,USA,MI,72.6,115,125,132.5,132.5,65,70,72.5,72.5,140,147.5,155,155,360,,
1,Amanda Farr,F,SBD,FR-O,90,Raw,1991,Strength Academy,USA,MI,88.2,120,130,140,140,62.5,65,70,70,140,150,160,160,370,,
2,Katherine Tannery,F,SBD,FR-O,90,Raw,1989,,USA,MI,88.1,72.5,75,80,80,-55,55,57.5,57.5,110,115,120,120,257.5,,
1,Paunita Jones,F,SBD,FR-O,100,Raw,1987,,USA,MI,94.5,132.5,-142.5,150,150,75,77.5,-80,77.5,135,150,165,165,392.5,,
2,Amy Boge,F,SBD,FR-O,100,Raw,1984,,USA,MI,92.8,112.5,117.5,-122.5,117.5,60,62.5,65,65,145,150,157.5,157.5,340,,
1,Kaiti Fracalossi,F,SBD,FR-O,100+,Raw,1988,Strength Academy,USA,MI,134.5,135,145,155,155,82.5,87.5,90,90,147.5,155,-160,155,400,,
2,Holli Werp,F,SBD,FR-O,100+,Raw,1979,,USA,MI,146.3,125,135,142.5,142.5,57.5,62.5,65,65,170,180,-190,180,387.5,,
3,Adrianna Arzola,F,SBD,FR-O,100+,Raw,1995,,USA,MI,123,-110,117.5,120,120,47.5,55,60,60,140,155,170,170,350,,
