Name,WeightClassKg,Sex,Equipment,Tested,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Taya Gordon,75,F,Raw,Yes,Junior 20-23,117.5,70,155,342.5,SBD,1
Sue Kennedy,90+,F,Raw,Yes,Master 1,147.5,55,160,362.5,SBD,1
Shayla Cullens,67.5,F,Wraps,Yes,Open,85,47.5,117.5,250,SBD,2
Samantha Weaver,67.5,F,Wraps,Yes,Open,90,52.5,100,242.5,SBD,3
Kristin Wilson,90,F,Wraps,Yes,Open,147.5,70,155,372.5,SBD,1
Emily Trembley,67.5,F,Wraps,No,Open,105,57.5,132.5,295,SBD,1
Merrili Gardner,75,F,Wraps,No,Open,132.5,80,152.5,365,SBD,1
Alyssa Musselman,67.5,F,Raw,Yes,Open,92.5,50,107.5,250,SBD,1
Sarah Gee,75,F,Raw,Yes,Open,97.5,52.5,102.5,252.5,SBD,1
Eva Docen,60,F,Raw,No,Open,127.5,72.5,145,345,SBD,1
Jami Grove,60,F,Raw,No,Open,105,67.5,142.5,315,SBD,2
Jake Winter,100,M,Wraps,No,Junior 20-23,200,127.5,227.5,555,SBD,1
Tristen Breen,90,M,Single-ply,No,Junior 20-23,330,255,275,860,SBD,1
Eder Avelino,82.5,M,Raw,Yes,Junior 20-23,152.5,127.5,205,485,SBD,1
Justin Tolboe,75,M,Raw,No,Junior 20-23,132.5,112.5,157.5,402.5,SBD,1
Welly Lu,125,M,Wraps,No,Master 1,245,182.5,260,687.5,SBD,1
Brad Kercher,90,M,Raw,Yes,Master 1,192.5,155,260,607.5,SBD,1
Chris Aldana,75,M,Wraps,Yes,Open,180,120,185,485,SBD,2
Kyle Turner,90,M,Wraps,Yes,Open,225,175,260,660,SBD,1
Ryan Andersen,90,M,Wraps,Yes,Open,195,125,242.5,562.5,SBD,4
Joshua Worsham,90,M,Wraps,Yes,Open,182.5,110,200,492.5,SBD,5
Jason Levin,110,M,Wraps,Yes,Open,240,142.5,237.5,620,SBD,1
William Sharp,67.5,M,Wraps,No,Open,152.5,95,210,457.5,SBD,1
Peter Dang,75,M,Wraps,No,Open,195,135,227.5,557.5,SBD,1
Shane Rager,90,M,Wraps,No,Open,200,160,260,620,SBD,2
Adam Gardner,90,M,Wraps,No,Open,215,145,247.5,607.5,SBD,3
Eduardo Vega,100,M,Wraps,No,Open,190,135,212.5,537.5,SBD,1
Welly Lu,125,M,Wraps,No,Open,245,182.5,260,687.5,SBD,1
Cameron Larsen,140+,M,Wraps,No,Open,180,155,215,550,SBD,1
Joshua Worsham,90,M,Wraps,Yes,Open,182.5,110,200,492.5,SBD,6
Ray Mosley,90,M,Raw,Yes,Open,172.5,125,227.5,525,SBD,1
Devon Parcell,100,M,Raw,Yes,Open,185,162.5,227.5,575,SBD,2
Trevor Newton,75,M,Raw,No,Open,165,115,180,460,SBD,1
Travis Boren,82.5,M,Raw,No,Open,170,95,210,475,SBD,1
Ian Stones,100,M,Raw,No,Open,195,120,277.5,592.5,SBD,1
Devon Parcell,100,M,Raw,No,Open,185,162.5,227.5,575,SBD,3
David Popek,100,M,Raw,No,Open,175,117.5,210,502.5,SBD,4
Richard Damraur,75,M,Wraps,Yes,Sub-Master,175,125,207.5,507.5,SBD,1
Andrew Bosch,90,M,Wraps,Yes,Sub-Master,187.5,135,235,557.5,SBD,2
Jason Veater,100,M,Wraps,Yes,Sub-Master,195,125,237.5,557.5,SBD,1
Paul Sharp,82.5,M,Wraps,No,Sub-Master,172.5,82.5,172.5,427.5,SBD,1
Shane Rager,90,M,Wraps,No,Sub-Master,200,160,260,620,SBD,1
Lee Jacobs,110,M,Wraps,No,Sub-Master,245,175,272.5,692.5,SBD,1
Devon Parcell,100,M,Raw,Yes,Sub-Master,185,162.5,227.5,575,SBD,1
Devon Parcell,100,M,Raw,No,Sub-Master,185,162.5,227.5,575,SBD,2
Cody Thornton,82.5,M,Raw,Yes,Teen 3 18-19,165,140,195,500,SBD,1
Devan Hunt,82.5,M,Raw,Yes,Teen 3 18-19,115,125,187.5,427.5,SBD,2
Devon Parcell,100,M,Raw,Yes,Open,,162.5,,162.5,B,1
Devon Parcell,100,M,Raw,No,Open,,162.5,,162.5,B,2
Devon Parcell,100,M,Raw,Yes,Sub-Master,,162.5,,162.5,B,1
Devon Parcell,100,M,Raw,No,Sub-Master,,162.5,,162.5,B,2
Mandy Hortin,90+,F,Raw,Yes,Open,,,137.5,137.5,D,1
Jennifer Parcell,82.5,F,Raw,Yes,Master 1,,,127.5,127.5,D,1
Nicholas Gravley,100,M,Raw,Yes,Open,,,250,250,D,1
Tanner Andersen,90,M,Raw,Yes,Junior 20-23,,,240,240,D,1
