Name,WeightClassKg,Sex,Equipment,Tested,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Devon Parcell,100,M,Raw,No,M_OR_APF,,162.5,,162.5,B,1
Devon Parcell,100,M,Raw,No,M_SR_APF,,162.5,,162.5,B,1
Devon Parcell,100,M,Raw,Yes,M_OR_AAPF,,162.5,,162.5,B,1
Devon Parcell,100,M,Raw,Yes,M_SR_AAPF,,162.5,,162.5,B,1
Jennifer Parcell,82.5,F,Raw,Yes,F_MR_1_AAPF,,,127.5,127.5,D,1
Mandy Hortin,90+,F,Raw,Yes,F_OR_AAPF,,,137.5,137.5,D,1
Tanner Andersen,90,M,Raw,Yes,M_JR_AAPF,,,240,240,D,1
Nicholas Gravley,100,M,Raw,Yes,M_OR_AAPF,,,250,250,D,1
Eva Docen,60,F,Raw,No,F_OR_APF,127.5,72.5,145,345,SBD,1
Jami Grove,60,F,Raw,No,F_OR_APF,105,67.5,142.5,315,SBD,2
Emily Trembley,67.5,F,Wraps,No,F_OCR_APF,105,57.5,132.5,295,SBD,1
Merrili Gardner,75,F,Wraps,No,F_OCR_APF,132.5,80,152.5,365,SBD,1
Alyssa Musselman,67.5,F,Raw,Yes,F_OR_AAPF,92.5,50,107.5,250,SBD,1
Taya Gordon,75,F,Raw,Yes,F_JR_AAPF,117.5,70,155,342.5,SBD,1
Sarah Gee,75,F,Raw,Yes,F_OR_AAPF,97.5,52.5,102.5,252.5,SBD,1
Sue Kennedy,90+,F,Raw,Yes,F_MR_1_AAPF,147.5,55,160,362.5,SBD,1
Shayla Cullens,67.5,F,Wraps,Yes,F_OCR_AAPF,85,47.5,117.5,250,SBD,1
Samantha Weaver,67.5,F,Wraps,Yes,F_OCR_AAPF,90,52.5,100,242.5,SBD,2
Kristin Wilson #1,90,F,Wraps,Yes,F_OCR_AAPF,147.5,70,155,372.5,SBD,1
Justin Tolboe,75,M,Raw,No,M_JR_APF,132.5,112.5,157.5,402.5,SBD,1
Trevor Newton,75,M,Raw,No,M_OR_APF,165,115,180,460,SBD,1
Travis Boren,82.5,M,Raw,No,M_OR_APF,170,95,210,475,SBD,1
Ian Stones,100,M,Raw,No,M_OR_APF,195,120,277.5,592.5,SBD,1
Devon Parcell,100,M,Raw,No,M_OR_APF,185,162.5,227.5,575,SBD,2
David Popek,100,M,Raw,No,M_OR_APF,175,117.5,210,502.5,SBD,3
Devon Parcell,100,M,Raw,No,M_SR_APF,185,162.5,227.5,575,SBD,1
Tristen Breen,90,M,Single-ply,No,M_JES_APF,330,255,275,860,SBD,1
William Sharp,67.5,M,Wraps,No,M_OCR_APF,152.5,95,210,457.5,SBD,1
Peter Dang,75,M,Wraps,No,M_OCR_APF,195,135,227.5,557.5,SBD,1
Paul Sharp,82.5,M,Wraps,No,M_SCR_APF,172.5,82.5,172.5,427.5,SBD,1
Shane Rager,90,M,Wraps,No,M_OCR_APF,200,160,260,620,SBD,1
Adam Gardner #1,90,M,Wraps,No,M_OCR_APF,215,145,247.5,607.5,SBD,2
Shane Rager,90,M,Wraps,No,M_SCR_APF,200,160,260,620,SBD,1
Jake Winter,100,M,Wraps,No,M_JCR_APF,200,127.5,227.5,555,SBD,1
Eduardo Vega,100,M,Wraps,No,M_OCR_APF,190,135,212.5,537.5,SBD,1
Lee Jacobs #2,110,M,Wraps,No,M_SCR_APF,245,175,272.5,692.5,SBD,1
Welly Lu,125,M,Wraps,No,M_MCR_1_APF,245,182.5,260,687.5,SBD,1
Welly Lu,125,M,Wraps,No,M_OCR_APF,245,182.5,260,687.5,SBD,1
Cameron Larsen,140+,M,Wraps,No,M_OCR_APF,180,155,215,550,SBD,1
Eder Avelino,82.5,M,Raw,Yes,M_JR_AAPF,152.5,127.5,205,485,SBD,1
Cody Thornton #2,82.5,M,Raw,Yes,M_TR_3_AAPF,165,140,195,500,SBD,1
Devan Hunt,82.5,M,Raw,Yes,M_TR_3_AAPF,115,125,187.5,427.5,SBD,2
Brad Kercher,90,M,Raw,Yes,M_MR_1_AAPF,192.5,155,260,607.5,SBD,1
Ray Mosley,90,M,Raw,Yes,M_OR_AAPF,172.5,125,227.5,525,SBD,1
Devon Parcell,100,M,Raw,Yes,M_OR_AAPF,185,162.5,227.5,575,SBD,1
Devon Parcell,100,M,Raw,Yes,M_SR_AAPF,185,162.5,227.5,575,SBD,1
Chris Aldana,75,M,Wraps,Yes,M_OCR_AAPF,180,120,185,485,SBD,1
Richard Damraur,75,M,Wraps,Yes,M_SCR_AAPF,175,125,207.5,507.5,SBD,1
Kyle Turner,90,M,Wraps,Yes,M_OCR_AAPF,225,175,260,660,SBD,1
Ryan Andersen,90,M,Wraps,Yes,M_OCR_AAPF,195,125,242.5,562.5,SBD,2
Joshua Worsham,90,M,Wraps,Yes,M_OCR_AAPF,182.5,110,200,492.5,SBD,3
Andrew Bosch,90,M,Wraps,Yes,M_SCR_AAPF,187.5,135,235,557.5,SBD,1
Jason Veater,100,M,Wraps,Yes,M_SCR_AAPF,195,125,237.5,557.5,SBD,1
Jason Levin,110,M,Wraps,Yes,M_OCR_AAPF,240,142.5,237.5,620,SBD,1
