Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,TotalKg,Event,Equipment,Place
W. Walton,56,Open,M,97.5,,,SB,Single-ply,DQ
Jon Arenberg,60,Open,M,192.5,137.5,330,SB,Single-ply,1
A. Podgorny,67.5,Open,M,207.5,132.5,340,SB,Single-ply,1
L. Elliott,67.5,Open,M,167.5,92.5,260,SB,Single-ply,2
R. Williams,75,Open,M,240,150,390,SB,Single-ply,1
K. Fujioka,75,Open,M,215,122.5,337.5,SB,Single-ply,2
J. Haldman,75,Open,M,157.5,130,287.5,SB,Single-ply,3
E. Harwelik,75,Open,M,170,102.5,272.5,SB,Single-ply,4
R. Schwartz,82.5,Open,M,212.5,155,367.5,SB,Single-ply,1
C. Horton,82.5,Open,M,192.5,127.5,320,SB,Single-ply,2
D. Dominguez,82.5,Open,M,162.5,125,287.5,SB,Single-ply,3
D. Taggart,90,Open,M,190,132.5,322.5,SB,Single-ply,1
S. Nucklos,90,Open,M,120,175,295,SB,Single-ply,2
G. Cotterell,90,Open,M,,,,SB,Single-ply,DQ
V. Elliott,100,Open,M,265,155,420,SB,Single-ply,1
M. Kuzmak,100,Open,M,227.5,182.5,410,SB,Single-ply,2
M. Phillips,100,Open,M,162.5,117.5,280,SB,Single-ply,3
R. Tenorio,100,Open,M,170,100,270,SB,Single-ply,4
D. Daykin,100,Open,M,187.5,,,SB,Single-ply,DQ
Tuifao Ugapo,110,Open,M,287.5,227.5,515,SB,Single-ply,1
Steve Denison,110,Open,M,272.5,187.5,460,SB,Single-ply,2
Brian Meek,125,Open,M,307.5,190,497.5,SB,Single-ply,1
D. Lamar,125,Open,M,222.5,170,392.5,SB,Single-ply,2
J. Myers,125+,Open,M,195,170,365,SB,Single-ply,1
Brian Meek,125,Masters,M,307.5,190,497.5,SB,Single-ply,1
V. Elliott,100,Masters,M,265,155,420,SB,Single-ply,1
J. Meyers,,Masters,M,195,170,365,SB,Single-ply,1
D. Lamar,125,Masters,M,222.5,170,392.5,SB,Single-ply,2
D. DiLorenzo,,Masters,M,170,110,280,SB,Single-ply,2
D. Daykin,100,Masters,M,187.5,,,SB,Single-ply,DQ
