Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Wale,52,Open,M,,87.5,72.5,115,275,SBD,Single-ply,1
L. Wale,52,Open,M,,80,70,112.5,262.5,SBD,Single-ply,2
B. Blanchard,52,Open,M,,75,60,97.5,232.5,SBD,Single-ply,3
Jeff Kergosien,56,Open,M,,147.5,100,170,417.5,SBD,Single-ply,1
R. Hays,56,Open,M,,127.5,72.5,162.5,362.5,SBD,Single-ply,2
T. Boesman,60,Open,M,,142.5,72.5,167.5,382.5,SBD,Single-ply,1
Robert Craig,60,Open,M,,110,82.5,152.5,345,SBD,Single-ply,2
Glen Venator,67.5,Open,M,,190,132.5,205,527.5,SBD,Single-ply,1
Ronnie LaSuzzo,67.5,Open,M,,172.5,120,190,482.5,SBD,Single-ply,2
D. Fluker,67.5,Open,M,,125,107.5,165,397.5,SBD,Single-ply,3
Raymond Kobetz,75,Open,M,,245,150,290,685,SBD,Single-ply,1
Larry Heath,75,Open,M,,220,137.5,210,567.5,SBD,Single-ply,2
Steve LeMarié,75,Open,M,,197.5,125,217.5,540,SBD,Single-ply,3
Chad DeRousselle,75,Open,M,,190,112.5,215,517.5,SBD,Single-ply,4
T. Dabrowski,75,Open,M,,192.5,115,195,502.5,SBD,Single-ply,5
K. Reynolds,75,Open,M,,157.5,97.5,157.5,412.5,SBD,Single-ply,6
Mike Reed,82.5,Open,M,,242.5,150,275,667.5,SBD,Single-ply,1
James Anderson #1,82.5,Open,M,,235,147.5,282.5,665,SBD,Single-ply,2
Max Reppel,82.5,Open,M,,237.5,170,227.5,635,SBD,Single-ply,3
W. Clattenburg,82.5,Open,M,,212.5,127.5,220,560,SBD,Single-ply,4
D. Fontenot,82.5,Open,M,,177.5,127.5,202.5,507.5,SBD,Single-ply,5
Joey Adams,90,Open,M,,217.5,160,255,632.5,SBD,Single-ply,1
G. Oeser,90,Open,M,,217.5,110,227.5,555,SBD,Single-ply,3
J. DeJean,90,Open,M,,200,160,227.5,587.5,SBD,Single-ply,2
W. Thaxton,90,Open,M,,190,130,230,550,SBD,Single-ply,4
T. Casto,90,Open,M,,165,112.5,222.5,500,SBD,Single-ply,5
T. Newman,90,Open,M,,157.5,130,202.5,490,SBD,Single-ply,6
Don Beter,100,Open,M,18,290,185,280,755,SBD,Single-ply,1
Charlie Perkins,100,Open,M,,272.5,160,292.5,725,SBD,Single-ply,2
F. Casto,100,Open,M,,200,160,242.5,602.5,SBD,Single-ply,3
Cliff Bullock,100,Open,M,,162.5,135,185,482.5,SBD,Single-ply,4
Hal Hudson,110,Open,M,,240,182.5,272.5,695,SBD,Single-ply,1
C. Lowe,110,Open,M,,205,147.5,207.5,560,SBD,Single-ply,2
Jack DiGangi,125,Open,M,,260,170,295,725,SBD,Single-ply,1
T. Smith,125,Open,M,,165,147.5,190,502.5,SBD,Single-ply,2
