Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Veronique Cormier,,F,NB,Juniors,Raw,56.15,57,117.5,125,-132.5,125,70,75,80,80,130,137.5,145,145,350,SBD
1,Kara Au,,F,NB,Open,Raw,49.7,52,100,110,112.5,112.5,55,60,62.5,62.5,110,122.5,130,130,305,SBD
1,Lindsey Carleton,,F,NB,Open,Raw,65.8,69,132.5,135,137.5,137.5,75,77.5,81,81,140,147.5,152.5,152.5,371,SBD
2,Meghan Hind,,F,NB,Open,Raw,65.95,69,102.5,107.5,-112.5,107.5,55,60,-65,60,120,127.5,135,135,302.5,SBD
1,Kaitlin Armour,,F,NB,Open,Raw,74.1,76,145,155,-160,155,-67.5,67.5,75,75,152.5,162.5,-170,162.5,392.5,SBD
1,Danielle Philibert,,F,NB,Open,Raw,81.65,84,195,202.5,210,210,105,112.5,118,118,195,207.5,215,215,543,SBD
1,Lyndsey Ayles,,F,NB,Open,Raw,85.45,84+,165,172.5,185,185,92.5,100,105,105,160,172.5,-182.5,172.5,462.5,SBD
2,Morgan Armour,,F,NB,Open,Raw,92.45,84+,162.5,172.5,-177.5,172.5,87.5,95,-102.5,95,150,155,162.5,162.5,430,SBD
1,Paula Roberts,,F,NB,Masters 1,Raw,60.85,63,115,120,127.5,127.5,70,72.5,75,75,150,160,-165,160,362.5,SBD
1,Gillian Goldie,,F,NB,Masters 1,Raw,66.8,69,120,130,-132.5,130,62.5,67.5,-70,67.5,150,158,-165,158,355.5,SBD
1,Fran Harris,,F,NB,Masters 3,Raw,61.4,63,80,82.5,85,85,60,62.5,65,65,117.5,120,122.5,122.5,272.5,SBD
1,Jean-Michel Boudreau,,M,NB,Sub-Juniors,Raw,70.7,74,160,167.5,175,175,-105,105,-112.5,105,170,180,-187.5,180,460,SBD
1,Jack Rivington,,M,NB,Sub-Juniors,Raw,79.25,83,170,180,187,187,90,95,-100,95,197.5,212.5,-227.5,212.5,494.5,SBD
2,Ben Cannon,,M,NB,Sub-Juniors,Raw,82.85,83,142.5,-152.5,162.5,162.5,80,95,-97.5,95,185,200,215,215,472.5,SBD
1,Cole Mawhinney,,M,NB,Sub-Juniors,Raw,86.6,93,-182.5,192.5,-205,192.5,100,105,110,110,165,182.5,190,190,492.5,SBD
1,Ben Byers,,M,NB,Sub-Juniors,Raw,114.95,120,200,210,220,220,115,125,-135,125,200,220,235,235,580,SBD
DQ,Tyler Leavitt,,M,NB,Juniors,Raw,67.7,74,-157.5,-165,-167.5,,92.5,97.5,-105,97.5,195,205,207.5,207.5,,SBD
1,Thane Hutt,,M,NB,Juniors,Raw,81.4,83,200,202.5,210,210,127.5,-142.5,142.5,142.5,207.5,-215,215,215,567.5,SBD
1,Connor Terry,,M,NB,Juniors,Raw,98.65,105,160,175,185,185,105,-110,-110,105,185,200,210,210,500,SBD
1,Guillaume LeBlanc,,M,NB,Open,Raw,81.4,83,265,280,292.5,292.5,165,172.5,182.5,182.5,275,282.5,300,300,775,SBD
2,Steve Cormier #1,,M,NB,Open,Raw,80.4,83,-235,235,-247.5,235,157.5,-167.5,-167.5,157.5,245,260,-267.5,260,652.5,SBD
1,Adam Proud,,M,NB,Open,Raw,92.2,93,235,-240,,235,160,170,-185,170,230,240,245,245,650,SBD
2,Ryan Ayles,,M,NB,Open,Raw,91.6,93,165,175,180,180,140,147.5,157.5,157.5,197.5,215,227.5,227.5,565,SBD
1,Mark Totten,,M,NB,Open,Raw,101.9,105,-200,200,210,210,127.5,135,145,145,210,230,242.5,242.5,597.5,SBD
2,Anthony Woodland,,M,NB,Open,Raw,102.9,105,210,220,230,230,120,127.5,-135,127.5,205,220,230,230,587.5,SBD
3,James Williams #21,,M,NB,Open,Raw,101.4,105,182.5,192.5,-202.5,192.5,145,150,155,155,212.5,220,230,230,577.5,SBD
4,Aaron Herrington,,M,NB,Open,Raw,104,105,185,200,202.5,202.5,100,107.5,-110,107.5,200,212.5,-227.5,212.5,522.5,SBD
5,John Cushnie,,M,NB,Open,Raw,103.1,105,165,182.5,192.5,192.5,102.5,112.5,-122.5,112.5,205,-230,-230,205,510,SBD
1,Joel Anderson,,M,NB,Open,Raw,159.25,120+,150,,,150,185,190,200,200,265,282.5,-290,282.5,632.5,SBD
2,Emile Boissonnault,,M,NB,Open,Raw,167.6,120+,225,250,275,275,-112.5,135,-145,135,205,215,-225,215,625,SBD
1,Jason Johnson #5,,M,NB,Masters 1,Raw,79.3,83,145,155,160,160,97.5,105,-110,105,170,-175,175,175,440,SBD
1,Mark Crandall,,M,NB,Masters 1,Raw,100.65,105,195,205,220,220,175,185,-197.5,185,225,240,250,250,655,SBD
1,Stephane Dupont,,M,NB,Masters 1,Raw,113.55,120,205,217.5,227.5,227.5,125,140,150,150,245,267.5,275,275,652.5,SBD
2,Jason Parker,,M,NB,Masters 1,Raw,131.15,120+,170,177.5,182.5,182.5,85,90,95,95,175,187.5,200,200,477.5,SBD
1,Anakin Rose,,M,NB,SO,Raw,139.6,120+,155,165,180,180,90,95,-102.5,95,180,182.5,185,185,460,SBD
1,Nicholas Forget,,M,NB,Juniors,Raw,98.45,105,,,,,95,100,-105,100,,,,,100,B
1,Will Luimes,,M,NB,Juniors,Raw,116.5,120,,,,,140,145,150,150,,,,,150,B
1,Christian Mclean,,M,NB,Open,Raw,102.7,105,,,,,150,167.5,172.5,172.5,,,,,172.5,B
2,Cole Hobson,,M,NB,Open,Raw,101.8,105,,,,,117.5,125,130,130,,,,,130,B
