Place,Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Jacquelyn Cheun,F,FR-O,60,60,24,-75,75,-92.5,75,30,40,-47.5,40,75,95,102.5,102.5,217.5,Raw,SBD
1,Jennifer Amann,F,FR-O,75.25,82.5,37,120,130,137.5,137.5,60,67.5,-70,67.5,137.5,145,155,155,360,Raw,SBD
1,Katherine Collins,F,FR-O,89.6,90,25,102.5,-115,-115,102.5,-52.5,-52.5,52.5,52.5,140,150,-160,150,305,Raw,SBD
1,Chandra Armstead,F,F-M2,66.9,67.5,50,102.5,107.5,-115,107.5,60,-67.5,67.5,67.5,102.5,115,132.5,132.5,307.5,Single-ply,SBD
DQ,Cheyenne Jones,F,F-Y3,40.3,44,12,45,52.5,-60,52.5,-35,-35,-35,,62.5,-67.5,-67.5,62.5,,Single-ply,SBD
DQ,Krystin Krodle,F,F-T2,55.4,56,17,-120,-120,-120,,50,55,-62.5,55,-110,-110,-110,,,Single-ply,SBD
DQ,Taylor Gifford,F,F-T2,55,56,17,-90,-90,-90,,-37.5,-37.5,-37.5,,-110,-110,-110,,,Single-ply,SBD
1,Scott Brockelman,M,MR-M2,108.1,110,52,182.5,200,225,225,85,102.5,107.5,107.5,200,-235,-235,200,532.5,Raw,SBD
1,Norman Rice,M,MR-M1,165.5,125+,45,247.5,267.5,272.5,272.5,152.5,175,,175,247.5,-270,270,270,717.5,Raw,SBD
1,Huaiyu Tan,M,MR-O,74.7,75,34,157.5,167.5,-172.5,167.5,112.5,-120,120,120,200,-210,-210,200,487.5,Raw,SBD
1,Marcus Fettinger,M,MR-O,107.5,110,26,-180,190,-215,190,110,120,130,130,220,237.5,255,255,575,Raw,SBD
1,Michael Battaglino,M,MR-O,124.3,125,26,240,252.5,260,260,137.5,142.5,147.5,147.5,245,265,285,285,692.5,Raw,SBD
2,Scott Jones,M,MR-O,113.4,125,26,155,182.5,197.5,197.5,102.5,-115,-115,102.5,192.5,227.5,-245,227.5,527.5,Raw,SBD
1,Chris Riley,M,MR-O,138.5,125+,25,282.5,290,-295,290,162.5,167.5,172.5,172.5,265,285,307.5,307.5,770,Raw,SBD
2,Norman Rice,M,MR-O,165.5,125+,45,247.5,267.5,272.5,272.5,152.5,175,,175,247.5,-270,270,270,717.5,Raw,SBD
1,Zachary Nussell,M,MR-T2,52.6,56,16,65,72.5,77.5,77.5,40,42.5,-45,42.5,80,92.5,100,100,220,Raw,SBD
1,Conner Rush,M,MR-T2,73.5,75,17,155.5,160,170,170,-125,125,-127.5,125,182.5,187.5,198,198,493,Raw,SBD
2,Randy Tucker,M,MR-T2,72,75,17,135,155,-175,155,90,95,100,100,135,155,177.5,177.5,432.5,Raw,SBD
1,Pat Roberts #1,M,M-M2,108.8,110,54,100,,,100,100,,,100,100,,,100,300,Single-ply,SBD
1,Jeff Capps,M,M-M2,126,125+,52,265,305,-320,305,142.5,220,-230,220,265,-297.5,,265,790,Single-ply,SBD
1,Greg Kennon,M,M-O,99.2,100,20,182.5,212.5,227.5,227.5,142.5,-157.5,-157.5,142.5,227.5,260,277.5,277.5,647.5,Single-ply,SBD
2,Gene Carter,M,M-O,93.5,100,24,-152.5,152.5,180,180,152.5,160,-172.5,160,227.5,245,250,250,590,Single-ply,SBD
1,Robert Mullener,M,M-O,121.9,125,37,-210,-220,220,220,152.5,157.5,165,165,195,215,225,225,610,Single-ply,SBD
1,Randall Harris,M,M-O,161,125+,32,342.5,380,-400,380,275,-282.5,-282.5,275,325,-340,345,345,1000,Single-ply,SBD
2,Henry Thomason,M,M-O,142,125+,32,-410,410,-455,410,145,-287.5,-295,145,215,-310,310,310,865,Single-ply,SBD
1,Brandon Jones #8,M,M-T2,56,56,16,122.5,130,135,135,90,95,-100,95,135,142.5,152.5,152.5,382.5,Single-ply,SBD
DQ,Heath Lasater,M,M-Jr,64.4,67.5,20,-142.5,-142.5,-182.5,,-125,-125,-125,,125,142.5,-165,142.5,,Single-ply,SBD
1,Anthony Hambric #1,M,M-T2,94.7,100,17,192.5,210,227.5,227.5,127.5,135,137.5,137.5,192.5,210,215,215,580,Single-ply,SBD
1,John Caruso,M,M-T3,105.3,110,18,227.5,237.5,255,255,-160,-172.5,172.5,172.5,215,250,-282.5,250,677.5,Single-ply,SBD
1,Jeff Fowler,M,MR-O,88.7,90,30,,,,,142.5,152.5,-162.5,152.5,,,,,152.5,Raw,B
DQ,Adam Nunnallee,M,MR-O,114.7,125,31,,,,,-167.5,-167.5,-167.5,,,,,,,Raw,B
