 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,OBSIDIAN OPEN V,,,,,,,,,,,,,,,,,,,,,,,,,, 
 ,03.11.2018 - MELBOURNE,,,,,,,,,,,,,,,,,,,,,,,,,, 
 , , , , , , , , , , , , , , , , , , , , , , , , , , , 
 , ,NAME,DOB,M/F,BWT,SQ 1, ,SQ 2, ,SQ 3, ,BP1, ,BP 2, ,BP 3, ,DL 1, ,DL 2, ,DL 3, ,TOTAL, ,WILKS, 
 ,RAW, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,WOMEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,53KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Vinning Mak,1995,F,51.43,105, ,110, ,115, ,52.5, ,55, ,57.5, ,127.5, ,137.5, ,145, ,317.5, ,399.19, 
 ,2,Jasmin Edwards,2002,F,52.54,100, ,107.5, ,112.5, ,45, ,50, ,55, ,100, ,107.5, ,-112.5, ,275, ,340.09, 
 ,64KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Ruby Abangan,1996,F,63.49,107.5, ,115, ,-117.5, ,65, ,67.5, ,-70, ,130, ,140, ,-147.5, ,322.5, ,344.33, 
 ,2,Talitha Travers,1994,F,61.73,100, ,-107.5, ,-112.5, ,57.5, ,62.5, ,-67.5, ,100, ,107.5, ,110, ,272.5, ,297.22, 
 ,72KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Jessie Gatley,1992,F,66.57,80, ,85, ,90, ,42.5, ,45, ,47.5, ,105, ,112.5, ,120, ,257.5, ,265.46, 
 ,2,Cailtin Hosking,1993,F,66.28,77.5, ,85, ,90, ,42.5, ,45, ,-47.5, ,100, ,-110, ,110, ,245, ,253.38, 
 ,3,Ruby Draper,1984,F,65.23,-40, ,-50, ,50, ,30, ,40, ,45, ,-80, ,-100, ,100, ,195, ,204.05, 
 ,84KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Molly Star,1992,F,80.75,120, ,130, ,137.5, ,77.5, ,85, ,-90, ,160, ,172.5, ,177.5, ,400, ,364.12, 
 ,2,Margaret MacDonald,1964,F,79.58,90, ,100, ,-105, ,50, ,57.5, ,60, ,135, ,140, ,152.5, ,312.5, ,286.78, 
 ,3,Shannen Lay,1999,F,80.29,90, ,95, ,100, ,55, ,60, ,65, ,130, ,140, ,-150, ,305, ,278.53, 
 ,100KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Kristine Pearton,1973,F,99.5,137.5, ,147.5, ,150, ,82.5, ,85, ,-87.5, ,155, ,165, ,167.5, ,402.5, ,335.6, 
 ,2,Stephanie Catalucci,1987,F,97.5,125, ,-132.5, ,135, ,60, ,65, ,-67.5, ,150, ,160, ,167.5, ,367.5, ,308.37, 
 ,100+KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Melinda Koth,1971,F,121.14,-80, ,-82.5, ,85, ,67.5, ,72.5, ,75, ,127.5, ,132.5, ,135, ,295, ,235.5, 
 ,MEN, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,62KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Wei Tan,1993,M,58.45,95, ,100, ,105, ,65, ,70, ,-72.5, ,125, ,135, ,140, ,315, ,275.25, 
 ,69KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,John Porsovigan,1989,M,68.15,162.5, ,175, ,-182.5, ,95, ,100, ,-105, ,172.5, ,185, ,195, ,470, ,359.64, 
 ,2,Arnold Ngo,1997,M,66.8,145, ,152.5, ,-157.5, ,100, ,102.5, ,-105, ,190, ,202.5, ,210, ,465, ,361.54, 
 ,77KG, , , , , , , , , , , , , , , , , , , , , , , , , , 
 ,1,Edmond Wong,1996,M,73.73,185, ,200, ,-207.5, ,110, ,-117.5, ,117.5, ,210, ,-227.5, ,-227.5, ,527.5, ,380.43, 
 ,2,Xiao Zhou Guo,1995,M,74.45,170, ,180, ,192.5, ,-95, ,105, ,112.5, ,180, ,200, ,-210, ,505, ,361.68, 
 ,3,Michael Mammone,1996,M,73.6,160, ,170, ,175, ,107.5, ,115, ,120, ,190, ,200, ,207.5, ,502.5, ,362.86, 
 ,4,Calvin Ng,1995,M,75.71,152.5, ,162.5, ,167.5, ,112.5, ,117.5, ,122.5, ,177.5, ,192.5, ,-202.5, ,482.5, ,341.56, 
