Place,Name,Division,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Vinning Mak,Open,1995,F,51.43,105,110,115,115,52.5,55,57.5,57.5,127.5,137.5,145,145,317.5,Raw,53,SBD
2,Jasmin Edwards,Open,2002,F,52.54,100,107.5,112.5,112.5,45,50,55,55,100,107.5,-112.5,107.5,275,Raw,53,SBD
1,Ruby Abangan,Open,1996,F,63.49,107.5,115,-117.5,115,65,67.5,-70,67.5,130,140,-147.5,140,322.5,Raw,64,SBD
2,Talitha Travers,Open,1994,F,61.73,100,-107.5,-112.5,100,57.5,62.5,-67.5,62.5,100,107.5,110,110,272.5,Raw,64,SBD
1,Jessie Gatley,Open,1992,F,66.57,80,85,90,90,42.5,45,47.5,47.5,105,112.5,120,120,257.5,Raw,72,SBD
2,Cailtin Hosking,Open,1993,F,66.28,77.5,85,90,90,42.5,45,-47.5,45,100,-110,110,110,245,Raw,72,SBD
3,Ruby Draper,Open,1984,F,65.23,-40,-50,50,50,30,40,45,45,-80,-100,100,100,195,Raw,72,SBD
1,Molly Star,Open,1992,F,80.75,120,130,137.5,137.5,77.5,85,-90,85,160,172.5,177.5,177.5,400,Raw,84,SBD
2,Margaret MacDonald,Open,1964,F,79.58,90,100,-105,100,50,57.5,60,60,135,140,152.5,152.5,312.5,Raw,84,SBD
3,Shannen Lay,Open,1999,F,80.29,90,95,100,100,55,60,65,65,130,140,-150,140,305,Raw,84,SBD
1,Kristine Pearton,Open,1973,F,99.5,137.5,147.5,150,150,82.5,85,-87.5,85,155,165,167.5,167.5,402.5,Raw,100,SBD
2,Stephanie Catalucci,Open,1987,F,97.5,125,-132.5,135,135,60,65,-67.5,65,150,160,167.5,167.5,367.5,Raw,100,SBD
1,Melinda Koth,Open,1971,F,121.14,-80,-82.5,85,85,67.5,72.5,75,75,127.5,132.5,135,135,295,Raw,100+,SBD
1,Wei Tan,Open,1993,M,58.45,95,100,105,105,65,70,-72.5,70,125,135,140,140,315,Raw,62,SBD
1,John Porsovigan,Open,1989,M,68.15,162.5,175,-182.5,175,95,100,-105,100,172.5,185,195,195,470,Raw,69,SBD
2,Arnold Ngo,Open,1997,M,66.8,145,152.5,-157.5,152.5,100,102.5,-105,102.5,190,202.5,210,210,465,Raw,69,SBD
1,Edmond Wong,Open,1996,M,73.73,185,200,-207.5,200,110,-117.5,117.5,117.5,210,-227.5,-227.5,210,527.5,Raw,77,SBD
2,Xiao Zhou Guo,Open,1995,M,74.45,170,180,192.5,192.5,-95,105,112.5,112.5,180,200,-210,200,505,Raw,77,SBD
3,Michael Mammone,Open,1996,M,73.6,160,170,175,175,107.5,115,120,120,190,200,207.5,207.5,502.5,Raw,77,SBD
4,Calvin Ng,Open,1995,M,75.71,152.5,162.5,167.5,167.5,112.5,117.5,122.5,122.5,177.5,192.5,-202.5,192.5,482.5,Raw,77,SBD
5,Aaron Li,Open,1998,M,76.61,147.5,160,170,170,90,95,100,100,170,185,195,195,465,Raw,77,SBD
6,Tony McDonald,Open,1998,M,70.18,140,150,160,160,-90,-100,100,100,180,190,200,200,460,Raw,77,SBD
7,Sean Harrison,Open,1998,M,74.33,115,125,135,135,90,95,100,100,132.5,147.5,162.5,162.5,397.5,Raw,77,SBD
1,Carlo Rosales,Open,1997,M,83.32,180,195,207.5,207.5,117.5,125,130,130,-200,205,220,220,557.5,Raw,85,SBD
2,Michael Jones #2,Open,1996,M,78.88,152.5,162.5,170,170,122.5,-127.5,127.5,127.5,200,212.5,222.5,222.5,520,Raw,85,SBD
3,Riley Thorn,Open,1997,M,82.62,165,175,180,180,122.5,130,-135,130,192.5,202.5,-210,202.5,512.5,Raw,85,SBD
4,Marco D'Apice,Open,1985,M,83.78,165,175,185,185,92.5,100,-105,100,180,192.5,200,200,485,Raw,85,SBD
5,Mingrui Sun,Open,1996,M,83.2,130,142.5,150,150,100,107.5,115,115,142.5,155,165,165,430,Raw,85,SBD
6,Brandon Cheng,Open,1992,M,81.55,-125,-125,125,125,-87.5,87.5,-92.5,87.5,150,-157.5,-157.5,150,362.5,Raw,85,SBD
7,Jun Min Yau,Open,1998,M,77.67,90,95,100,100,52.5,57.5,60,60,100,107.5,112.5,112.5,272.5,Raw,85,SBD
1,Munya Mashonganyika,Open,1991,M,87.94,205,212.5,220,220,155,160,-165,160,220,240,250,250,630,Raw,94,SBD
2,Huy Trinh,Open,1994,M,91.05,185,195,205,205,102.5,107.5,112.5,112.5,205,212.5,220,220,537.5,Raw,94,SBD
3,Xavier Ryan,Open,1997,M,86.93,190,205,-210,205,92.5,-100,-100,92.5,187.5,200,210,210,507.5,Raw,94,SBD
4,Riley McNamara,Open,1995,M,87.77,145,152.5,157.5,157.5,97.5,-105,-105,97.5,195,205,212.5,212.5,467.5,Raw,94,SBD
1,Joshua Cook,Open,1997,M,103.48,190,205,212.5,212.5,125,132.5,-137.5,132.5,215,232.5,-242.5,232.5,577.5,Raw,105,SBD
1,Michael Fox,Open,1993,M,113.06,180,190,200,200,105,110,112.5,112.5,225,240,250,250,562.5,Raw,120,SBD
2,Chris Nikolakos,Open,1990,M,111.09,190,202.5,207.5,207.5,95,105,-110,105,-205,215,-230,215,527.5,Raw,120,SBD
1,Eugene Ma Ching,Open,1981,M,120.63,170,195,212.5,212.5,115,127.5,137.5,137.5,210,235,-250,235,585,Raw,120+,SBD
DQ,Armielyn Mendoza,Open,1990,F,63.43,117.5,125,130,130,-50,-55,-55,,135,145,-152.5,145,,Raw,64,SBD
