Place,WeightClassKg,BodyweightKg,Name,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Equipment,BirthDate,Event
1,43,41.16,Katri Ylikoski,2010,PomPy,25,27.5,30,30.0,30,Under 14,F,Raw,,B
1,63,61,Emma Salmio,2011,PomPy,37.5,40,42.5,42.5,42.5,Under 14,F,Raw,,B
1,69,66.82,Essi Närvä,2009,PomPy,52.5,57.5,62.5,62.5,62.5,Under 14,F,Raw,,B
1,47,46.90,Jenna Tarvainen,2008,PomPy,4,50.5,,50.5,50.5,Under 18,F,Raw,,B
1,57,52.65,Eerika Palosaari,2005,RK,65,67.5,-70,67.5,67.5,Under 18,F,Raw,,B
2,57,55.54,Anni Palomäki,2006,MaxPower,60,65,-70,65.0,65,Under 18,F,Raw,,B
3,57,56.19,Ronja Ruti,2005,RautU,57.5,60,62.5,62.5,62.5,Under 18,F,Raw,,B
4,57,55.98,Kiara Akshaya Basa,2006,E-IT,55,-57.5,-57.5,55.0,55,Under 18,F,Raw,,B
1,63,62.33,Milla Haapamäki,2006,OPT,70,75,77.5,77.5,77.5,Under 18,F,Raw,,B
2,63,59.99,Ninni Kopola,2007,SiSi,70,75,-77.5,75.0,75,Under 18,F,Raw,,B
3,63,60.81,Janita Ylikoski,2006,PomPy,52.5,55,57.5,57.5,57.5,Under 18,F,Raw,,B
4,63,58.21,Siri Nybäck,2007,NyKK,52.5,55,-60,55.0,55,Under 18,F,Raw,,B
1,69,68.13,Lyyli-Maria Malinen,2007,Sawo,72.5,77.5,-82.5,77.5,77.5,Under 18,F,Raw,,B
2,69,65.38,Sara-Sofia Väliviita,2005,PomPy,70,72.5,-77.5,72.5,72.5,Under 18,F,Raw,,B
3,69,67.58,Tinja Louho,2005,PetPet,62.5,67.5,70,70.0,70,Under 18,F,Raw,,B
1,76,71.26,Josefina Saarinen,2005,KK Eken,70,75,-81,75.0,75,Under 18,F,Raw,,B
2,76,69.89,Celina Öhberg,2007,KK Eken,40,-45,-52.5,40.0,40,Under 18,F,Raw,,B
1,84,79.40,Ella Mäntylä,2006,PTVAK,-85,87.5,-90.5,87.5,87.5,Under 18,F,Raw,,B
2,84,82.33,Amanda Airasmaa,2006,PomPy,55,60,62.5,62.5,62.5,Under 18,F,Raw,,B
1,63,62.51,Fanny Lamminen,2002,PV-81,85,90,-95,90.0,90,Under 23,F,Raw,,B
2,63,58.74,Neea Flyktman,2000,VilpVe,77.5,80,-82.5,80.0,80,Under 23,F,Raw,,B
3,63,61.80,Tessa Toropainen,2000,ÄV,70,72.5,75,75.0,75,Under 23,F,Raw,,B
4,63,60.81,Jenni Kahri,2003,MeVo,65,-70,-72.5,65.0,65,Under 23,F,Raw,,B
5,63,59.57,Amanda Salin,2001,KK Eken,45,50,-52.5,50.0,50,Under 23,F,Raw,,B
1,69,68.65,Hilla Latukka,2000,TVN,80,85,87.5,87.5,87.5,Under 23,F,Raw,,B
2,69,67.34,Emelie Lassas,2001,M-Club,77.5,82.5,-87.5,82.5,82.5,Under 23,F,Raw,,B
3,69,68.80,Minka Poikselkä,2004,KaVo,70,75,77.5,77.5,77.5,Under 23,F,Raw,,B
4,69,67.17,Milla Lehtimäki,2000,PV-81,70,-75,-75,70.0,70,Under 23,F,Raw,,B
1,76,75.54,Aurora Jokela,2000,LoBo,80,85,-90,85.0,85,Under 23,F,Raw,,B
2,76,74.85,Suvi-Maaria Heinonen,2002,TamRy,72.5,77.5,80,80.0,80,Under 23,F,Raw,,B
3,76,72.41,Emmi Järvenpää,2003,KaVo,55,60,-65,60.0,60,Under 23,F,Raw,,B
1,84+,120.23,Janna Huuho,2004,PaPu,80,87.5,-92.5,87.5,87.5,Under 23,F,Raw,,B
1,57,56.73,Katja Lariola,1982,HAK,67.5,72.5,75,75.0,75,Over 40,F,Raw,,B
2,57,54.81,Janika Kivelä,1979,KoJy,67.5,70,-72.5,70.0,70,Over 40,F,Raw,,B
3,57,56.53,Miia Länsisalmi,1977,Vilke,60,-65,67.5,67.5,67.5,Over 40,F,Raw,,B
1,63,60.95,Niina Köninki,1981,APW,90,93,,93.0,93,Over 40,F,Raw,,B
2,63,62.20,Pirita Ruusulaakso,1975,PV-81,80,85,-87.5,85.0,85,Over 40,F,Raw,,B
3,63,62.31,Suvi Maaria Jokinen,1980,KoJy,70,72.5,75,75.0,75,Over 40,F,Raw,,B
4,63,62.50,Soila Ranta,1982,PV-81,70,75,-77.5,75.0,75,Over 40,F,Raw,,B
5,63,62.10,Marjut Lausti,1981,MaxPower,70,-75,-75,70.0,70,Over 40,F,Raw,,B
6,63,62.08,Sanna Hillberg,1974,YlöR,62.5,-67.5,,62.5,62.5,Over 40,F,Raw,,B
1,69,68.75,Mari Engberg,1982,LVK team,95,100,102.5,102.5,102.5,Over 40,F,Raw,,B
2,69,66.98,Tanja Petman,1982,YlöR,65,70,-75,70.0,70,Over 40,F,Raw,,B
3,69,68.32,Anne-Maria Huusko,1983,IdVo,62.5,67.5,-75,67.5,67.5,Over 40,F,Raw,,B
4,69,67.14,Vappu Väliviita,1979,YlöR,55,60,-62.5,60.0,60,Over 40,F,Raw,,B
1,76,70.46,Pauliina Suomela,1976,HPV,95,-100,100,100.0,100,Over 40,F,Raw,,B
2,76,74.22,Jessica Sinikoski,1977,KoJy,87.5,90,92.5,92.5,92.5,Over 40,F,Raw,,B
3,76,71.48,Miisa Suhonen,1978,KalvI,80,85,90,90.0,90,Over 40,F,Raw,,B
4,76,74.71,Joanna Linna,1974,JP 2000,85,87.5,-92.5,87.5,87.5,Over 40,F,Raw,,B
1,84,78.86,Hannele Eerikäinen,1977,HAK,82.5,87.5,-90,87.5,87.5,Over 40,F,Raw,,B
1,84+,137.69,Liisa Asanti,1978,NIL,90,95,102.5,102.5,102.5,Over 40,F,Raw,,B
2,84+,95.57,Anni Veck,1982,LVK team,90,-92.5,-92.5,90.0,90,Over 40,F,Raw,,B
3,84+,93.09,Mirva Mäkinen,1975,PTP,75,77.5,80,80.0,80,Over 40,F,Raw,,B
1,63,62.89,Sanna Oksanen,1971,E-IT,70,72.5,,72.5,72.5,Over 50,F,Raw,,B
2,63,61.59,Ritva Pihlaja,1966,HAK,45,47.5,-50,47.5,47.5,Over 50,F,Raw,,B
1,69,67.69,Sanna Joutsela,1973,TVN,70,75,,75.0,75,Over 50,F,Raw,,B
2,69,65.97,Tiina Uotila,1972,E-IT,62.5,65,-70,65.0,65,Over 50,F,Raw,,B
3,69,67.93,Marjo-Riitta Mansikka,1966,LaPo,42.5,45,-47.5,45.0,45,Over 50,F,Raw,,B
1,76,75.27,Tiina Voho,1973,KoJy,100.5,-102.5,102.5,102.5,102.5,Over 50,F,Raw,,B
2,76,74.90,Minna Elgland,1965,HAK,80,-85,,80.0,80,Over 50,F,Raw,,B
3,76,74.50,Gea Åkerblom,1968,KK Eken,47.5,52.5,-55,52.5,52.5,Over 50,F,Raw,,B
1,84,83.11,Tutta Mattsson,1971,MaxPower,80,85,90,90.0,90,Over 50,F,Raw,,B
2,84,82.46,Pirjo Korkeasaari,1970,RK,55,60,-62.5,60.0,60,Over 50,F,Raw,,B
1,52,51.34,Aira Knutars,1954,So-Vi,50,55,57.5,57.5,57.5,Over 60,F,Raw,,B
1,63,62.69,Margetta Salminen,1961,LVK team,60,62.5,-68,62.5,62.5,Over 60,F,Raw,,B
1,84,77.90,Päivi Peltonen,1959,I-HV,45,47.5,52.5,52.5,52.5,Over 60,F,Raw,,B
1,84+,85.93,Elina Aalto,1963,AVo,62.5,67.5,-72.5,67.5,67.5,Over 60,F,Raw,,B
1,47,45.95,Henna Niikko-Pirhonen,1984,IdVo,52.5,55,57.5,57.5,57.5,Open,F,Raw,,B
2,47,46.84,Jenna Tarvainen,2008,PomPy,47.5,52.5,-57.5,52.5,52.5,Open,F,Raw,,B
1,52,51.86,Olivia Kyösti,1999,PV-81,80,85,-87.5,85.0,85,Open,F,Raw,,B
