WeightClassKg,BodyweightKg,Name,State,Country,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division,AgeRange
60,58.7,Nigel Patrick,NM,England,145,82.5,170,397.5,1,SBD,M,Raw,Open,
60,58.6,Andrew Smith #3,EM,England,110,95,150,355,2,SBD,M,Raw,Open,
67.5,66.3,Sean Kehoe,EM,England,140,120,200,460,1,SBD,M,Raw,Open,
67.5,67.2,Samuel Welsh,NW,England,140,107.5,185,432.5,2,SBD,M,Raw,Open,
75,74.6,Adam Tallis,NM,England,190,110,210,510,1,SBD,M,Raw,Open,
75,71.9,Brian Ridell,,Scotland,170,125,200,495,2,SBD,M,Raw,Open,
90,88.4,David Carter #2,YNE,England,231,150,292.5,673.5,1,SBD,M,Raw,Open,
90,85.9,Steve Gates,EM,England,215,130,257.5,602.5,2,SBD,M,Raw,Open,
90,88.9,Ian Newsome,EM,England,200,122.5,230,552.5,3,SBD,M,Raw,Open,
90,84.9,Brian Currie,,Scotland,200,120,220,540,4,SBD,M,Raw,Open,
100,99.4,David Harding,EM,England,210,180,270,660,1,SBD,M,Raw,Open,
100,98.8,Danny Boyle,YNE,England,222.5,165,240,627.5,2,SBD,M,Raw,Open,
100,92.8,Ben Akoto,YNE,England,200,145,242.5,587.5,3,SBD,M,Raw,Open,
110,104.8,Thomas Celestin,GL,England,245,155,285,685,1,SBD,M,Raw,Open,
110,109.2,Alex Holgate,EM,England,260,140,270,670,2,SBD,M,Raw,Open,
110,107.9,Jon Walsh,NW,England,215,160,265,640,3,SBD,M,Raw,Open,
110,106.5,Trevor Chaplin,YNE,England,210,120,255,585,4,SBD,M,Raw,Open,
60,58,Kieran Fraser,,Scotland,107.5,75,152.5,335,1,SBD,M,Raw,U18,14-17.5
60,59.5,James Duff,YNE,England,117.5,65,140,322.5,2,SBD,M,Raw,U18,14-17.5
67.5,66.3,Danny Nye,,Scotland,145,120,200,465,1,SBD,M,Raw,U23,18.5-22.5
67.5,66.5,Darren Bell,,Scotland,145,85,180,410,1,SBD,M,Raw,U18,14-17.5
