Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Colby Leamon,NL,78.4,83,Sub-Juniors,150,105,182.5,437.5,Raw,1
SBD,M,Bronson Cameron,NB,79.9,83,Sub-Juniors,142.5,77.5,190,410,Raw,2
SBD,M,Ethan Reid,NL,72.8,74,Sub-Juniors,195,120,220,535,Raw,1
SBD,M,Anthony Nendarto,PE,73.8,74,Sub-Juniors,162.5,102.5,210,475,Raw,2
SBD,F,Lily MacPherson,NS,65.3,72,Sub-Juniors,87.5,40,95,222.5,Raw,2
SBD,F,Amber Milley,NL,67.6,72,Sub-Juniors,90,42.5,92.5,225,Raw,1
SBD,M,Zachary Doucette,NS,65.3,66,Sub-Juniors,117.5,80,140,337.5,Raw,1
SBD,F,Caitlin McKenna,PE,60.5,63,Sub-Juniors,97.5,60,122.5,280,Raw,1
SBD,M,Liam Clark,NS,123.5,120+,Sub-Juniors,167.5,105,187.5,460,Raw,1
SBD,M,Noah Boudreau,NL,97.6,105,Sub-Juniors,160,102.5,170,432.5,Raw,1
SBD,M,Sam Byrne,NL,92.8,93,Open,262.5,150,270,682.5,Raw,2
SBD,M,Joseph Benoit,NS,92.8,93,Open,245,147.5,260,652.5,Raw,3
SBD,M,James Sharpe,NB,91.6,93,Open,275,175,320,770,Raw,1
SBD,F,Nicole Kenny,PE,97.7,84+,Open,147.5,72.5,175,395,Raw,2
SBD,F,Natasha Ching,NS,88.9,84+,Open,175,87.5,187.5,450,Raw,1
SBD,F,Morgan Armour,NS,86.4,84+,Open,140,75,135,350,Raw,3
SBD,F,Melissa Stone #1,NS,80.6,84,Open,162.5,90,170,422.5,Raw,1
SBD,F,Mallory Doyle,NL,81.7,84,Open,122.5,47.5,125,295,Raw,5
SBD,F,Kaitlin Armour,NB,74.4,84,Open,132.5,65,152.5,350,Raw,3
SBD,F,Julia Young,NL,82.9,84,Open,135,82.5,137.5,355,Raw,2
SBD,F,Jennalee Cole,NS,82.4,84,Open,130,52.5,150,332.5,Raw,4
SBD,M,Naeem Rohani,PE,77.6,83,Open,215,110,255,580,Raw,3
SBD,M,Marcus LeBlanc,NS,82.4,83,Open,195,135,227.5,557.5,Raw,4
SBD,M,Justin Quedado,NS,82.4,83,Open,250,157.5,285,692.5,Raw,1
SBD,M,Hunter Ellis,PE,75.6,83,Open,95,95,125,315,Raw,6
SBD,M,Evan Collins,NL,82.8,83,Open,230,127.5,242.5,600,Raw,2
SBD,M,Cameron Gordon,PE,75.9,83,Open,117.5,90,140,347.5,Raw,5
SBD,M,Inderpreet Singh,PE,73.9,74,Open,182.5,127.5,212.5,522.5,Raw,2
SBD,M,Conor DeMone,NS,73.1,74,Open,230,145,240,615,Raw,1
SBD,F,Tasnim Banuga,MB,69.8,72,Open,150,77.5,175,402.5,Raw,1
SBD,F,Miranda Crane,PE,70.8,72,Open,122.5,70,147.5,340,Raw,2
SBD,F,Melissa Skehans,NL,71.1,72,Open,115,62.5,142.5,320,Raw,3
SBD,F,Courtney Steele,PE,67.2,72,Open,117.5,65,135,317.5,Raw,4
SBD,F,Michelle Deruelle,NS,63,63,Open,122.5,55,125,302.5,Raw,3
SBD,F,Megg Turner,NS,61.2,63,Open,107.5,62.5,125,295,Raw,4
SBD,F,Louise Larade,NS,60.6,63,Open,125,65,155,345,Raw,1
SBD,F,Katie McQueen,NS,61.4,63,Open,120,67.5,137.5,325,Raw,2
SBD,M,Evan Brideau,NB,57.1,59,Open,147.5,85,190,422.5,Raw,1
SBD,F,Sarah Pellerin,NL,55.5,57,Open,115,60,115,290,Raw,3
SBD,F,Leanne McLaughlin,NS,56.7,57,Open,107.5,65,135,307.5,Raw,2
SBD,F,Jessica Halcovitch,NB,55,57,Open,127.5,72.5,130,330,Raw,1
SBD,F,Mallory Russell,NS,50.3,52,Open,87.5,50,110,247.5,Raw,1
SBD,M,Jordan Profitt,NS,120.5,120+,Open,65,25,65,155,Raw,1
SBD,M,Terrence Mendes,NS,116.6,120,Open,287.5,187.5,325,800,Raw,1
SBD,M,James MacDonald #1,NS,100.4,105,Open,210,140,225,575,Raw,2
SBD,M,Cory Johnson,NS,98.7,105,Open,192.5,145,275,612.5,Raw,1
SBD,M,Tilman Gallant,PE,86.9,93,Masters 4,130,140,160,430,Raw,1
SBD,F,Ruby Koritarov,NL,97.9,84+,Masters 4,70,45.5,113,228.5,Raw,1
