Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Team,Equipment,Event
Robert Valach,1992,134.37,375.0,275.0,330.0,980.0,Open,TJ Olympia Zlín - A,Single-ply,SBD
Adam Porteš,1995,103.68,310.0,200.0,330.5,840.5,Open,TJ Olympia Zlín - A,Single-ply,SBD
Robert Rajzl,1994,82.68,260.0,200.0,240.0,700.0,Open,TJ Olympia Zlín - A,Single-ply,SBD
Michal Krček,1978,104.47,300.0,205.0,260.0,765.0,Open,TJ Olympia Zlín - A,Single-ply,SBD
Milan Špingl,1980,145.4,360.0,275.0,285.0,920.0,Open,Powerlifting TJJM Chodov - A,Single-ply,SBD
Milan Daňo,1983,68.66,245.0,160.0,205.0,610.0,Open,Powerlifting TJJM Chodov - A,Single-ply,SBD
Martin Prokop,1999,103.86,287.5,197.5,260.0,745.0,Open,Powerlifting TJJM Chodov - A,Single-ply,SBD
Pavel Hulák,1974,104.64,265.0,165.0,265.0,695.0,Open,Powerlifting TJJM Chodov - A,Single-ply,SBD
Jaromír Sršeň,1974,93.99,300.0,200.0,280.0,780.0,Open,TJ Sokol Nymburk - A,Single-ply,SBD
Tomáš Břinčil,1977,119.3,285.0,215.0,290.0,790.0,Open,TJ Sokol Nymburk - A,Single-ply,SBD
Michaela Drabálková,1989,73.28,185.0,125.0,157.5,467.5,Open,TJ Sokol Nymburk - A,Single-ply,SBD
Leoš Balatka,1987,106.89,245.0,150.0,290.0,685.0,Open,TJ Sokol Nymburk - A,Single-ply,SBD
Pavol Demčák,1977,121.71,320.0,270.0,280.0,870.0,Open,TJ Sokol Nymburk - B,Single-ply,SBD
Luboš Billy,1970,98.49,265.0,195.0,270.0,730.0,Open,TJ Sokol Nymburk - B,Single-ply,SBD
František Stříska,1971,99.33,250.0,180.0,245.0,675.0,Open,TJ Sokol Nymburk - B,Single-ply,SBD
Michal Sicha,1980,85.36,235.0,170.0,210.0,615.0,Open,TJ Sokol Nymburk - B,Single-ply,SBD
Eva Bánovská,1971,55.0,152.5,80.0,162.5,395.0,Open,TJ Olympia Zlín - B,Single-ply,SBD
Lukáš Kovařík,1990,89.56,255.0,180.0,265.0,700.0,Open,TJ Olympia Zlín - B,Single-ply,SBD
Marek Žák,1981,82.84,245.0,172.5,210.0,627.5,Open,TJ Olympia Zlín - B,Single-ply,SBD
Zoltán Kanát,1962,112.9,260.0,220.0,220.0,700.0,Open,TJ Olympia Zlín - B,Single-ply,SBD
Václav Patočka,1977,92.41,285.0,185.0,270.0,740.0,Open,TJ Sokol Rosice - A,Single-ply,SBD
Martin Šumbera,1980,126.17,290.0,245.0,270.0,805.0,Open,TJ Sokol Rosice - A,Single-ply,SBD
Čeněk Klein,1989,97.31,250.0,150.0,245.0,645.0,Open,TJ Sokol Rosice - A,Single-ply,SBD
Batnyam Batkhuyag,1994,67.27,157.5,100.0,167.5,425.0,Open,TJ Sokol Rosice - A,Single-ply,SBD
Tomáš Novák,1990,97.81,275.0,190.0,275.0,740.0,Open,KST Sporting Apis - A,Single-ply,SBD
Milan Greguš,1968,97.84,277.5,200.0,240.0,717.5,Open,KST Sporting Apis - A,Single-ply,SBD
Jiří Psota,1962,106.34,220.0,202.5,240.0,662.5,Open,KST Sporting Apis - A,Single-ply,SBD
Roman Tůma,1971,92.87,160.0,147.5,240.0,547.5,Open,KST Sporting Apis - A,Single-ply,SBD
Martin Turek,1972,83.24,265.0,207.5,225.0,697.5,Open,TJ Viktorie Bohumín - A,Single-ply,SBD
Marek Banas,1973,99.44,260.0,155.0,250.0,665.0,Open,TJ Viktorie Bohumín - A,Single-ply,SBD
Martin Kavka,1993,65.71,175.0,125.0,202.5,502.5,Open,TJ Viktorie Bohumín - A,Single-ply,SBD
Nicolas Tóth,2001,91.86,160.0,140.0,210.0,510.0,Open,TJ Viktorie Bohumín - A,Single-ply,SBD
Tomáš Poles,1980,93.41,285.0,170.0,270.0,725.0,Open,Colbert Club SSK Vítkovice - A,Single-ply,SBD
Ladislav Job,1987,92.03,230.0,200.0,270.0,700.0,Open,Colbert Club SSK Vítkovice - A,Single-ply,SBD
David Hadáček,1987,104.37,240.0,160.0,290.0,690.0,Open,Colbert Club SSK Vítkovice - A,Single-ply,SBD
Denis Zsibrita,2000,73.53,200.0,140.0,,340.0,Open,Colbert Club SSK Vítkovice - A,Single-ply,SB
František Kružík,1992,83.12,212.5,162.5,240.0,615.0,Open,Powerlifting Jihlava - A,Single-ply,SBD
Jan Jindřich,1993,99.36,250.0,150.0,260.0,660.0,Open,Powerlifting Jihlava - A,Single-ply,SBD
Evžen Sičevskyj,1997,90.73,250.0,135.0,240.0,625.0,Open,Powerlifting Jihlava - A,Single-ply,SBD
Patrik Přibyl,1993,110.83,,192.5,260.0,452.5,Open,Powerlifting Jihlava - A,Single-ply,BD
