,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Elizabeth Del Mastro,NC,52kg,48.3,20,72.5,80,87.5,62.5,67.5,-72.5,87.5,95,120,275,427.103,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Samantha Petrone,SC,75kg,74.2,25,75,82.5,92.5,40,-45,-50,85,95,102.5,235,274.903,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Missy Keller,SC,60kg,58.7,54,70,75,80,42.5,45,-47.5,95,102.5,-107.5,227.5,304.509,366.629
,,,,,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Penny Hadgeoff,SC,67.5kg,63.7,58,-102.5,105,-110,52.5,-57.5,-57.5,112.5,117.5, 122.5,280,355.6,459.08
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Malissa Laroche,SC,75kg,73.8,44,-110,112.5,-120,-57.5,60,-62.5, 120,132.5,137.5,310,363.568,379.201
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ritvik Verma,SC,82.5kg,82.2,17,135,150,-157.5,90,97.5,-102.5,177.5,182.5,187.5,435,350.654,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joseph Schmidt,SC,110kg,109,21,230,245,257.5,180,-192.5,-195,260,280,-300,717.5,505.335,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Preston Guess,SC,67.5kg,63.9,24,145,167.5,182.5,100,120,-127.5,145,182.5,200,502.5,478.079,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Teddy Perretti,NC,82.5kg,81.8,26,230,-247.5,-247.5,145,157.5,-160,275,295,300,687.5,555.775,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Wesley Wright,NC,90kg,88.9,28,217.5,227.5,-245,142.5,150,-155,215,227.5,232.5,610,470.859,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Eric Wilberg,NC,100kg,94.6,24,275,290,-302.5,185,195,-202.5,310,332.5, 345,830,621.006,
2,Blaine Houck,FL,100kg,93.8,28,270,285,295,210,227.5,-235,300,-320,-320,822.5,617.862,
3,Trevor O'Hara,NC,100kg,94.7,25,202.5,207.5,210,152.5,160,165,215,227.5,-237.5,602.5,450.55,
4,Omar Foreman,NC,100kg,97.4,49,125,147.5,-165,-125,147.5,162.5,180,192.5,210,520,383.76,427.125
5,Chas Nimmons,SC,100kg,91.0,36,00.0,00.0,00.0,130,140,147.5,215,250,272.5,420,320.292,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Nicholas Dillon,SC,110kg,103.6,23,-235,240,-250,175,185,195,205,230,-240,665,477.803,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Thomas Napoli,NC,90kg,88.1,61,125,140,155,140,155,-160,185,195,-205,505,391.678,535.032
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Brian Bates,SC,100kg,92.1,42,150,-157.5,157.5,115,117.5,-120,190,197.5,-200,472.5,358.155,365.318
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Omar Foreman,NC,100kg,97.4,49,125,147.5,-165,-125,147.5,162.5,180,192.5,210,520,383.76,427.125
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Gregg Johnson,NC,110kg,107.4,48,-210,-210,210,165,170,-175,210,220,-227.5,600,424.92,466.137
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Wesley Hoover,SC,140kg,138.1,43,180,202.5,210,170,-182.5,182.5,172.5,185,195,587.5,385.694,397.65
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dillon Conley,NC,90kg,89.1,24,235,-257.5,272.5,167.5,182.5,190,255,275,-280,737.5,568.613,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Anthony Miller,SC,110kg,109.4,24,280,302.5,312.5,172.5,182.5,-190,255,277.5,-282.5,772.5,543.299,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Jeffrey Elian,WV,140kg,131.2,29,275,287.5,297.5,210,220,227.5,282.5,292.5,300,825,548.46,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,William Jeffcoat,SC,125kg,121,17,,,,-142.5, 152.5, 160,,,,160,108.784,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Stephen Lane,SC,110kg,108.8,32,,,,185,195,-207.5,,,,195,137.436,
2,Todd King,NC,110kg,108.1,54,,,,115,127.5,137.5,,,,137.5,97.144,116.961
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Todd King,NC,110kg,108.1,54,,,,115,127.5,137.5,,,,137.5,97.144,116.961
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Wesley Hoover,SC,140kg,138.1,43,,,,170,-182.5,182.5,,,,182.5,119.811,123.525
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Stephen Lane,SC,110kg,108.8,32,,,,,,,260,-287.5,------,260,183.248,
2,Todd King,NC,110kg,108.1,54,,,,,,,200,215,227.5,227.5,160.729,193.517
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
1,Leo Fetter,SC,90kg,86.5,66,,,,,,,155,160,-165,160,125.328,189.371
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Todd King,NC,110kg,108.1,54,,,,,,,200,215,227.5,227.5,160.729,193.517
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Stephen Lane,SC,110kg,108.8,32,,,,185,195,-207.5,260,-287.5,------,455,320.684,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Eric Wilberg,Raw Open Men PL,,,,,,,,,,,,Record Color Codes,,,
,Thomas Napoli,Raw Master Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,Tricia Emrich,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Tricia Emrich, Gary Emrich",,,,,,,,,,,,,,,
,State:,"Jeremy Poole, Johnathan Russel, Rebacca Whitehead, Karl Davenport",,,,,,,,,,,,,,,
,Staff:,Joshua Peyton-Dennis,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Rianne Magsino, Gary Emrich, Perry Montgomery, Dillon",,,,,,,,,,,,,,,
