Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
G,Natalie Kayal,PA,44,43.6,,12,47.5,52.5,-57.5,52.5,30,35,37.5,37.5,67.5,75,82.5,82.5,172.5,,,,SBD,Raw,F,Open,Yes
1,Madison Rock,MD,60,57.6,,17,125,132.5,137.5,137.5,65,70,-75,70,130,140,145,145,352.5,,,,SBD,Raw,F,Juniors 16-17,Yes
1,Rachel DeGiulio,PA,67.5,64.2,,19,102.5,110,-115,110,50,-52.5,-55,50,132.5,145,-155,145,305,,,,SBD,Raw,F,Juniors 18-19,Yes
2,Dilan Saglam,NJ,67.5,64.2,,18,102.5,107.5,115,115,45,52.5,55,55,110,117.5,122.5,122.5,292.5,,,,SBD,Raw,F,Juniors 18-19,Yes
1,Brianna McCoy,PA,67.5,66.5,,23,-105,105,112.5,112.5,60,65,67.5,67.5,137.5,145,150,150,330,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Nikki Dietz,PA,67.5,66.2,,20,87.5,95,102.5,102.5,45,-50,50,50,132.5,-145,-145,132.5,285,,,,SBD,Raw,F,Juniors 20-23,Yes
1,Holly Custer,PA,75,70.6,,16,72.5,80,85,85,50,55,-57.5,55,102.5,107.5,117.5,117.5,257.5,,,122.5,SBD,Raw,F,Juniors 16-17,Yes
1,Renee Sahli,PA,75,74.2,,23,-145,155,162.5,162.5,75,80,85,85,190,200,205.5,205.5,453,,,,SBD,Raw,F,Juniors 20-23,Yes
2,Daniela Manzo,PA,75,71,,21,107.5,117.5,-125,117.5,45,50,52.5,52.5,125,135,-145,135,305,,,,SBD,Raw,F,Juniors 20-23,Yes
3,Isabella Pocasangre,MD,75,74.7,,21,92.5,97.5,100,100,47.5,52.5,55,55,95,107.5,-117.5,107.5,262.5,102.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Pamela Roney,PA,48,46.6,,50,93,97.5,100,100,50,-52.5,52.5,52.5,102.5,110,-115,110,262.5,,,,SBD,Raw,F,Open,Yes
1,Marta Tsikitas,PA,52,52,,26,127.5,135,137.5,137.5,90,95,97.5,97.5,160,165,170,170,405,,,,SBD,Raw,F,Open,Yes
DQ,Brittany Creegan,PA,52,50.5,,25,92.5,95,-102.5,95,-52.5,-52.5,-52.5,,97.5,110,120,120,,,,,SBD,Raw,F,Open,Yes
1,Stephanie Hanson,PA,60,56.8,,31,130,137.5,142.5,142.5,80,85,-87.5,85,180,190,202.5,202.5,430,,,,SBD,Raw,F,Open,Yes
2,Allie Rainey,PA,60,57,,24,135,142.5,-145,142.5,75,80,85,85,155,170,175,175,402.5,,,,SBD,Raw,F,Open,Yes
3,Alyssa Rabo,NJ,60,60,,27,110,-117.5,117.5,117.5,-82.5,82.5,85,85,145,-152.5,-152.5,145,347.5,,,,SBD,Raw,F,Open,Yes
4,Hope Null,PA,60,59.5,,18,92.5,97.5,-102.5,97.5,42.5,-50,-50,42.5,132.5,-142.5,-142.5,132.5,272.5,,,,SBD,Raw,F,Open,Yes
5,Chloe Butler,PA,60,59.1,,27,82.5,-95,-95,82.5,45,55,-57.5,55,95,102.5,-107.5,102.5,240,,,,SBD,Raw,F,Open,Yes
1,Jane Fiordeliso,PA,67.5,62.9,,25,115,125,-127.5,125,75,77.5,-80,77.5,160,170,-180,170,372.5,,,,SBD,Raw,F,Open,Yes
2,Tatiana Zippittelli,PA,67.5,64.7,,26,115,122.5,127.5,127.5,62.5,-65,-65,62.5,135,142.5,150,150,340,,,,SBD,Raw,F,Open,Yes
3,Bethany Bonner,PA,67.5,65.6,,30,120,130,-137.5,130,50,60,-62.5,60,125,137.5,142.5,142.5,332.5,,,,SBD,Raw,F,Open,Yes
4,Arielle Brittingham,DE,67.5,65.2,,31,-70,-70,70,70,37.5,40,-45,40,87.5,95,100,100,210,,,,SBD,Raw,F,Open,Yes
5,Dawn Byrd,PA,67.5,65.2,,63,42.5,52.5,55,55,37.5,42.5,-45,42.5,82.5,87.5,92.5,92.5,190,,,95,SBD,Raw,F,Open,Yes
1,Morgan Pfaff,PA,75,71.5,,28,155,-165,165,165,82.5,87.5,92.5,92.5,170,180,182.5,182.5,440,,,,SBD,Raw,F,Open,Yes
2,Ebony Fenstermaker,PA,75,72.4,,31,127.5,135,140,140,75,82.5,85,85,142.5,155,165,165,390,,,,SBD,Raw,F,Open,Yes
3,Patricia Murphy,PA,75,70.8,,28,122.5,127.5,,127.5,67.5,72.5,75,75,142.5,157.5,-162.5,157.5,360,,,,SBD,Raw,F,Open,Yes
1,Rachel Basiura,PA,82.5,82,,26,155,160,162.5,162.5,-80,80,-82.5,80,190,200,205,205,447.5,,,,SBD,Raw,F,Open,Yes
