,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,44kg Open,,,,,,,,,,,,,,,,
GL,Natalie Kayal,PA,44kg,43.6,12,47.5,52.5,-57.5,30,35,37.5,67.5,75,82.5,172.5,239.268,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Madison Rock,MD,60kg,57.6,17,125,132.5,137.5,65,70,-75,130,140,145,352.5,401.11,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Rachel Degiulio,PA,67.5kg,64.2,19,102.5,110,-115,50,-52.5,-55,132.5,145,-155,305,324.311,
2,Dilan Saglam,NJ,67.5kg,64.2,18,102.5,107.5,115,45,52.5,55,110,117.5,122.5,292.5,311.02,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brianna McCoy,PA,67.5kg,66.5,23,-105,105,112.5,60,65,67.5,137.5,145,150,330,343.656,
2,Nikki Dietz,PA,67.5kg,66.2,20,87.5,95,102.5,45,-50,50,132.5,-145,-145,285,297.58,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Holly Custer,PA,75kg,70.6,16,72.5,80,85,50,55,-57.5,102.5,107.5,117.5,257.5,259.16,
,,,,,,,,,,,,,,(122.5),,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Renee Sahli,PA,75kg,74.2,23,-145,155,162.5,75,80,85,190,200,205.5,453,443.731,
2,Daniela Manzo,PA,75kg,71,21,107.5,117.5,-125,45,50,52.5,125,135,-145,305,306.005,
3,Isabella Pocasangre,MD,75kg,74.7,21,92.5,97.5,100,47.5,52.5,55,95,107.5,-117.5,262.5,256.212,
,,,,,,,,(102.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Pamela Roney,PA,48kg,46.6,50,93,97.5,100,50,-52.5,52.5,102.5, 110,-115,262.5,346.209,391.216
,,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Marta Tsikitas,PA,52kg,52,26,127.5,135,137.5,90,95,97.5,160,165,170,405,493.655,
DQ,Brittany Creegan,PA,52kg,50.5,25,92.5,95,-102.5,-52.5,-52.5,-52.5,97.5,110,120,0,0,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Stephanie Hanson,PA,60kg,56.8,31,130,137.5,142.5,80,85,-87.5,180,190,202.5,430,493.784,
2,Allie Rainey,PA,60kg,57,24,135,142.5,-145,75,80,85,155,170,175,402.5,461.142,
3,Alyssa Rabo,NJ,60kg,60,27,110,-117.5,117.5,-82.5,82.5,85,145,-152.5,-152.5,347.5,385.22,
4,Hope Null,PA,60kg,59.5,18,92.5,97.5,-102.5,42.5,-50,-50,132.5,-142.5,-142.5,272.5,303.683,
5,Chloe Butler,PA,60kg,59.1,27,82.5,-95,-95,45,55,-57.5,95,102.5,-107.5,240,268.614,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jane Fiordeliso,PA,67.5kg,62.9,25,115,125,-127.5,75,77.5,-80,160,170,-180,372.5,401.017,
2,Tatiana Zippittelli,PA,67.5kg,64.7,26,115,122.5,127.5,62.5,-65,-65,135,142.5,150,340,359.853,
3,Bethany Bonner,PA,67.5kg,65.6,30,120,130,-137.5,50,60,-62.5,125,137.5,142.5,332.5,349.041,
4,Arielle Brittingham,DE,67.5kg,65.2,31,-70,-70,70,37.5,40,-45,87.5,95,100,210,221.246,
