Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Aizaieh Martinez,San Jon,50.35,61.23,34.02,90.72,185.97,Raw,SBD,M,
Boys,52,2,Elijah Fazekas,Logan,39.33,49.9,29.48,63.5,142.88,Raw,SBD,M,
Boys,52,3,Kalijah Roberts,Logan,45.95,,27.22,70.31,97.52,Raw,BD,M,
Boys,60,1,Lucas Barreras,Logan,58.69,81.65,68.04,115.67,265.35,Raw,SBD,M,
Boys,67.5,1,Jonnathan Urrea,San Jon,66.59,129.27,88.45,183.7,401.43,Raw,SBD,M,
Boys,67.5,2,Cameron Judd,Logan,66.36,102.06,61.23,136.08,299.37,Raw,SBD,M,
Boys,67.5,3,Mitchell Wall,Logan,66,90.72,58.97,136.08,285.76,Raw,SBD,M,
Boys,67.5,4,Mason Barnhart,Logan,60.87,70.31,43.09,102.06,215.46,Raw,SBD,M,
Boys,67.5,5,Liam Evans,Logan,62.78,68.04,36.29,108.86,213.19,Raw,SBD,M,
Boys,75,1,Kale Griffiths,Logan,68.4,92.99,65.77,147.42,306.17,Raw,SBD,M,
Boys,75,2,Tyler Beccera,San Jon,72.35,102.06,70.31,131.54,303.91,Raw,SBD,M,
Boys,75,3,Haiden Ortega,Logan,65.41,83.91,63.5,117.93,265.35,Raw,SBD,M,
Boys,75,4,Jose Archuleta,San Jon,74.34,102.06,63.5,,165.56,Raw,SB,M,
Boys,82.5,1,Zethlin Sherwood,Logan,71.8,70.31,61.23,136.08,267.62,Raw,SBD,M,
Boys,82.5,2,Nathan Erwin,San Jon,70.99,106.59,,145.15,251.74,Raw,SD,M,
Boys,82.5,3,Luke Ward,Logan,70.31,38.56,54.43,108.86,201.85,Raw,SBD,M,
Boys,90,1,Adan Urrea,San Jon,86.73,151.95,111.13,197.31,460.4,Raw,SBD,M,
Boys,90,2,Jordan Gutierrez,San Jon,87.5,97.52,49.9,115.67,263.08,Raw,SBD,M,
Boys,100,1,Marshall Ortega,Logan,92.53,120.2,83.91,181.44,385.55,Raw,SBD,M,
Girls,48,1,April Lansdell,Logan,47.63,54.43,34.02,102.06,190.51,Raw,SBD,F,
Girls,48,2,Shanmarie Hazen,Logan,44.41,43.09,22.68,65.77,131.54,Raw,SBD,F,
Girls,52,1,Christa Strong,Logan,50.3,43.09,29.48,74.84,147.42,Raw,SBD,F,
Girls,56,1,Aailyah Lansdell,Logan,52.48,52.16,34.02,106.59,192.78,Raw,SBD,F,
Girls,56,2,Kyle Terry,Logan,53.75,49.9,31.75,83.91,165.56,Raw,SBD,F,
Girls,60,1,Makinlee Judd,Logan,58.69,90.72,54.43,120.2,265.35,Raw,SBD,F,
Girls,67.5,1,Alexa Beccera,San Jon,63,72.57,38.56,102.06,213.19,Raw,SBD,F,
Girls,67.5,2,Macee Stone,Logan,61.55,47.63,31.75,68.04,147.42,Raw,SBD,F,
Girls,82.5,1,Mia Anderson,Logan,75.8,54.43,31.75,77.11,163.29,Raw,SBD,F,
Girls,90,1,Cheyanne Pender,San Jon,88.41,70.31,31.75,92.99,195.04,Raw,SBD,F,
Girls,90,2,Lynette Robinson,San Jon,81.37,52.16,36.29,72.57,161.03,Raw,SBD,F,
