Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Event,TotalKg
No,Raw,1,Maryana Avdeenko,Pro Teen 13,2004,Russia,50,32.5,37.5,-42.5,37.5,,52,F,Марьяна Авдеенко,,,,,,,,,B,37.5
No,Raw,1,Dmitriy Zykov,Pro Teen 16-17,1999,Russia,58.46,-80,80,85,85,,60,M,Дмитрий Зыков,,,,,,,,,B,85
No,Raw,1,Sergey Zykov,Pro Masters 40-44,1972,Russia,65.1,100,-105,-105,100,,67.5,M,Сергей Зыков,,,,,,,,,B,100
No,Raw,1,Gleb Semikin,Pro Teen 14-15,2000,Russia,71.9,-75,-75,75,75,,75,M,Глеб Семикин,,,,,,,,,B,75
No,Raw,1,Aleksandr Katkov,Pro Open,1983,Russia,90,177.5,182.5,190,190,,90,M,Александр Катков,,,,,,,,,B,190
No,Raw,1,Ruslan Glebchev,Pro Juniors 20-23,1995,Russia,100,130,140,-147.5,140,,100,M,Руслан Глебчев,,,,,,,,,B,140
No,Raw,1,Kirill Alekseev,Pro Open,1989,Russia,99.27,150,-160,-170,150,,100,M,Кирилл Алексеев,,,,,,,,,B,150
No,Raw,1,Vladimir Shlykov,Pro Masters 40-44,1972,Russia,96,155,162.5,167.5,167.5,,100,M,Владимир Шлыков,,,,,,,,,B,167.5
No,Raw,1,Aleksandr Ablizin,Pro Masters 40-44,1973,Russia,130,150,160,-170,160,,140,M,Александр Аблизин,,,,,,,,,B,160
No,Raw,1,Pavel Dvoryadkin,Pro Open,1986,Russia,82.5,200,,,200,,82.5,M,Павел Дворядкин,,,,,,,,,B,200
Yes,Raw,1,Veronika Lebedeva,Amateur Open,1989,Russia,50,60,65,-67.5,65,70,52,F,Вероника Лебедева,,,,,,,,,B,65
Yes,Raw,1,Irina Ivashechkina,Amateur Masters 40-44,1971,Russia,51.58,47.5,-52.5,52.5,52.5,,52,F,Ирина Ивашечкина,,,,,,,,,B,52.5
Yes,Raw,1,Margarita Lopatkina,Amateur Teen 18-19,1996,Russia,59,47.5,55,57.5,57.5,,60,F,Маргарита Лопаткина,,,,,,,,,B,57.5
Yes,Raw,1,Ilya Efimov,Amateur Teen 13,2003,Russia,52,37.5,40,42.5,42.5,,52,M,Илья Ефимов,,,,,,,,,B,42.5
Yes,Raw,1,Artem Parshin,Amateur Teen 18-19,,Russia,54,90,-95,-95,90,,56,M,Артем Паршин,,,,,,,,,B,90
Yes,Raw,1,Sergey Gusarov,Amateur Open,,Russia,66,102.5,-110,-110,102.5,,67.5,M,Сергей Гусаров,,,,,,,,,B,102.5
Yes,Raw,2,Yuriy Suslikov,Amateur Open,,Russia,67.3,50,60,67.5,67.5,,67.5,M,Юрий Сусликов,,,,,,,,,B,67.5
Yes,Raw,1,Aleksey Tarnovskiy,Amateur Teen 16-17,1998,Russia,75,120,125,130,130,,75,M,Алексей Тарновский,,,,,,,,,B,130
Yes,Raw,1,Roman Nazarov,Amateur Juniors 20-23,1995,Russia,78.7,150,-157.5,157.5,157.5,,82.5,M,Роман Назаров,,,,,,,,,B,157.5
Yes,Raw,1,Vladimir Gerus,Amateur Open,,Russia,81.2,130,147.5,-155,147.5,,82.5,M,Владимир Герус,,,,,,,,,B,147.5
Yes,Raw,2,Dmitriy Kulakhmetov,Amateur Open,1985,Russia,81.6,130,135,-137.5,135,,82.5,M,Дмитрий Кулахметов,,,,,,,,,B,135
Yes,Raw,3,Anton Zenkin,Amateur Open,,Russia,81.3,130,-132.5,132.5,132.5,,82.5,M,Антон Зенкин,,,,,,,,,B,132.5
Yes,Raw,1,Dmitriy Ivashechkin,Amateur Masters 40-44,1971,Russia,79.8,125,-130,-130,125,,82.5,M,Дмитрий Ивашечкин,,,,,,,,,B,125
Yes,Raw,2,Ilya Trofimov,Amateur Masters 40-44,,Russia,80.3,120,125,-130,125,,82.5,M,Илья Трофимов,,,,,,,,,B,125
Yes,Raw,3,Evgeniy Palkin #1,Amateur Masters 40-44,1973,Russia,78,115,120,-125,120,,82.5,M,Евгений Палькин,,,,,,,,,B,120
Yes,Raw,1,Aleksey Scherbakov,Amateur Open,1985,Russia,88.6,150,155,160,160,,90,M,Алексей Щербаков,,,,,,,,,B,160
Yes,Raw,2,Evgeniy Pimenov,Amateur Open,1980,Russia,88.9,155,160,-165,160,,90,M,Евгений Пименов,,,,,,,,,B,160
Yes,Raw,3,Artem Kamyshov,Amateur Open,1986,Russia,87.8,130,150,-160,150,,90,M,Артем Камышов,,,,,,,,,B,150
Yes,Raw,DQ,Vitaliy Bakulin,Amateur Open,1987,Russia,84.9,135,140,145,145,,90,M,Виталий Бакулин,,,,,,,,,B,
Yes,Raw,DQ,Vitaliy Yakovlev,Amateur Open,,Russia,89.2,140,145,-152.5,145,,90,M,Виталий Яковлев,,,,,,,,,B,
Yes,Raw,DQ,Yuriy Yakovlev,Amateur Open,,Russia,85.65,135,142.5,-145,142.5,,90,M,Юрий Яковлев,,,,,,,,,B,
Yes,Raw,DQ,Ivan Kiselev,Amateur Open,1991,Russia,88.7,135,-145,-145,135,,90,M,Иван Киселев,,,,,,,,,B,
Yes,Raw,1,Vyacheslav Mamakin,Amateur Open,,Russia,98.3,-150,150,155,155,,100,M,Вячеслав Мамакин,,,,,,,,,B,155
Yes,Raw,2,Dmitriy Churbanov,Amateur Open,,Russia,99.7,135,142.5,147.5,147.5,,100,M,Дмитрий Чурбанов,,,,,,,,,B,147.5
Yes,Raw,1,Vyacheslav Logashkin,Amateur Open,1991,Russia,108.2,207.5,-215,215,215,,110,M,Вячеслав Логашкин,,,,,,,,,B,215
Yes,Raw,1,Konstantin Akimov,Amateur Open,1975,Russia,111,170,-180,-180,170,,125,M,Константин Акимов,,,,,,,,,B,170
Yes,Raw,1,Aleksey Zotov,Amateur Open,1986,Russia,89.9,190,200,,200,,90,M,Алексей Зотов,,,,,,,,,B,200
No,Raw,1,Mikhail Rodimtsev,Pro Open,1986,Russia,122,,,,,,125,M,Михаил Родимцев,310,327.5,-332.5,327.5,,,,,D,327.5
Yes,Raw,1,Elena Manukyan,Amateur Open,1991,Russia,74.9,,,,,,75,F,Елена Манукян,130,142.5,-147.5,142.5,,,,,D,142.5
Yes,Raw,1,Viktor Malenkin,Amateur Open,1988,Russia,81.2,,,,,,82.5,M,Виктор Малёнкин,170,190,200,200,,,,,D,200
Yes,Raw,1,Artem Kamyshov,Amateur Open,1986,Russia,87.8,,,,,,90,M,Артем Камышов,170,200,210,210,,,,,D,210
Yes,Raw,2,Pavel Khvostantsev,Amateur Open,1989,Russia,87.6,,,,,,90,M,Павел Хвостанцев,130,160,-197.5,160,,,,,D,160
