Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Doug Schultze,M,B,MR-M2a,125,Raw,1970,,WY,125,,,,,165,-175,-180,165,,,,,165,,
1,Bill McAlpine,M,B,MR-M3b,90,Raw,1959,,WY,86.8,,,,,120,127.5,-130,127.5,,,,,127.5,,
1,Jeffrey Foster,M,B,MR-M3b,110,Raw,1956,,WY,105.95,,,,,115,122.5,125,125,,,,,125,,
1,Jacob Houseworth,M,B,MR-T2,67.5,Raw,2007,Strick's Powerlifting Club,WY,67.5,,,,,-72.5,72.5,-85,72.5,,,,,72.5,,
DQ,Devon Houser,F,SBD,F-O,90,Single-ply,1986,Strick's Powerlifting Club,WY,89.9,-182.5,-182.5,-182.5,,-100,100,-112.5,100,165,-175,175,175,,,
1,Rachel Woods #2,F,SBD,FR-Jr,75,Raw,2002,,WY,73.65,70,-82.5,92.5,92.5,-45,45,-52.5,45,92.5,102.5,112.5,112.5,250,,
1,Candice Barber,F,SBD,FR-M1a,67.5,Raw,1979,Strick's Powerlifting Club,WY,64.5,102.5,115,120,120,60,65,-70,65,112.5,125,137.5,137.5,322.5,,
1,Kristen Atkinson,F,SBD,FR-M1b,90,Raw,1974,,WY,84.7,60,-62.5,65,65,55,-60,-60,55,-102.5,102.5,110,110,230,,
1,DeAnn Russell,F,SBD,FR-M3a,100+,Raw,1960,,WY,103.85,117.5,125,130,130,62.5,67.5,-72.5,67.5,145,150,-160,150,347.5,,
1,Caitlyn Urhammer,F,SBD,FR-O,60,Raw,1991,,WY,58.9,-112.5,115,-122.5,115,55,-57.5,-60,55,140,-150,-152.5,140,310,,
1,Whitney Weidenborner,F,SBD,FR-O,75,Raw,1998,,WY,72.3,167.5,175,-177.5,175,97.5,100,-105,100,182.5,192.5,-200,192.5,467.5,,
2,Sarah Roberts,F,SBD,FR-O,75,Raw,1998,,WY,71.25,105,-112.5,-112.5,105,67.5,-75,-75,67.5,130,142.5,152.5,152.5,325,,
1,Suhniyah Gilliam,F,SBD,FR-T1,52,Raw,2009,Strick's Powerlifting Club,WY,51.85,55,-60,60,60,22.5,27.5,32.5,32.5,65,75,80,80,172.5,,
1,Olyvia Roscoe,F,SBD,FR-T1,60,Raw,2009,Strick's Powerlifting Club,WY,57.4,95,105,112.5,112.5,45,50,-55,50,107.5,-117.5,117.5,117.5,280,,
1,Madeline Key,F,SBD,FR-T1,67.5,Raw,2008,Strick's Powerlifting Club,WY,66.25,95,105,115,115,57.5,62.5,70,70,100,107.5,117.5,117.5,302.5,,
1,Ardin Smith,F,SBD,FR-T2,52,Raw,2007,Strick's Powerlifting Club,WY,49.2,50,55,-62.5,55,25,30,35,35,50,62.5,70,70,160,,
1,Carrera Erickson,F,SBD,FR-Y2,40,Raw,2013,Strick's Powerlifting Club,WY,37.15,45,50,57.5,57.5,25,28.5,30,30,80,92.5,-103.5,92.5,180,,
1,Tatym Gilbert,F,SBD,FR-Y3,67.5,Raw,2010,Strick's Powerlifting Club,WY,66.5,65,70,77.5,77.5,32.5,37.5,-38.5,37.5,72.5,82.5,87.5,87.5,202.5,,
1,Travis Koehn,M,SBD,M-M2a,125,Single-ply,1973,,WY,124.8,295,312.5,-322.5,312.5,-212.5,222.5,-230.5,222.5,265,285,-292.5,285,820,,
1,Christopher Lannon,M,SBD,MR-M1a,90,Raw,1982,,WY,84.6,-150,150,175,175,105,-112.5,-120,105,195,215,220,220,500,,
1,James Russell,M,SBD,MR-M1a,140+,Raw,1980,,WY,174,220,237.5,250,250,175,187.5,-192.5,187.5,220,240,250,250,687.5,,
1,Blake Smith,M,SBD,MR-M2b,82.5,Raw,1964,,WY,81.2,132.5,150,160,160,105,115,-120,115,165,175,182.5,182.5,457.5,,
1,David Wolf,M,SBD,MR-M3b,100,Raw,1954,,WY,99.25,130,-140,142.5,142.5,97.5,102.5,105,105,180,187.5,190,190,437.5,,
1,Jeffrey Foster,M,SBD,MR-M3b,110,Raw,1956,,WY,105.95,100,110,122.5,122.5,115,122.5,125,125,135,145,152.5,152.5,400,,
