"Developpé Couché 2025
LA GORGUE
01/02/2026",,,,,,,,,,,,,,,,,,,,,,,,
Ragond1,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Ligue,HAUTS DE France,,,A utiliser à partir du 27 Fevrier 2025                                Compétition  GRAND PRIX GORGUILLON,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,DC,,,"TOTAL
Réalisé",Clas.,Total Points,"Niveau
Cat. Âge A",Niveau Open,Choix discipline,"Contrôle
Anti-dopage","Cat.
d'âge A+1","Niveau
Cat. Âge A+1"
,,,,,,,,,,,,,1,2,3,,,,,,,,,
48273,BODYWORK LESTREM,F,2009,SJR,KELLE,,EMMA,,"96,05",+84 Kg,"0,726383",12,75,80,"85,5",80,1,"58,11064",N1,R1,DC,,SJR,N1
60247,UNION SPORT OUVRIERE BR,F,2005,JR,VIENNE,,CLARA,,"52,66",57 Kg,"0,946718",1,"62,5",65,"67,5","67,5",1,"63,90347",N1,N2,DC,,JR,N1
64963,LIGUE DE FORCE HAUTS-DE-,M,2008,SJR,SAKEZYN,,MATHIEU,,"71,68",74 Kg,"0,542436",2,90,95,100,95,1,"51,53142",N1,R3,DC,,SJR,N1
57438,BODY FORCE  LA GORGUE,M,2007,SJR,WAYMEL,,RAPHAEL,,"76,55",83 Kg,"0,523838",6,110,120,130,120,1,"62,86056",N1,R2,DC,,JR,R1
63234,LIGUE DE FORCE HAUTS-DE-,M,2003,JR,BEN YAAKOUB,,HELMI,,"92,19",93 Kg,"0,476483",9,160,160,160,0,0,"0,00000",0,0,DC,,JR,0
49566,CMFA HALLUINOIS,M,1997,SNR,SERGE,,MAXIME,,"73,44",74 Kg,"0,535458",8,140,145,150,150,1,"80,31870",N1,N1,DC,,SNR,N1
50761,LIGUE DE FORCE HAUTS-DE-,M,1999,SNR,COASNE,,ALEXANDRE,,"100,76",105 Kg,"0,456482",3,130,140,140,130,1,"59,34266",R2,R2,DC,,SNR,R2
50882,LIGUE DE FORCE HAUTS-,M,1986,SNR,DRAME DERIJDER,,MARVIN,,"111,9",120 Kg,"0,434988",5,175,"182,5",190,190,1,"82,64772",R1,R1,DC,,M1,N1
53218,BETHUNE AC,M,1980,M1,LEGRAND,,JEAN-CHARLES,,"113,13",120 Kg,"0,432875",7,155,165,165,155,1,"67,09563",R1,R2,DC,,M1,R1
26239,BODY FORCE  LA GORGUE,M,1971,M2,TURPIN,,NOEL,,"104,24",105 Kg,"0,449278",11,150,150,155,150,1,"67,39170",N2,R2,DC,,M2,N2
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
1112,BODY FORCE  LA GORGUE,M,1975,M2,HENRY,,MICKAEL,,"126,3",+120 Kg,"0,289252",10,170,180,190,180,1,"52,06536",R1,R2,BP,,M2,R1
0,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,
