Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lilou Godsens,Sub-Juniors,,Raw,SBD,,2009,F,45.37,47,47.5,55,-60,55,27.5,30,-32.5,30,80,85,90,90,175
1,Melie Berredjeb,Juniors,,Raw,SBD,,2003,F,61.04,63,120,127.5,-130,127.5,67.5,72.5,-75,72.5,155,165,-170,165,365
1,Marie Trocq,Seniors,,Raw,SBD,,1999,F,68.44,69,112.5,120,127.5,127.5,67.5,72.5,-75,72.5,137.5,150,160,160,360
2,Valentine Dubois,Seniors,,Raw,SBD,,1999,F,66.96,69,102.5,110,-115,110,47.5,52.5,-55,52.5,125,132.5,-140,132.5,295
1,Nathan Cousin,Sub-Juniors,,Raw,SBD,,2008,M,64.66,66,-145,145,152.5,152.5,92.5,97.5,-100,97.5,195,210,220,220,470
1,Noa Poteau,Sub-Juniors,,Raw,SBD,,2008,M,73.74,74,195,-197.5,,195,115,-120,,115,240,265.5,-276,265.5,575.5
1,Guillaume Salle,Juniors,,Raw,SBD,,2005,M,65.58,66,180,190,197.5,197.5,127.5,142.5,-151,142.5,217.5,230,240,240,580
2,Antoine Barbarin-Dequeker,Juniors,,Raw,SBD,,2005,M,65.59,66,180,190,195,195,107.5,112.5,117.5,117.5,230,245,-261,245,557.5
3,Sullivan Pluchard,Juniors,,Raw,SBD,,2003,M,65.77,66,180,190,197.5,197.5,127.5,135,-140,135,205,-225,-225,205,537.5
4,Gabin Dedecker,Juniors,,Raw,SBD,,2006,M,65.22,66,140,147.5,155,155,97.5,102.5,107.5,107.5,190,205,-220,205,467.5
1,Jules Legrand,Juniors,,Raw,SBD,,2005,M,73.73,74,235,245,250,250,-120,125,-130,125,265,285.5,-300,285.5,660.5
2,Baptiste Hallu,Juniors,,Raw,SBD,,2003,M,72.99,74,230,245,-252.5,245,140,-145,145,145,245,-260,260,260,650
1,Lenny Klotzbucher,Juniors,,Raw,SBD,,2006,M,75.48,83,-190,-200,200,200,127.5,135,-142.5,135,200,225,-245,225,560
DQ,Remi Pauwels,Juniors,,Raw,SBD,,2003,M,79.09,83,135,-150,-150,135,-100,-100,-100,,165,172.5,185,185,
1,Killian Guerin,Juniors,,Raw,SBD,,2004,M,90.22,93,230,-232.5,240,240,145,-150,150,150,285,305,-310,305,695
2,Alexis Frere,Juniors,,Raw,SBD,,2007,M,88.3,93,190,200,207.5,207.5,110,117.5,-125,117.5,190,205,220,220,545
1,Wilfried Deswarte,Juniors,,Raw,SBD,,2003,M,99.6,105,225,240,250,250,125,132.5,-137.5,132.5,250,272.5,285,285,667.5
1,Marc Ratayzyk,Juniors,,Raw,SBD,,2002,M,117.87,120,-235,235,-250,235,165,175,180,180,275,300,-310.5,300,715
2,Theo Fauquet,Seniors,,Raw,SBD,,2001,M,72.91,74,170,180,185,185,117.5,125,130,130,190,205,-215,205,520
3,Corentin Delacroix,Seniors,,Raw,SBD,,1994,M,72.01,74,145,152.5,-157.5,152.5,90,95,-97.5,95,165,175,180,180,427.5
1,Benoit Crebouw,Seniors,,Raw,SBD,,2002,M,90.28,93,285,-296,-300,285,-175,-175,175,175,275,285,292.5,292.5,752.5
3,Florian Broutin,Seniors,,Raw,SBD,,1996,M,90.61,93,210,220,230,230,125,130,-132.5,130,280,300,307.5,307.5,667.5
4,Tom Rivero,Seniors,,Raw,SBD,,1998,M,90.75,93,202.5,215,-225,215,112.5,-117.5,-117.5,112.5,200,212.5,220,220,547.5
5,Aaron Roussel,Seniors,,Raw,SBD,,1998,M,86.61,93,175,185,-190,185,112.5,117.5,-122.5,117.5,190,215,230,230,532.5
6,Kylian Grossemy,Seniors,,Raw,SBD,,2002,M,92.3,93,165,172.5,182.5,182.5,120,125,-130,125,200,220,-235,220,527.5
2,Theo Letoffe,Seniors,,Raw,SBD,,2002,M,80.18,83,140,-147.5,-147.5,140,87.5,-95,100,100,180,195,-210,195,435
DQ,Baptiste Rurek,Seniors,,Raw,SBD,,1999,M,78.48,83,190,-202.5,205,205,132.5,-137.5,-137.5,132.5,-260,-260,-260,,
DQ,Robin Piquet,Seniors,,Raw,SBD,,1997,M,80.87,83,180,195,205,205,-110,-115,-115,,235,-245,245,245,
1,Thomas Hochart,Seniors,,Raw,SBD,,1997,M,102.36,105,-235,-240,240,240,157.5,-162.5,162.5,162.5,230,247.5,260,260,662.5
1,Cédric Buzelin,Seniors,,Raw,SBD,,1994,M,107.59,120,275,290,300,300,155,165,-170,165,280,300,310,310,775
2,Florent Salingue,Seniors,,Raw,SBD,,1995,M,111.5,120,182.5,-195,202.5,202.5,122.5,132.5,140,140,215,230,240,240,582.5
3,Maxime Dupont,Seniors,,Raw,SBD,,1995,M,116.22,120,195,205,210,210,135,-142.5,-142.5,135,160,170,182.5,182.5,527.5
1,Julien Clabaut,Masters 1,,Raw,SBD,,1980,M,65.65,66,135,140,145,145,75,82.5,90,90,180,195,210,210,445
1,Alexandre Cousin,Masters 1,,Raw,SBD,,1985,M,116.35,120,245,255,260,260,132.5,137.5,140,140,230,245,-250,245,645
DQ,Quentin Gilbert,Masters 1,,Raw,SBD,,1983,M,124.85,120+,-280,-300,-320,,-180,,,,-260,,,,
1,Pascal Lino,Masters 2,,Raw,SBD,,1968,M,73.09,74,130,-140,-140,130,65,70,72.5,72.5,210,-230,-230,210,412.5
1,Eric Desmoulin,Masters 2,,Raw,SBD,,1969,M,104.1,105,-192.5,192.5,210,210,137.5,147.5,-154,147.5,232.5,-257.5,,232.5,590
1,Bruno Bastien,Masters 3,,Raw,SBD,,1965,M,81.52,83,150,160,170,170,120,125,-130,125,190,200,-207.5,200,495
1,Patrick Maes,Masters 3,,Raw,SBD,,1959,M,103.4,105,180,195,210,210,90,100,110,110,200,215,-230,215,535
2,Pascal Merlier,Masters 3,,Raw,SBD,,1959,M,103.07,105,150,170,185,185,115,-125,-125,115,175,190,205,205,505
1,Emma Kelle,Sub-Juniors,,Raw,B,,2009,F,96.05,84+,,,,,75,80,-85.5,80,,,,,80
1,Clara Vienne,Juniors,,Raw,B,,2005,F,52.66,57,,,,,62.5,65,67.5,67.5,,,,,67.5
1,Mathieu Sakezyn,Sub-Juniors,,Raw,B,,2008,M,71.68,74,,,,,90,95,-100,95,,,,,95
1,Raphael Waymel,Juniors,,Raw,B,,2007,M,76.55,83,,,,,110,120,-130,120,,,,,120
DQ,Helmi Ben Yaakoub,Juniors,,Raw,B,,2003,M,92.19,93,,,,,-160,-160,-160,,,,,,
