Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Kenlea Demoss,Granger,39.46,43.09,22.68,72.57,138.35,Unlimited,SBD,F,
Girls,47.85,1,Zoey Pajestka,Holland,45.81,77.11,36.29,99.79,213.19,Unlimited,SBD,F,
Girls,47.85,2,Alex Campos,Rogers,44.45,72.57,29.48,74.84,176.9,Unlimited,SBD,F,
Girls,51.94,1,Caelan Teer,Salado,50.35,115.67,58.97,108.86,283.5,Unlimited,SBD,F,
Girls,51.94,2,Natalie Ansley,Holland,51.71,70.31,40.82,97.52,208.65,Unlimited,SBD,F,
Girls,51.94,3,Leeah Malone,Granger,48.53,61.23,40.82,88.45,190.51,Unlimited,SBD,F,
Girls,51.94,4,Elizabeth Martinez,Granger,49.9,63.5,27.22,83.91,174.63,Unlimited,SBD,F,
Girls,51.94,5,Allysa Wooley,Holland,49.9,58.97,27.22,83.91,170.1,Unlimited,SBD,F,
Girls,51.94,6,Montana Moore #2,Granger,48.53,61.23,27.22,68.04,156.49,Unlimited,SBD,F,
Girls,51.94,7,Haley Jenkins-Hill,Granger,50.35,45.36,29.48,61.23,136.08,Unlimited,SBD,F,
Girls,56.02,1,Lillian Martinez,Holland,54.88,90.72,52.16,111.13,254.01,Unlimited,SBD,F,
Girls,60.1,1,Jordan Schaub,Salado,58.97,129.27,70.31,108.86,308.44,Unlimited,SBD,F,
Girls,60.1,2,Jade Oliver,Salado,58.51,117.93,68.04,115.67,301.64,Unlimited,SBD,F,
Girls,60.1,3,Mattie Wilkie,Granger,59.87,79.38,43.09,90.72,213.19,Unlimited,SBD,F,
Girls,60.1,4,Skye McClelland,Granger,56.7,61.23,38.56,65.77,165.56,Unlimited,SBD,F,
Girls,60.1,5,Marissa Hall,Granger,56.7,38.56,38.56,68.04,145.15,Unlimited,SBD,F,
Girls,60.1,6,Gabriella Ramirez,Granger,58.97,43.09,34.02,65.77,142.88,Unlimited,SBD,F,
Girls,67.36,1,Lexy Wilson,Salado,61.69,131.54,68.04,122.47,322.05,Unlimited,SBD,F,
Girls,67.36,2,Karlee Drake,Rogers,63.05,106.59,61.23,83.91,251.74,Unlimited,SBD,F,
Girls,67.36,3,Natalie Martin,Granger,62.14,90.72,49.9,106.59,247.21,Unlimited,SBD,F,
Girls,67.36,4,Gracelyn Simons,Holland,66.22,102.06,47.63,92.99,242.67,Unlimited,SBD,F,
Girls,67.36,5,Gracie Smith,Rogers,64.41,95.25,40.82,90.72,226.8,Unlimited,SBD,F,
Girls,67.36,6,Lily Voelter,Holland,66.22,77.11,47.63,86.18,210.92,Unlimited,SBD,F,
Girls,75.07,1,Audrey Kehrly,Holland,74.84,120.2,70.31,102.06,292.57,Unlimited,SBD,F,
Girls,75.07,2,Kimberly Watson,Rogers,67.59,111.13,54.43,97.52,263.08,Unlimited,SBD,F,
Girls,75.07,3,Emigayle Ralston,Rogers,72.12,92.99,36.29,86.18,215.46,Unlimited,SBD,F,
Girls,75.07,4,Amayah Simien,Granger,69.4,43.09,40.82,70.31,154.22,Unlimited,SBD,F,
Girls,82.33,1,Tekiya Bills,Rogers,80.29,124.74,52.16,102.06,278.96,Unlimited,SBD,F,
Girls,82.33,2,Paige Williams,Rogers,82.1,83.91,40.82,90.72,215.46,Unlimited,SBD,F,
Girls,82.33,3,Peyton Roberts,Holland,75.75,74.84,,127.01,201.85,Unlimited,SD,F,
Girls,90.04,1,Karsen Stephens,Rogers,87.09,120.2,52.16,102.06,274.42,Unlimited,SBD,F,
Girls,90.04,2,Kailey Castaneda,Granger,86.18,70.31,34.02,79.38,183.7,Unlimited,SBD,F,
Girls,117.71,1,Juli Smith,Granger,112.04,83.91,52.16,81.65,217.72,Unlimited,SBD,F,
Girls,117.71+,1,Shylee Chapman,Rogers,138.8,115.67,81.65,106.59,303.91,Unlimited,SBD,F,
