Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
S. Smith,43.5,44,92.5,55,100,247.5,SBD,Single-ply,F,Open,1
A. Brown,43.3,44,60,35,100,195,SBD,Single-ply,F,Open,2
C. Bennett,48.3,52,85,60,90,235,SBD,Single-ply,F,Open,1
C. Haynes,48.2,52,67.5,50,85,202.5,SBD,Single-ply,F,Open,2
D. Carter,51.5,52,67.5,32.5,82.5,182.5,SBD,Single-ply,F,Open,3
M. Green,53.3,56,80,45,112.5,237.5,SBD,Single-ply,F,Open,1
R. Bass,58.8,60,130,72.5,150,352.5,SBD,Single-ply,F,Open,1
D. Webb,59.8,60,127.5,55,152.5,335,SBD,Single-ply,F,Open,2
B. Gasson,57.8,60,107.5,52.5,127.5,287.5,SBD,Single-ply,F,Open,3
S. Beech,58.2,60,65,35,120,220,SBD,Single-ply,F,Open,4
R. Crees,56.5,60,65,37.5,90,192.5,SBD,Single-ply,F,Open,5
H. Pakeman,63,67.5,85,45,125,255,SBD,Single-ply,F,Open,1
L. Crawley,67.4,67.5,87.5,40,107.5,235,SBD,Single-ply,F,Open,2
Judith Oakes,72.6,75,160,87.5,175,422.5,SBD,Single-ply,F,Open,1
J. Kerr,91.4,90+,140,95,185,420,SBD,Single-ply,F,Open,1
